store_expense_id,store_id,expense_type,amount,expense_date
10397,191,Cleaning,5078.05,2025-04-10
7402,183,Electricity,6921.62,2026-01-31
11066,115,Water,956.29,2026-01-22
6448,126,Internet,4867.92,2025-03-25
2985,11,Internet,5486.98,2025-02-26
1196,94,Electricity,8721.79,2025-04-07
8810,118,Security,1272.97,
18478,164,Electricity,2656.0,2025-11-03
17823,144,Electricity,6783.83,2026-01-10
12745,77,Security,8952.37,2025-11-22
18746,19,security,9003.49,2025-08-10
6572,20,Water,108.35,2025-07-09
8366,99,Electricity,7647.92,2025-06-17
24,183,Security,3695.3,2025-04-29
5710,1,Water,9074.51,2025-11-28
9306,16,Internet,1432.65,2025-05-05
19327,102,Security,186.96,2026-02-11
7297,148,Security,1627.28,2025-06-03
16584,190,Repair,8187.85,
17170,68,Security,2744.78,2025-02-28
6160,39,Repair,8368.99,2026-02-12
12428,151,Internet,5956.39,2025-03-10
4715,90,Repair,5153.1,2025-12-10
6689,140,Electricity,5457.67,2025-03-08
16986,119,Water,125.03,2025-02-26
17595,179,CLEANING,7835.27,2025-11-06
12775,52,,4704.99,2025-02-20
3465,191,Water,1834.59,2025-06-21
14102,42,Internet,7364.4,2025-06-29
19982,157,Security,4702.03,2025-06-18
13282,175,Repair,693.42,2025-04-18
4209,3,Internet,906.02,2025-09-19
1514,159,Cleaning,231.41,2025-10-02
15931,96,security,439.37,
2854,137,Water,9186.48,2025-06-25
355,114,Repair,752.16,2025-06-26
6813,22,Security,,2025-03-13
11156,195,Electricity,3132.91,2025-03-19
15865,199,Security,5658.99,2025-12-08
10306,18,Internet,,2026-02-06
19537,54,Electricity,4842.97,2025-08-23
6631,105,Security,4149.58,2025-12-23
19190,171,Repair,6786.55,2025-08-15
10063,79,Repair,5852.79,
3150,66,Repair,4570.74,2026-01-19
12247,39,Security,380.08,2025-05-21
1477,17,Cleaning,8088.07,2025-08-24
11557,187,Water,8616.26,2025-11-11
3585,79,Security,4097.71,2025-05-21
14547,100,Repair,5272.53,2025-10-05
2963,96,Security,3389.32,2025-11-23
15685,145,Cleaning,7626.4,2025-09-09
4308,187,Repair,6319.43,2025-10-08
12647,198,,1697.92,2025-08-02
758,130,ELECTRICITY,5357.94,2025-05-11
14561,167,Cleaning,7228.7,2025-08-15
9787,176,Internet,937.61,2026-01-23
19905,67,Repair,922.04,2025-11-09
6481,116,Water,5945.31,2025-06-19
7680,178,Electricity,581.67,2025-11-06
17549,22,Water,8576.99,2025-02-15
3992,97,Repair,2150.7,2025-09-03
16856,166,Security,9939.42,2025-07-30
2454,25,Water,3505.41,2025-07-09
8385,171,SECURITY,2616.5,2025-06-17
13271,171,Internet,1720.53,2025-05-29
8163,173,SECURITY,4235.27,2025-08-22
2605,29,REPAIR,,2025-11-26
11805,84,Security,9948.39,2025-09-23
9129,142,Water,7112.56,2026-02-07
5646,5,WATER,2778.42,2025-12-03
18388,174,Water,180.97,2026-01-01
8642,4,Security,,2025-05-21
2299,161,Cleaning,1124.86,2025-03-06
4921,130,Repair,9523.02,2025-11-19
939,35,Internet,1221.62,2025-07-13
5245,172,Electricity,7186.76,
5458,6,Electricity,3939.63,2025-09-08
4984,104,CLEANING,8399.04,2025-06-26
4870,119,,8153.12,2026-02-07
12144,30,Cleaning,1792.99,2025-04-23
4020,42,Water,2338.44,2025-08-05
10302,109,Security,8215.24,2025-10-21
10412,123,Water,7862.77,2025-10-13
1508,92,Internet,5359.35,2025-11-18
19359,68,Internet,3262.46,2025-04-24
5894,122,Water,1963.54,2025-12-02
16814,184,Repair,3760.67,2025-12-12
1447,8,Cleaning,6941.63,2025-08-19
5194,160,Water,9297.56,2026-01-30
6892,107,Security,9012.56,2025-03-16
1233,15,Repair,2170.39,2025-12-22
17777,18,Repair,8348.72,2025-03-22
19242,52,Internet,225.43,2025-04-03
18742,183,Repair,3322.16,2025-02-28
13420,146,Electricity,7559.09,2025-08-04
5939,48,Internet,2428.03,2025-08-03
7244,198,Repair,,2025-11-07
4220,85,Security,2560.5,2025-08-25
5912,175,Repair,9269.52,2025-07-13
5416,51,Repair,3893.56,
17042,29,Repair,5255.4,2025-10-24
7550,69,Water,7054.17,2025-04-06
10606,158,Repair,2117.11,2025-05-07
19012,64,Security,7226.62,2025-02-28
18496,80,Cleaning,8897.81,2025-03-20
18569,193,Cleaning,6539.95,2026-01-06
18081,54,Internet,3315.61,2025-08-27
3046,167,Internet,7060.32,2025-07-04
9078,107,Security,7644.69,2025-11-25
1446,68,Security,1812.64,2025-06-10
605,45,Water,1250.33,2025-12-31
19390,146,Security,4521.9,2025-09-11
15356,95,REPAIR,7663.64,2025-05-15
18403,46,water,9861.68,2025-08-10
14642,116,Internet,7695.68,
3635,36,Cleaning,983.08,2025-10-31
2462,74,Electricity,8809.13,2026-01-25
17949,102,Electricity,4309.94,2025-11-12
2650,10,security,4604.11,2025-03-10
1993,23,Internet,6121.74,2025-04-04
8361,44,electricity,,2025-07-10
5744,182,Repair,9916.66,
18507,39,Cleaning,5504.75,2026-01-10
14154,123,Internet,1736.73,2026-01-27
9912,80,Security,9086.49,2025-07-29
3607,186,water,8265.82,2025-08-25
515,43,Repair,499.93,2025-05-29
1982,185,Water,8036.3,2025-04-30
3973,83,Security,2788.63,2026-01-16
4557,48,Water,6647.12,2025-03-13
12605,150,Internet,8215.72,2025-07-02
5172,64,Internet,5675.89,2025-02-24
2960,184,Electricity,8080.36,2025-05-25
17268,191,Cleaning,5535.81,2025-02-27
15747,160,Security,6427.66,2025-10-31
1334,27,Security,9963.52,2025-11-27
3512,139,Repair,716.81,2025-06-15
16240,21,Security,7357.75,2025-05-22
7588,198,Repair,7320.26,2025-07-18
15888,27,Repair,3525.19,2025-10-07
16104,72,Internet,222.14,2025-07-22
17149,182,Internet,3744.11,2025-10-18
2303,92,Electricity,5151.04,2026-01-19
10039,192,,5648.98,2025-03-24
5716,105,Cleaning,3050.79,2025-07-05
1190,80,Water,7096.31,2025-12-26
14794,178,Water,6754.69,2025-02-28
8618,7,Internet,1022.19,2026-02-03
7390,192,Cleaning,4266.89,2026-01-22
17871,142,Electricity,495.92,2025-09-30
379,166,Repair,8153.96,2025-06-08
6948,102,Electricity,2325.27,2025-12-03
3379,102,Water,929.43,2025-09-25
18650,188,Repair,6931.71,2026-02-10
10155,7,Electricity,7966.04,2025-03-19
1305,182,Water,7105.15,2025-09-27
19005,195,Water,7612.47,2025-04-11
13775,167,Internet,8799.27,2025-06-05
2991,15,Water,1833.59,2025-05-25
17060,150,electricity,820.25,2025-06-05
14621,56,Water,8897.68,2025-08-31
6375,169,Water,2133.02,2025-12-18
3580,26,Cleaning,4951.06,2025-04-22
3604,97,Water,2822.5,2025-05-16
16431,132,INTERNET,2944.25,2025-04-24
1812,105,Internet,7655.51,2025-11-16
12328,134,Water,1170.44,2025-11-30
7418,76,Cleaning,1858.99,
6943,117,Cleaning,6746.43,2025-03-26
11638,129,Electricity,6255.08,2025-04-29
13759,20,ELECTRICITY,1880.28,
13512,28,Internet,9460.09,2025-12-26
5727,144,CLEANING,2011.97,2025-11-12
9700,80,Water,8099.89,2025-07-07
7068,47,Internet,5000.78,2025-06-25
2615,76,Repair,3196.89,2025-04-06
16961,128,Internet,6098.4,2025-03-28
19316,2,Electricity,,2025-11-12
4543,110,Water,2179.25,2025-08-10
10417,137,Electricity,6993.08,2025-03-06
4124,150,Internet,9007.63,2025-10-19
6548,140,Electricity,5052.7,2026-02-10
7579,6,Water,9170.6,
17761,165,Cleaning,6425.3,2025-07-23
17487,156,Cleaning,4568.06,2025-04-10
15085,198,Internet,2487.14,2025-11-01
1637,191,Electricity,4023.19,2025-06-03
3563,133,Cleaning,616.94,2025-05-03
19094,184,Water,2262.74,2025-05-03
12395,149,Electricity,8283.44,2025-07-12
1755,2,Electricity,9759.94,2025-10-15
7641,187,Internet,4527.74,2025-03-16
10596,16,Repair,7016.87,2026-02-10
1137,120,Electricity,8519.51,2025-04-08
6718,129,,4405.93,
13853,177,Internet,9850.85,2026-01-22
12696,72,Cleaning,6169.98,2025-07-03
2308,53,Electricity,6189.81,2025-12-04
15927,161,Electricity,1587.99,2025-03-21
3475,162,Cleaning,8389.64,2025-08-27
1186,200,Security,9375.42,2025-11-23
9482,73,Repair,,2026-01-08
11587,85,Water,4171.3,2025-04-06
1087,84,Repair,6153.44,2026-01-02
6035,96,Internet,6410.06,2025-04-03
14449,62,Cleaning,5465.33,2025-08-19
8432,146,Internet,5897.65,2025-04-01
13354,19,Water,6460.2,2025-07-21
6736,23,Repair,5653.49,2025-07-10
2978,83,Security,163.61,2025-08-04
7391,58,Repair,6516.15,2025-07-10
14638,92,Electricity,4119.42,2025-09-10
6694,165,Repair,8041.96,2025-04-20
4363,2,Internet,7648.74,2025-12-29
10750,10,Repair,202.89,2026-01-31
8654,158,Electricity,5859.39,2025-05-01
7471,47,Electricity,8188.15,2025-06-12
16807,147,Internet,4418.75,2025-08-26
6891,88,Repair,4632.8,2025-11-29
15277,125,CLEANING,4100.5,2025-03-31
11319,23,Security,3593.98,2025-11-17
1004,53,Internet,7335.64,2025-03-05
2163,6,Repair,3556.13,2026-02-14
2795,53,Security,4398.11,2025-12-26
5633,61,Water,1906.57,2025-08-24
16602,75,Repair,7239.41,2025-08-13
932,71,Electricity,8357.56,2025-11-20
18448,194,WATER,4448.17,2026-01-01
5024,147,Water,7206.49,2025-11-29
4186,77,Electricity,6342.34,2025-03-07
15500,97,Electricity,8569.63,2025-11-26
19031,73,Water,9318.74,2025-12-01
8911,52,Security,7336.29,2025-08-29
13817,6,Electricity,2627.03,2025-03-17
6208,117,Repair,3405.26,2025-02-19
5260,92,Water,8783.61,2025-10-25
648,33,Water,6807.07,2025-07-11
11020,145,Repair,9532.51,2025-12-11
16255,110,,563.84,2025-11-26
9472,14,Security,6914.47,2026-02-01
8343,62,Internet,1838.99,2025-09-29
678,41,Cleaning,4008.66,2025-12-27
16468,12,Security,1734.4,2025-05-12
9989,141,Security,382.51,2025-12-23
3623,132,Electricity,2221.16,2025-04-29
8392,26,Internet,941.84,2025-06-29
12336,77,Security,1100.48,2026-01-26
17648,132,Internet,,2025-03-16
2646,52,WATER,3632.5,2025-10-01
10955,108,water,8755.59,2025-05-14
2919,144,Cleaning,4255.16,2025-12-15
3674,187,Repair,1160.35,2025-03-28
8944,74,Cleaning,9296.15,2025-10-18
11646,139,INTERNET,1046.68,2025-06-10
2718,92,Electricity,9743.23,2026-01-04
12006,9,Repair,9283.29,2025-06-16
3656,110,Internet,2084.26,2025-11-07
5590,160,Water,6428.81,2025-04-11
14276,93,Repair,2078.67,2026-01-01
908,100,Electricity,3451.08,2025-11-15
2929,188,Internet,7554.77,2025-08-11
11403,125,Water,8817.91,2025-03-02
9339,106,Cleaning,3140.48,2025-04-25
1864,50,Security,5473.02,2025-06-14
13918,155,Water,7378.12,2025-05-08
13755,110,Electricity,1967.91,2025-08-15
17250,10,Security,9656.83,2025-05-30
785,44,Internet,1856.9,2025-05-08
19595,5,security,3233.14,2025-04-13
15199,37,Repair,2062.04,2025-12-28
12367,26,Internet,,2025-06-06
1266,77,Water,770.85,2025-10-22
7927,95,Internet,8540.8,2025-07-07
11568,32,Water,4979.82,2025-09-01
18337,96,Repair,7692.49,2025-05-16
8347,123,Internet,8121.07,2025-10-11
12315,4,Internet,6857.89,2025-11-10
7464,156,Internet,3714.54,2025-06-24
19307,53,Security,3164.24,2025-02-16
10107,22,Water,2648.94,2025-07-27
5451,164,Water,2932.79,2025-04-11
9415,51,Electricity,4704.63,2025-05-16
11533,92,Electricity,9017.18,2026-02-06
12013,51,Electricity,8864.94,2025-05-30
6808,153,Internet,4291.87,2025-06-12
16233,140,Internet,7208.92,2025-07-25
6212,149,Cleaning,1277.02,2025-10-04
15283,183,Cleaning,9206.99,2025-07-10
8616,57,Security,9506.28,2026-01-27
14131,193,Internet,336.57,2025-12-03
1691,138,Repair,1789.64,2025-10-01
12984,74,Repair,9212.82,2025-04-26
6374,140,Electricity,9126.47,2025-08-23
7051,39,cleaning,8788.61,2025-06-02
4015,150,Security,6432.97,2025-06-08
930,55,Repair,,2025-12-01
5762,64,Repair,9364.96,
4399,115,,1740.38,2025-10-13
17748,105,Electricity,2673.8,2026-01-10
6086,149,Cleaning,4604.76,2025-05-06
11217,115,Cleaning,,2025-11-07
3491,86,Security,891.43,2025-05-14
12735,199,Security,2623.47,2025-05-16
16937,40,Cleaning,2509.41,2025-12-11
17444,72,Electricity,1511.38,2025-09-03
6725,63,Cleaning,5980.84,2025-04-18
3281,36,Repair,4540.38,2025-03-09
16517,61,Repair,4833.78,2025-05-31
8995,177,Repair,2995.85,2025-11-24
15866,108,Cleaning,814.83,2025-03-01
424,54,Water,4969.48,2025-04-06
2976,114,Internet,300.67,2026-02-03
15516,57,Water,910.77,2025-05-10
7310,74,Security,360.57,2026-02-13
13237,118,Internet,2407.43,2025-11-27
11612,5,Security,,2025-05-24
12763,124,Repair,4227.7,2025-03-23
17383,90,Electricity,2248.93,
12636,26,Cleaning,2192.54,2025-10-11
7677,81,Cleaning,7505.69,2025-11-09
8046,3,Cleaning,1052.49,2026-01-25
19322,19,Cleaning,9639.9,2026-02-11
271,61,Water,8103.14,2026-01-08
14370,138,Internet,7807.36,2025-07-03
2964,73,Water,9786.33,2025-08-26
16284,13,Internet,4664.69,2025-09-27
8807,169,Security,4177.73,2025-12-14
18132,123,Security,4347.74,2025-08-30
14182,50,Water,,2025-05-20
8894,155,Electricity,4963.78,2025-06-24
769,17,Water,3453.71,2025-11-08
3470,132,Repair,1738.8,2025-03-04
6245,24,Water,7581.42,2025-11-07
18832,22,Electricity,5377.21,
18785,76,,8868.3,2025-10-05
2071,129,Security,7579.68,2025-03-30
11764,88,Water,2524.48,2025-05-13
5554,40,Electricity,6123.24,2025-06-26
14551,147,Electricity,3112.11,2025-06-16
3799,143,Water,1766.61,2025-12-28
17145,18,Repair,8500.22,2025-12-09
14917,114,Security,7818.69,2025-10-11
15651,22,Repair,308.99,2025-04-10
12943,36,Water,232.57,2025-08-02
1526,15,Water,2604.93,2025-02-18
16997,160,Internet,5383.76,2026-02-03
15379,38,Security,8308.08,2025-06-12
16411,140,Cleaning,3257.43,2025-06-12
587,194,Security,804.84,2025-09-22
4004,85,Electricity,1581.3,
7109,115,Water,8820.78,2025-07-15
15139,164,Repair,2729.99,2025-03-05
13324,135,Security,4501.43,2025-02-18
6877,109,Cleaning,1968.75,2025-03-03
305,109,Repair,7274.61,2025-06-12
12789,46,Cleaning,4576.32,2025-05-18
16181,24,,8568.69,2025-04-16
18953,105,Electricity,,2025-11-20
18918,36,Water,8138.88,2025-05-17
2144,184,Water,3177.78,2025-09-28
17825,166,Electricity,1191.08,2025-08-18
327,155,Electricity,5565.82,2025-09-14
18352,173,Electricity,8895.07,2025-04-30
14483,106,Internet,185.36,2025-02-20
19471,92,Internet,1026.04,2025-11-06
4755,123,,8621.38,2025-05-17
19540,6,Internet,2229.71,2025-06-11
3766,20,Internet,3034.42,2025-06-03
7415,28,Internet,4878.29,2025-07-18
11854,141,Repair,7588.69,2025-12-16
8907,190,Security,6398.13,2025-11-27
18259,97,Water,7670.37,2025-03-08
11389,82,Repair,9899.43,2025-12-08
12801,198,Internet,,2026-01-14
3033,200,Electricity,7521.85,2025-12-02
722,64,Security,1853.27,2025-11-04
19130,135,Cleaning,2998.21,2025-11-05
12641,51,Electricity,4070.1,2025-02-25
10623,18,Repair,6166.97,2025-09-01
1490,14,,4514.5,
2916,161,Electricity,6647.32,2025-07-06
1640,121,Cleaning,9273.66,2026-01-10
8728,178,Cleaning,2186.71,2025-10-28
15423,165,Cleaning,2197.87,2025-11-14
3293,104,Cleaning,3924.58,2025-06-06
6945,156,Security,5684.91,2025-03-30
9135,74,Cleaning,7777.24,2025-11-03
10782,127,Water,5048.91,2025-03-10
14553,2,Security,7620.04,2026-01-15
5267,175,Cleaning,2944.22,2025-02-19
4262,35,Electricity,8838.57,2025-05-17
14697,104,ELECTRICITY,1361.12,2025-05-04
12723,143,Internet,9042.27,2025-11-01
9629,74,,523.45,2025-03-19
10783,130,Repair,9173.94,2025-06-02
10528,87,Cleaning,756.52,2025-04-08
10307,125,Internet,9084.95,2025-08-11
12230,43,Repair,2749.12,2025-03-02
18383,55,Water,9616.64,2025-04-08
15229,113,Repair,8307.68,2026-01-21
6504,34,Repair,149.19,2025-04-05
6488,53,Water,3866.91,2025-07-21
17816,114,Electricity,1274.72,2026-01-23
12470,19,Water,6073.73,2025-03-29
5160,35,Repair,2296.61,2026-01-15
9520,131,Security,3985.12,2026-01-20
5682,125,Electricity,4968.99,2026-02-04
9323,17,Repair,6181.43,2025-09-16
6512,78,Repair,7839.34,2025-03-15
5573,148,Cleaning,8227.3,2025-12-19
4001,98,Electricity,5741.36,2025-12-13
9506,52,Water,4663.57,2025-03-12
12565,93,Security,3888.04,2025-08-17
6530,177,Water,8424.07,2025-09-25
17898,160,Electricity,8727.5,2025-11-27
12705,75,Security,1451.81,2025-03-18
13701,91,Cleaning,9462.72,2025-06-06
741,147,Electricity,4653.66,2025-05-05
2025,130,Water,4216.99,2025-07-08
7566,49,Security,8946.29,2025-04-01
14135,68,Internet,,2025-11-06
1187,183,Cleaning,6894.46,2025-07-31
3222,24,,1655.56,2025-10-13
19023,1,Electricity,5875.43,2026-01-08
1280,185,Cleaning,5013.94,2025-05-28
17227,75,Internet,5704.64,2025-11-11
9414,121,Security,1148.42,
18532,163,Electricity,2249.61,2026-01-08
19509,133,Water,9696.16,2025-03-02
9206,65,Internet,807.04,2025-12-18
15114,24,Electricity,134.44,2025-03-05
500,31,Cleaning,9862.8,2025-05-24
18320,143,Security,1644.65,2025-06-13
15070,35,Cleaning,9454.36,2025-02-20
6749,135,Internet,9928.68,2025-11-30
4704,182,Electricity,5973.9,2025-11-23
8280,101,Security,313.15,2025-04-08
16952,104,Security,877.46,2025-06-29
18069,75,Electricity,6514.84,2025-04-25
12037,196,,2420.71,2025-12-24
5248,63,Repair,8650.44,2025-09-12
8267,145,Security,6588.33,2026-01-19
5229,165,Cleaning,1559.84,2026-01-10
12241,34,Internet,1073.19,2026-02-10
16076,83,Electricity,1801.87,2025-08-12
17057,162,Water,4720.47,2025-07-17
10929,150,Electricity,5791.92,2025-03-23
6295,99,Electricity,8687.58,2025-10-03
9077,171,Security,7852.66,2026-01-26
13665,65,ELECTRICITY,4738.81,2025-03-24
10060,27,Cleaning,,2025-11-18
16922,182,Electricity,1670.44,2025-12-05
4240,12,Water,3346.95,2025-06-04
10748,7,,8684.09,2025-07-02
14962,59,CLEANING,7698.91,2026-02-13
16951,157,Electricity,9584.94,2025-06-04
12983,159,Electricity,977.94,2025-08-11
3414,181,Electricity,3636.25,2025-02-24
18165,89,Repair,6837.72,2025-06-08
17731,10,Repair,4827.73,2025-08-01
5701,142,Internet,2983.43,2025-06-17
1020,138,WATER,387.76,2025-06-21
4550,126,Security,7996.63,2025-04-05
3860,92,Cleaning,8344.76,2025-05-10
14925,82,Cleaning,5139.51,2025-08-10
12479,14,,2757.24,2025-07-22
17945,60,Electricity,3972.71,2025-09-13
16995,8,Cleaning,3806.1,2025-04-12
12114,27,Electricity,8209.59,
7484,72,Repair,4988.41,2025-09-13
14239,193,Cleaning,5122.28,2025-12-23
17985,153,Cleaning,7398.57,2025-10-26
2845,123,INTERNET,5792.37,2025-08-29
19145,71,Electricity,1303.13,2025-07-08
772,110,,8472.2,2025-11-24
2337,133,Repair,4589.55,
18901,167,Cleaning,3594.46,2025-02-26
17304,95,Internet,944.09,2025-03-21
4804,54,Repair,1941.78,2025-10-24
1769,126,Repair,3790.09,2025-02-21
2469,49,Security,4781.68,2025-10-19
2267,158,Electricity,5937.39,2025-10-23
14693,78,Water,8081.44,2025-04-08
2927,196,Electricity,8076.6,2026-01-03
4747,148,Internet,1939.26,2025-03-17
18469,134,Internet,3759.13,2026-01-08
3415,179,Security,7848.2,2025-05-13
11024,156,Security,4870.5,2025-12-05
15241,189,Internet,9940.28,2025-12-06
10198,200,repair,7638.4,2025-08-16
19136,31,Electricity,6198.29,2025-09-25
17634,123,Security,6414.04,2025-08-12
18855,171,Cleaning,3879.55,2025-06-27
1285,196,Repair,3298.29,2025-05-13
10947,11,Cleaning,628.43,2025-04-01
10595,30,Cleaning,8604.3,2025-08-18
12109,161,Security,4294.2,2025-09-18
4298,166,Cleaning,1556.88,2026-01-04
2627,138,Internet,,2025-05-07
13082,51,Security,1738.13,2025-03-21
14519,30,Cleaning,9564.78,2025-08-16
13960,45,Electricity,3539.65,
9096,153,Water,8727.46,2025-07-04
114,157,Cleaning,8090.8,
2777,40,Internet,486.8,2025-04-26
10404,86,,1996.88,2025-05-13
15018,174,Cleaning,7081.54,2025-07-04
8400,67,Internet,9570.51,2025-12-18
312,1,Electricity,830.64,2025-03-20
14874,67,Electricity,7397.0,2025-08-01
9803,178,,1351.88,2025-03-11
18101,61,Internet,810.62,2025-12-09
3451,37,Water,4574.91,2025-08-07
4790,187,Cleaning,3335.05,2025-08-06
3435,73,Water,7088.6,2026-01-06
9876,162,Water,934.85,2025-09-18
18573,130,Repair,1412.31,2025-05-26
1473,41,Electricity,8791.23,2025-11-22
6184,83,Repair,9702.66,2026-01-28
13684,94,Cleaning,5147.23,2025-12-22
5494,44,Electricity,2782.93,2026-02-06
18530,139,Repair,6741.49,2025-10-15
5825,195,Security,1780.94,2025-08-23
4113,86,ELECTRICITY,740.47,2025-02-14
9000,62,,9322.84,2025-11-14
18440,57,Security,7790.96,2025-12-19
11276,181,Internet,3035.3,2025-06-20
5796,98,Water,7961.35,2025-09-23
13591,170,Water,2388.54,2025-03-02
4996,13,Internet,8979.1,2025-05-01
17818,94,Cleaning,6292.0,2025-12-26
5747,128,Security,6759.22,2025-04-23
12037,196,,2420.71,2025-12-24
1025,175,Electricity,9445.45,2025-06-12
11654,155,,1791.22,2025-03-21
18559,194,Cleaning,,2025-05-18
14735,110,Internet,,2025-08-30
11660,196,Cleaning,3023.09,2025-02-25
19653,106,Repair,6927.21,2025-08-14
11927,5,Electricity,91.07,2025-11-28
12876,160,Repair,4378.37,2025-07-28
3102,89,Internet,7496.42,
18072,52,Cleaning,9387.74,2025-08-13
5805,115,Security,3814.24,2025-10-02
14822,93,REPAIR,63.13,2025-06-24
12155,98,Security,5981.57,2025-08-28
5497,164,Electricity,,2025-09-24
9279,12,Security,285.98,2026-02-09
9337,68,Internet,6345.14,2026-01-10
201,67,Internet,6438.21,2025-10-23
9216,94,Cleaning,3327.7,2026-02-14
3688,11,Internet,3903.86,2025-11-08
14725,198,Electricity,9159.39,2026-01-22
12718,190,Security,7450.49,2025-04-16
15969,134,Cleaning,3842.69,2026-01-21
9378,112,Water,4124.01,2025-10-06
13481,7,Repair,6961.99,2025-12-02
6202,28,Security,4055.14,2025-07-16
16009,184,Internet,5244.38,2025-07-13
6533,147,Electricity,9265.62,2025-12-08
17981,199,Water,4646.1,2025-12-26
15117,44,Cleaning,6722.27,
15538,79,Internet,6556.74,2025-04-22
17794,25,Internet,7252.52,2026-01-29
4829,34,SECURITY,3137.57,2025-04-11
10268,1,Internet,4009.63,2025-08-18
13751,190,Water,833.88,2025-10-13
10455,172,Electricity,8153.47,2025-09-11
5577,92,Water,6519.36,2026-02-02
5639,27,Security,224.11,2025-03-25
1786,70,Cleaning,8956.42,2026-01-27
14048,170,Repair,1957.41,2025-11-19
18927,144,Internet,7407.86,2025-02-16
4493,190,Repair,5695.54,2025-06-13
12760,136,Security,,2025-04-29
10697,102,Internet,9680.21,2026-01-05
7807,42,Electricity,7208.63,2025-12-27
619,14,Repair,8071.7,2025-05-04
19222,1,,9919.97,2025-07-11
18128,64,Cleaning,9949.75,2025-05-21
19596,191,Electricity,4761.41,2025-03-22
16000,50,internet,9054.52,2025-07-17
7909,24,Electricity,3978.01,2025-12-23
12141,116,Internet,,2025-09-24
5932,180,,3342.6,2026-02-06
10603,118,Cleaning,6629.97,2025-07-12
3027,157,Internet,9447.26,2025-07-04
14756,192,Electricity,7730.33,2025-03-04
13109,159,Security,9696.85,2025-06-02
1329,97,Internet,6604.14,2025-02-16
10292,108,Cleaning,121.84,2025-07-04
4499,101,Security,2650.26,2025-03-20
7594,10,Electricity,8952.88,
19800,50,Electricity,3458.29,2025-10-08
17117,158,Electricity,880.52,2026-01-08
12198,5,Water,1658.08,2025-04-19
12753,82,Internet,1773.38,2025-11-28
17601,140,Water,3306.21,2025-02-18
10102,106,Cleaning,6194.7,2026-01-05
4683,130,Security,9423.48,2025-02-26
14372,115,Water,7079.97,2026-01-28
15892,28,Water,5027.63,2025-10-28
8876,192,Water,1169.42,2025-11-22
13556,142,Water,4026.4,2025-05-03
525,154,Repair,8391.37,2025-07-10
17974,28,Cleaning,7351.61,2025-04-15
17198,79,Cleaning,5353.78,2026-02-12
18669,158,Cleaning,9753.16,2025-04-14
9394,1,Security,7283.45,2025-02-20
927,187,Water,2723.34,2025-03-04
12884,190,Cleaning,4911.18,2025-05-05
14331,199,Electricity,1423.93,2025-05-29
17064,194,Cleaning,,2025-04-28
19625,184,Water,1901.7,2025-07-30
6741,101,Electricity,1752.31,2025-02-28
13509,90,Internet,3359.91,2025-05-19
12359,141,Water,1495.65,2025-07-14
11113,100,Electricity,352.45,2025-06-08
13950,106,Electricity,8992.0,2025-06-30
864,178,Security,4435.59,2025-03-19
5899,121,Electricity,9525.03,2025-11-07
16263,5,Electricity,9238.59,2025-07-13
8842,32,Electricity,,2025-10-01
5440,181,Security,8445.94,2026-01-06
14228,161,Water,137.31,2025-06-04
10404,86,,1996.88,2025-05-13
9341,144,Repair,6756.31,
18071,81,Water,8316.39,2025-10-01
12871,30,Electricity,7141.54,2025-08-31
6814,57,Internet,7965.67,2025-12-21
14881,71,Electricity,8197.39,2025-03-24
18950,194,Cleaning,5030.37,2025-09-20
7824,45,Security,7289.41,2025-04-01
14384,83,Electricity,1533.89,2025-07-27
14637,191,cleaning,2768.37,2025-09-25
6248,133,Security,7984.33,2025-08-18
839,199,Repair,5826.85,2025-05-19
10109,102,Internet,3230.2,2025-04-13
3208,157,Repair,7496.14,2025-06-17
11595,137,,8734.32,2025-08-14
17997,102,Repair,7617.3,2025-09-27
4407,137,Security,9492.36,2025-06-28
17229,199,Internet,5279.13,2025-06-11
4112,131,,5027.77,2025-10-25
9534,136,Internet,8454.86,2025-12-01
810,198,Internet,1176.72,2025-05-03
15252,78,Internet,5194.3,2025-04-07
1207,118,Water,6848.79,2025-10-29
17179,145,Repair,7629.12,2025-11-24
4746,179,Water,585.61,2025-03-31
5253,154,Water,6986.8,2025-07-25
18944,14,Security,9424.36,2025-05-25
16576,131,Security,9818.59,2025-07-17
5131,31,WATER,5614.22,2025-12-20
3573,47,Internet,8409.08,2025-03-11
17337,177,Water,122.74,2025-11-23
11359,174,Repair,,2025-06-08
4717,162,Water,5980.7,2025-08-26
18807,155,Repair,9858.86,2025-10-24
662,58,Water,9865.83,2025-02-26
9205,41,Security,9331.82,2025-05-02
17157,190,Internet,8323.88,2025-06-04
2852,70,Water,2441.97,2025-10-06
16915,48,,454.96,2025-11-02
15638,189,Cleaning,1005.96,2025-03-17
18334,58,Water,4348.82,2025-02-18
18609,174,Electricity,9312.19,2025-03-06
9220,93,Security,1318.62,2025-09-29
5337,141,Electricity,3382.04,2025-07-18
3111,109,Security,6395.0,2026-01-28
1952,34,Electricity,2245.09,2025-10-16
15234,36,Internet,4664.13,2025-08-17
8579,157,Electricity,3477.83,2025-12-26
19998,176,,3071.8,2025-07-13
15063,20,ELECTRICITY,966.2,2026-02-13
9318,168,Electricity,3730.39,2025-11-11
2790,46,Repair,,2025-06-07
6470,133,Security,7675.2,2025-12-11
3355,107,Internet,1919.81,2025-09-05
