work_order_id,product_id,line_id,start_timestamp,end_timestamp,quantity_produced,rejected_quantity,status
5329,2133,3,2025-02-01 09:11:16.622669,2025-02-01 14:11:16.622669,1682.0,38.0,Completed
6332,4343,5,2025-07-25 15:47:23.871959,2025-07-25 17:47:23.871959,593.0,26.0,Completed
10992,5429,5,2024-10-18 02:41:56.432487,2024-10-18 05:41:56.432487,890.0,37.0,Completed
4664,96,3,2024-05-14 09:38:29.736789,2024-05-14 10:38:29.736789,333.0,4.0,Completed
11501,4023,7,2024-11-13 15:16:36.253759,2024-11-14 01:16:36.253759,3718.0,11.0,Completed
11081,2359,10,2025-05-05 09:50:39.105429,2025-05-05 16:50:39.105429,2490.0,109.0,Completed
10622,3998,10,2025-04-28 15:03:06.673697,2025-04-28 17:03:06.673697,738.0,7.0,Completed
8516,1279,2,2025-08-09 20:04:23.061253,2025-08-10 07:04:23.061253,2366.0,92.0,COMPLETED
36,310,2,2025-11-12 01:03:10.349678,2025-11-12 06:03:10.349678,1003.0,39.0,Completed
9191,5789,6,2024-09-06 14:11:25.304276,2024-09-06 17:11:25.304276,715.0,4.0,Completed
14208,803,2,2024-06-11 15:57:02.855129,2024-06-11 18:57:02.855129,611.0,26.0,Completed
4109,2147,7,2026-01-13 03:37:38.395732,2026-01-13 14:37:38.395732,4018.0,160.0,Completed
12089,4562,7,2024-07-26 10:05:44.917105,2024-07-26 16:05:44.917105,1920.0,55.0,Completed
14947,1731,8,2024-04-26 15:04:37.938776,2024-04-26 23:04:37.938776,584.0,12.0,Completed
12928,515,4,2025-10-21 00:50:08.167156,2025-10-21 01:50:08.167156,457.0,4.0,Completed
12621,2026,8,2024-04-03 05:59:43.536058,2024-04-03 06:59:43.536058,73.0,1.0,
929,1724,9,2024-12-24 08:02:12.294073,2024-12-24 17:02:12.294073,2454.0,3.0,Completed
4335,3295,9,2024-05-15 05:34:13.987362,2024-05-15 15:34:13.987362,2555.0,86.0,Completed
13200,5388,3,2024-05-06 06:38:45.545762,2024-05-06 13:38:45.545762,2530.0,63.0,
8054,4301,3,2024-08-25 11:47:23.818427,2024-08-25 17:47:23.818427,2099.0,74.0,Completed
9093,2932,4,2026-02-03 00:18:06.189278,2026-02-03 07:18:06.189278,3389.0,142.0,
1099,2204,6,2026-01-31 06:43:02.142025,2026-01-31 13:43:02.142025,1723.0,38.0,Completed
8604,5670,6,2025-04-20 17:31:35.601086,2025-04-21 00:31:35.601086,1697.0,22.0,Completed
11843,4824,6,2025-07-17 01:30:30.671652,2025-07-17 11:30:30.671652,2406.0,58.0,Completed
4166,5532,9,2025-08-25 09:33:32.427543,2025-08-25 14:33:32.427543,1359.0,18.0,Completed
5173,3748,6,2026-01-12 07:37:04.104804,2026-01-12 09:37:04.104804,463.0,19.0,Completed
8915,1170,5,2024-05-05 11:45:57.029548,2024-05-05 13:45:57.029548,497.0,15.0,Completed
14448,3410,10,2025-02-25 08:32:54.584283,2025-02-25 10:32:54.584283,771.0,29.0,Completed
9574,4427,1,2024-07-31 06:25:08.285794,2024-07-31 08:25:08.285794,724.0,6.0,Completed
11552,3301,3,2026-02-03 08:12:32.728151,2026-02-03 10:12:32.728151,629.0,,Completed
14332,2965,4,2025-09-22 03:46:12.485293,2025-09-22 10:46:12.485293,3213.0,46.0,Completed
11186,3680,7,2025-08-24 10:48:54.609118,2025-08-24 17:48:54.609118,2281.0,58.0,Completed
6149,5087,9,2026-02-01 22:05:35.712935,2026-02-02 09:05:35.712935,3019.0,23.0,Completed
10075,2993,8,,2025-05-28 15:29:42.440116,457.0,,Completed
2644,2656,6,2024-09-02 07:11:23.722284,,2009.0,18.0,Completed
9151,2820,3,2024-10-18 15:35:44.999086,2024-10-18 22:35:44.999086,2639.0,3.0,
6987,5395,9,2024-10-25 11:41:14.566156,2024-10-25 15:41:14.566156,1169.0,55.0,Completed
12735,386,5,2025-05-25 16:54:28.847353,2025-05-26 03:54:28.847353,3100.0,,Completed
2803,3775,7,2024-12-02 20:51:44.463382,2024-12-03 01:51:44.463382,1810.0,12.0,Completed
4419,431,8,2026-02-14 17:09:11.132704,2026-02-14 20:09:11.132704,228.0,8.0,Completed
5536,3727,6,2024-12-20 09:44:34.778703,2024-12-20 11:44:34.778703,458.0,22.0,Completed
9325,5340,3,2024-05-24 07:53:16.603152,2024-05-24 18:53:16.603152,3785.0,160.0,Completed
11390,209,5,2025-01-08 17:54:23.019861,2025-01-08 20:54:23.019861,866.0,41.0,Completed
3534,1461,3,2025-10-06 16:04:30.587090,2025-10-06 17:04:30.587090,316.0,6.0,Completed
10406,4690,9,2024-11-17 02:36:16.483144,2024-11-17 04:36:16.483144,487.0,12.0,COMPLETED
6469,5037,2,2024-06-15 05:29:29.311380,2024-06-15 14:29:29.311380,1932.0,51.0,Completed
9593,3851,2,2026-02-14 20:17:06.054122,2026-02-15 07:17:06.054122,2180.0,15.0,Completed
11560,991,9,2026-02-11 08:05:56.054818,2026-02-11 15:05:56.054818,1858.0,40.0,Completed
10021,3693,6,,2024-05-16 19:32:04.465715,238.0,5.0,Completed
4205,4543,1,2024-10-12 04:02:34.668658,2024-10-12 12:02:34.668658,3013.0,40.0,Completed
10433,2098,8,2024-08-12 16:48:33.620378,2024-08-12 19:48:33.620378,,10.0,Completed
14692,1880,8,2025-05-02 04:24:41.633347,,420.0,19.0,Completed
12921,3930,4,2024-11-27 21:34:53.010126,2024-11-28 05:34:53.010126,3377.0,132.0,
7921,5057,8,2024-12-20 21:55:51.535584,2024-12-21 00:55:51.535584,213.0,1.0,Completed
3050,248,2,2025-01-26 17:56:34.996066,2025-01-26 18:56:34.996066,174.0,2.0,Completed
3510,1752,1,2025-10-21 16:34:46.799731,2025-10-22 01:34:46.799731,3608.0,173.0,Completed
12818,2093,1,2025-12-13 10:12:15.713448,2025-12-13 17:12:15.713448,2851.0,128.0,Completed
6805,2032,4,2025-04-30 05:12:23.738063,2025-04-30 07:12:23.738063,926.0,35.0,completed
1486,2466,3,2025-01-13 04:58:36.568632,2025-01-13 11:58:36.568632,2437.0,83.0,Completed
10846,1145,10,2025-07-02 20:26:18.097723,2025-07-02 22:26:18.097723,746.0,29.0,
5050,4003,6,2025-01-24 06:22:09.107304,2025-01-24 12:22:09.107304,1297.0,36.0,Completed
9936,97,2,2025-10-19 17:56:51.327313,2025-10-20 00:56:51.327313,1235.0,7.0,Completed
8403,2989,2,2024-04-16 12:44:41.446844,2024-04-16 22:44:41.446844,2011.0,9.0,Completed
7515,4496,7,2025-10-06 10:17:58.937924,2025-10-06 16:17:58.937924,1884.0,56.0,Completed
2382,2804,4,2026-01-27 15:50:55.352266,2026-01-27 20:50:55.352266,2161.0,25.0,completed
10254,3871,8,2025-12-27 21:28:09.615217,2025-12-28 03:28:09.615217,418.0,18.0,Completed
3972,3508,5,2024-03-17 07:52:55.451476,2024-03-17 15:52:55.451476,2143.0,47.0,Completed
10692,2688,6,2025-03-18 11:19:13.885804,2025-03-18 17:19:13.885804,1343.0,,Completed
8053,1447,2,2024-05-03 06:14:05.649434,2024-05-03 09:14:05.649434,580.0,11.0,completed
2081,5696,7,2024-06-07 03:33:57.704015,2024-06-07 11:33:57.704015,2508.0,59.0,Completed
2144,463,3,2025-09-25 06:37:31.607424,2025-09-25 13:37:31.607424,2250.0,110.0,Completed
3122,1297,5,2025-02-24 12:12:54.434422,2025-02-24 23:12:54.434422,3265.0,15.0,
8745,5560,10,2024-09-25 23:44:22.931116,2024-09-26 08:44:22.931116,3083.0,119.0,Completed
1273,5297,1,2025-02-18 12:54:49.384520,2025-02-18 18:54:49.384520,2284.0,75.0,Completed
3247,5292,5,2026-01-24 05:04:36.011091,2026-01-24 10:04:36.011091,1452.0,1.0,Completed
13129,2795,6,2025-01-06 14:43:03.292860,2025-01-07 00:43:03.292860,2496.0,68.0,Completed
8643,3864,8,2024-12-18 22:53:54.405242,2024-12-19 03:53:54.405242,330.0,4.0,Completed
12773,4227,7,2025-08-31 09:35:38.476917,2025-08-31 10:35:38.476917,336.0,15.0,Completed
12745,2892,4,2024-06-17 01:58:03.877200,2024-06-17 09:58:03.877200,3364.0,88.0,Completed
14920,4321,5,2025-11-09 20:33:24.198217,2025-11-09 21:33:24.198217,290.0,9.0,Completed
13121,36,5,2024-02-21 10:20:26.676707,2024-02-21 21:20:26.676707,2733.0,43.0,Completed
7945,1934,1,2024-09-07 12:06:22.002901,2024-09-07 16:06:22.002901,1404.0,62.0,Completed
5160,2807,9,2024-12-11 08:28:29.194724,2024-12-11 12:28:29.194724,1094.0,25.0,Completed
6923,3148,6,2025-02-02 04:04:19.636292,2025-02-02 15:04:19.636292,2694.0,87.0,
893,2399,3,2024-09-02 06:50:38.800521,2024-09-02 08:50:38.800521,671.0,24.0,Completed
3022,1798,1,2026-01-15 05:59:15.754111,2026-01-15 14:59:15.754111,3510.0,7.0,Completed
7666,4235,2,2025-04-10 09:53:55.499955,2025-04-10 17:53:55.499955,1496.0,59.0,Completed
8647,903,9,2025-04-19 04:39:40.485097,2025-04-19 07:39:40.485097,830.0,32.0,Completed
14717,2602,7,2024-05-19 05:01:01.063339,2024-05-19 14:01:01.063339,3296.0,157.0,
5830,2001,9,2025-01-27 10:46:28.005826,2025-01-27 21:46:28.005826,,56.0,Completed
11078,3224,5,2024-10-25 23:44:45.402091,,1543.0,15.0,Completed
5910,4034,2,2025-10-09 22:37:10.645465,2025-10-10 01:37:10.645465,607.0,23.0,COMPLETED
10949,442,5,2026-01-04 13:43:40.371523,2026-01-04 23:43:40.371523,2915.0,75.0,Completed
9580,2015,4,2025-08-12 06:46:57.253464,2025-08-12 07:46:57.253464,474.0,2.0,Completed
179,2379,8,2025-01-25 17:38:54.210088,2025-01-25 20:38:54.210088,193.0,8.0,completed
12205,1540,3,2024-10-05 10:08:35.312150,2024-10-05 15:08:35.312150,1796.0,17.0,Completed
14590,5515,3,2024-04-18 17:03:08.522650,2024-04-18 20:03:08.522650,968.0,38.0,Completed
1034,5758,1,2025-02-27 22:10:03.024154,2025-02-28 00:10:03.024154,710.0,2.0,Completed
723,4624,3,2024-02-20 02:08:21.938448,2024-02-20 03:08:21.938448,339.0,9.0,Completed
7592,3094,6,,2026-01-18 07:29:35.615902,1795.0,61.0,Completed
7401,5293,2,2025-02-28 05:57:27.759095,2025-02-28 10:57:27.759095,885.0,34.0,Completed
10864,2811,8,2024-09-12 12:04:53.226171,2024-09-12 19:04:53.226171,544.0,7.0,Completed
2297,4711,8,2024-10-18 16:01:58.638596,2024-10-18 17:01:58.638596,77.0,3.0,Completed
10775,2780,6,2025-03-17 10:19:23.281695,2025-03-17 12:19:23.281695,506.0,23.0,Completed
120,3217,7,2025-06-08 17:22:34.151887,2025-06-08 22:22:34.151887,1612.0,26.0,Completed
8666,1949,2,2025-01-14 01:51:26.828751,2025-01-14 03:51:26.828751,424.0,16.0,Completed
9592,4321,9,2026-01-31 00:10:22.557867,2026-01-31 02:10:22.557867,551.0,13.0,Completed
3838,211,5,2026-01-30 10:49:19.569860,2026-01-30 15:49:19.569860,1416.0,12.0,completed
5973,2737,4,2025-07-05 20:02:39.306067,2025-07-06 01:02:39.306067,2333.0,91.0,Completed
10441,776,1,2025-10-22 19:03:46.671194,2025-10-23 03:03:46.671194,2733.0,119.0,Completed
5051,3564,9,2024-04-13 21:53:15.318373,,900.0,27.0,Completed
10571,569,3,2025-02-13 10:00:06.367657,2025-02-13 14:00:06.367657,,8.0,Completed
2403,298,8,2024-09-11 18:29:22.751591,2024-09-11 19:29:22.751591,77.0,3.0,Completed
9122,1741,5,2024-10-10 12:29:09.608974,2024-10-10 19:29:09.608974,1836.0,,Completed
2585,2186,10,2024-04-21 05:03:42.270555,2024-04-21 11:03:42.270555,2128.0,41.0,completed
9279,2668,4,2024-10-01 06:31:27.151396,2024-10-01 07:31:27.151396,487.0,14.0,Completed
8544,5320,10,2025-01-13 06:34:22.049930,2025-01-13 17:34:22.049930,3954.0,141.0,Completed
3422,3935,3,2024-04-30 10:36:02.433864,2024-04-30 19:36:02.433864,3133.0,81.0,Completed
1244,4881,3,2025-03-30 00:41:19.639788,2025-03-30 05:41:19.639788,1865.0,75.0,Completed
7499,1412,1,2024-04-24 18:51:29.037769,2024-04-25 01:51:29.037769,2373.0,104.0,
1997,1218,3,2024-05-05 04:50:50.539618,2024-05-05 06:50:50.539618,636.0,6.0,Completed
2347,4300,10,2025-01-26 11:40:20.954371,2025-01-26 22:40:20.954371,3562.0,147.0,COMPLETED
93,1999,9,2025-03-21 21:26:16.514672,2025-03-22 03:26:16.514672,1568.0,35.0,Completed
3000,1120,5,2024-12-17 21:50:44.761468,2024-12-18 00:50:44.761468,802.0,26.0,Completed
1680,3603,3,2025-04-22 16:54:40.859992,2025-04-22 19:54:40.859992,1102.0,47.0,
3955,2820,10,2025-02-14 17:33:49.899091,2025-02-14 19:33:49.899091,749.0,,Completed
5021,4895,3,2025-09-04 19:37:52.638886,2025-09-05 05:37:52.638886,3134.0,22.0,Completed
13043,4837,5,2025-04-17 19:40:52.435385,2025-04-18 06:40:52.435385,2795.0,66.0,Completed
3743,4634,7,2024-06-11 18:32:02.834414,2024-06-11 19:32:02.834414,336.0,1.0,Completed
13644,645,6,2024-04-30 10:56:56.336311,2024-04-30 21:56:56.336311,2528.0,7.0,Completed
3961,2048,2,2025-07-03 19:56:43.366166,2025-07-03 22:56:43.366166,550.0,13.0,Completed
8955,2052,3,2024-07-02 21:04:22.713422,2024-07-03 08:04:22.713422,3560.0,152.0,Completed
6104,1552,8,2026-02-13 05:20:28.080346,2026-02-13 07:20:28.080346,152.0,4.0,Completed
3746,5342,1,2024-06-30 21:55:15.309434,2024-07-01 05:55:15.309434,2980.0,18.0,Completed
10026,667,8,2025-06-29 03:04:57.077566,2025-06-29 07:04:57.077566,303.0,12.0,Completed
12722,4676,1,2025-05-09 00:48:14.075381,2025-05-09 08:48:14.075381,3115.0,40.0,COMPLETED
12710,5685,1,2025-01-03 14:21:54.919045,2025-01-04 00:21:54.919045,3522.0,39.0,Completed
11755,5350,1,2024-11-09 20:34:34.308045,2024-11-10 00:34:34.308045,1526.0,,COMPLETED
6099,4366,3,2025-04-01 08:11:33.463411,2025-04-01 14:11:33.463411,,70.0,Completed
6642,634,6,2024-03-28 03:09:37.698339,2024-03-28 09:09:37.698339,1549.0,16.0,Completed
2593,1766,3,2024-12-15 23:50:16.965725,2024-12-16 00:50:16.965725,328.0,12.0,Completed
7248,565,2,2024-11-21 06:01:30.738234,2024-11-21 11:01:30.738234,986.0,49.0,Completed
7439,889,9,2024-09-05 05:57:30.111285,2024-09-05 07:57:30.111285,517.0,22.0,Completed
10737,2042,6,2025-07-17 07:46:32.670487,2025-07-17 12:46:32.670487,1217.0,9.0,Completed
11826,3986,4,,2025-12-02 13:18:02.379981,435.0,7.0,Completed
12543,3318,10,2025-02-28 20:36:12.865808,2025-03-01 06:36:12.865808,3613.0,165.0,Completed
12997,2638,7,2025-10-26 14:22:02.908247,2025-10-26 15:22:02.908247,303.0,7.0,Completed
7938,1327,2,2025-09-09 12:03:32.445276,2025-09-09 16:03:32.445276,817.0,12.0,Completed
8758,3146,4,2024-03-26 05:01:01.244413,2024-03-26 14:01:01.244413,4341.0,93.0,Completed
10091,4927,10,2024-06-02 04:51:01.973495,2024-06-02 15:51:01.973495,4237.0,74.0,Completed
14724,4643,10,2024-12-26 00:47:50.339768,2024-12-26 01:47:50.339768,377.0,10.0,Completed
1397,638,4,2024-03-28 19:57:59.607242,2024-03-29 03:57:59.607242,3171.0,111.0,Completed
10236,1006,6,2025-09-05 01:11:55.857572,2025-09-05 10:11:55.857572,1902.0,65.0,Completed
5484,3368,10,2025-11-10 12:29:19.644221,2025-11-10 16:29:19.644221,1398.0,61.0,Completed
11142,3389,4,2026-02-04 17:45:06.916683,2026-02-04 22:45:06.916683,2449.0,32.0,Completed
3025,602,6,2025-07-27 13:29:43.453179,2025-07-27 15:29:43.453179,494.0,22.0,Completed
13106,97,3,2024-07-08 20:27:24.391622,2024-07-09 00:27:24.391622,,14.0,Completed
3203,5345,8,2024-07-01 08:39:08.100335,2024-07-01 18:39:08.100335,794.0,7.0,Completed
9923,5136,10,2026-01-11 20:06:54.215007,2026-01-12 04:06:54.215007,3042.0,147.0,Completed
10354,4832,4,2025-02-10 13:29:30.994485,2025-02-11 00:29:30.994485,4360.0,130.0,Completed
9793,5456,6,2025-07-23 13:32:51.764220,2025-07-23 21:32:51.764220,2007.0,49.0,Completed
607,1322,7,2025-02-20 04:18:30.207433,2025-02-20 10:18:30.207433,2021.0,87.0,Completed
13416,2997,9,2024-02-23 04:10:53.375456,2024-02-23 07:10:53.375456,896.0,14.0,Completed
5964,3994,10,2025-10-05 21:41:33.690532,2025-10-06 06:41:33.690532,3258.0,157.0,Completed
3723,3289,4,2025-10-21 15:16:49.957055,2025-10-21 22:16:49.957055,3135.0,51.0,Completed
1821,1737,10,2025-04-29 11:17:17.656229,2025-04-29 21:17:17.656229,3813.0,185.0,
4215,4409,1,2025-11-08 02:49:35.468513,2025-11-08 08:49:35.468513,2073.0,18.0,
5497,768,10,2024-05-27 04:40:35.553567,2024-05-27 09:40:35.553567,1773.0,72.0,Completed
4153,296,7,2024-07-13 23:15:39.204916,2024-07-14 03:15:39.204916,1288.0,,Completed
8084,3206,2,2026-02-15 04:08:06.143774,2026-02-15 13:08:06.143774,1758.0,3.0,Completed
11805,5241,10,2025-06-08 15:40:53.200132,2025-06-08 20:40:53.200132,1709.0,3.0,Completed
13252,850,8,2025-07-30 07:31:43.119326,,855.0,35.0,Completed
14408,1330,3,,2025-02-28 16:09:32.681958,1366.0,19.0,Completed
8746,5347,7,2024-02-28 06:47:00.664737,2024-02-28 14:47:00.664737,2934.0,138.0,Completed
4037,5666,8,2024-07-13 00:57:54.761716,,137.0,4.0,Completed
2753,5077,9,2024-12-12 23:35:32.345855,2024-12-13 04:35:32.345855,1501.0,37.0,Completed
1815,2455,4,2025-01-08 09:12:05.050351,2025-01-08 14:12:05.050351,2035.0,89.0,Completed
3671,4022,4,2025-09-15 01:54:02.282690,,824.0,30.0,Completed
2335,1423,5,2024-02-27 03:22:56.819165,2024-02-27 04:22:56.819165,273.0,1.0,completed
8320,3632,5,2024-03-02 03:50:48.505303,2024-03-02 08:50:48.505303,1286.0,48.0,Completed
5821,4847,9,2025-03-12 09:06:47.126232,2025-03-12 10:06:47.126232,273.0,11.0,Completed
5517,3118,7,2025-01-26 22:23:04.214358,2025-01-27 07:23:04.214358,3273.0,100.0,Completed
12510,2181,9,2024-08-26 18:15:13.300236,2024-08-27 05:15:13.300236,2989.0,78.0,Completed
1546,1588,8,2025-07-21 07:26:45.510375,2025-07-21 14:26:45.510375,511.0,4.0,completed
3404,4196,7,2024-07-25 17:50:55.974531,2024-07-26 01:50:55.974531,2857.0,114.0,Completed
7867,318,6,2024-05-26 10:42:29.309993,2024-05-26 19:42:29.309993,1971.0,71.0,Completed
6794,2231,10,2026-02-08 21:56:10.281673,2026-02-09 06:56:10.281673,3572.0,55.0,Completed
13668,806,5,2025-10-29 02:12:59.410602,2025-10-29 08:12:59.410602,1683.0,29.0,Completed
2555,5509,4,2025-02-16 01:51:40.237076,2025-02-16 09:51:40.237076,3190.0,42.0,Completed
310,1091,10,2025-03-08 12:38:10.233109,2025-03-08 15:38:10.233109,1191.0,53.0,Completed
6801,5792,7,2024-09-12 00:48:23.246407,2024-09-12 11:48:23.246407,4038.0,163.0,COMPLETED
1053,4888,10,,2024-06-07 12:52:02.371631,699.0,28.0,Completed
5805,3567,3,2024-03-28 07:05:59.205451,2024-03-28 18:05:59.205451,3356.0,148.0,Completed
14616,2523,4,2024-02-27 02:50:44.614566,2024-02-27 06:50:44.614566,1666.0,67.0,Completed
9235,1120,10,2024-07-24 06:59:19.488968,2024-07-24 08:59:19.488968,775.0,11.0,Completed
9504,2436,2,2026-01-25 14:47:36.324612,2026-01-25 23:47:36.324612,1656.0,80.0,Completed
2532,5574,7,2024-10-11 17:43:34.581295,2024-10-11 19:43:34.581295,717.0,33.0,Completed
10160,5275,5,2025-04-14 15:27:00.670122,2025-04-14 20:27:00.670122,1315.0,17.0,Completed
10598,5225,5,2024-12-30 09:57:20.359925,2024-12-30 17:57:20.359925,2109.0,14.0,Completed
9722,4162,4,2024-04-05 20:30:03.120325,2024-04-06 06:30:03.120325,4737.0,5.0,Completed
376,2413,8,2024-03-22 19:47:48.141509,2024-03-23 02:47:48.141509,,18.0,Completed
437,3614,2,2025-07-20 11:03:28.321325,2025-07-20 13:03:28.321325,424.0,9.0,Completed
9507,1496,4,2025-11-01 05:23:24.743774,2025-11-01 07:23:24.743774,873.0,,Completed
1196,412,4,2025-08-04 17:34:53.245615,2025-08-04 20:34:53.245615,1192.0,36.0,Completed
3277,4663,10,2025-05-24 19:21:09.642038,2025-05-25 00:21:09.642038,1708.0,72.0,Completed
12662,1926,5,2025-04-17 18:41:16.327020,2025-04-18 04:41:16.327020,2849.0,57.0,Completed
3956,4945,6,2024-11-14 19:01:17.388135,2024-11-15 02:01:17.388135,1740.0,50.0,Completed
12133,5401,9,,2024-05-03 22:59:00.087966,870.0,14.0,Completed
3456,164,1,2025-03-10 09:28:59.370420,2025-03-10 10:28:59.370420,386.0,12.0,Completed
1609,4060,1,2024-02-16 13:23:29.759513,2024-02-16 23:23:29.759513,3614.0,69.0,Completed
12771,98,8,2025-01-20 17:31:29.109648,2025-01-20 19:31:29.109648,129.0,2.0,Completed
5038,1700,1,2024-06-06 09:48:16.578028,2024-06-06 13:48:16.578028,1377.0,1.0,Completed
1454,2991,6,2024-03-21 06:31:26.385289,2024-03-21 17:31:26.385289,,79.0,Completed
13020,1745,1,2024-10-30 18:24:07.269565,2024-10-31 01:24:07.269565,2394.0,118.0,Completed
11544,1139,6,2025-12-03 07:43:05.769673,2025-12-03 15:43:05.769673,1911.0,9.0,Completed
814,4206,9,2025-09-22 12:34:13.018486,2025-09-22 16:34:13.018486,1135.0,29.0,Completed
4594,3241,2,2024-12-17 22:05:19.125767,2024-12-17 23:05:19.125767,186.0,5.0,Completed
6689,3679,4,2024-05-09 11:29:03.971717,2024-05-09 16:29:03.971717,2209.0,23.0,Completed
10770,3588,7,2024-08-01 02:30:52.505842,2024-08-01 10:30:52.505842,2789.0,82.0,Completed
1672,1810,1,2024-10-05 11:58:13.420594,2024-10-05 22:58:13.420594,4518.0,115.0,Completed
2891,1438,2,2026-01-07 18:00:39.988470,2026-01-07 21:00:39.988470,637.0,25.0,Completed
3862,1980,8,2024-11-02 22:40:20.798522,2024-11-03 02:40:20.798522,301.0,8.0,Completed
89,2532,9,2024-04-23 16:38:34.614436,2024-04-24 01:38:34.614436,2462.0,99.0,
6729,2953,3,2024-06-18 17:05:28.836457,2024-06-18 19:05:28.836457,,11.0,Completed
4209,1375,8,2024-08-09 22:17:22.872826,2024-08-10 00:17:22.872826,146.0,1.0,Completed
5660,4022,9,2025-10-17 10:39:09.735695,2025-10-17 13:39:09.735695,904.0,11.0,Completed
6511,1766,5,2024-09-22 12:21:20.203321,2024-09-22 16:21:20.203321,1084.0,38.0,Completed
5317,2811,9,2025-08-06 19:48:50.997277,2025-08-07 06:48:50.997277,2817.0,41.0,Completed
6335,971,1,2025-02-11 13:26:54.471360,2025-02-11 15:26:54.471360,724.0,1.0,Completed
2953,3876,2,2025-11-22 04:08:56.485266,2025-11-22 08:08:56.485266,812.0,32.0,Completed
2155,957,5,2025-03-08 13:01:17.109936,2025-03-08 22:01:17.109936,2281.0,97.0,Completed
8096,3562,4,2025-03-12 21:51:14.743278,2025-03-13 01:51:14.743278,1926.0,81.0,Completed
4144,2811,7,2024-11-01 03:40:07.302801,2024-11-01 10:40:07.302801,2203.0,79.0,Completed
1938,811,4,2024-05-21 21:49:24.588920,2024-05-22 03:49:24.588920,2674.0,80.0,Completed
12950,5775,2,2025-07-25 20:30:17.716372,2025-07-26 04:30:17.716372,1480.0,61.0,COMPLETED
6570,3783,6,,2024-12-12 18:32:04.541733,1172.0,50.0,Completed
151,4423,10,2025-10-06 11:51:14.253273,2025-10-06 20:51:14.253273,3504.0,43.0,Completed
6546,5190,6,2024-06-02 21:59:03.182472,2024-06-03 08:59:03.182472,2536.0,7.0,COMPLETED
12837,3671,6,2024-04-23 09:55:41.416296,2024-04-23 20:55:41.416296,2426.0,41.0,Completed
14455,4634,2,2024-07-14 01:53:20.759751,2024-07-14 04:53:20.759751,534.0,3.0,Completed
7760,3962,7,2024-06-04 12:08:34.718800,2024-06-04 21:08:34.718800,3074.0,33.0,Completed
10248,3755,3,2024-12-07 16:34:38.303054,2024-12-07 20:34:38.303054,1304.0,3.0,Completed
1470,5669,5,2025-04-28 23:16:40.507066,2025-04-29 04:16:40.507066,1451.0,54.0,Completed
10741,4499,2,2024-08-09 00:23:00.030845,2024-08-09 10:23:00.030845,2064.0,49.0,Completed
6035,4487,10,2025-02-22 01:03:01.312060,2025-02-22 03:03:01.312060,712.0,33.0,Completed
128,2520,1,2025-09-23 01:32:55.532831,2025-09-23 04:32:55.532831,1119.0,45.0,Completed
2583,266,10,2025-01-06 12:15:31.079801,2025-01-06 19:15:31.079801,2470.0,45.0,Completed
11706,2646,1,2025-11-30 16:55:59.585134,2025-11-30 18:55:59.585134,823.0,13.0,
5625,5089,6,2024-06-10 01:44:03.463986,2024-06-10 11:44:03.463986,2172.0,,Completed
4631,1079,7,2025-05-12 14:32:17.631295,2025-05-13 00:32:17.631295,3094.0,9.0,Completed
8708,4726,7,,2025-09-14 09:05:45.177147,3694.0,123.0,Completed
10593,506,7,2024-08-10 21:24:04.603761,2024-08-11 08:24:04.603761,3825.0,157.0,
3494,3261,8,2025-03-13 18:49:35.650826,2025-03-13 23:49:35.650826,385.0,14.0,Completed
9324,3610,3,2025-06-07 15:12:45.903622,2025-06-07 18:12:45.903622,1004.0,43.0,Completed
4401,5553,1,,2024-06-19 10:47:50.104920,2491.0,84.0,
5915,980,3,2024-04-05 16:05:05.532622,2024-04-05 22:05:05.532622,2167.0,,Completed
921,4890,4,2024-12-31 04:59:21.182226,2024-12-31 06:59:21.182226,875.0,27.0,Completed
5,5494,3,2025-09-04 03:31:25.805080,2025-09-04 14:31:25.805080,3975.0,65.0,Completed
7881,2183,3,2026-01-11 05:35:06.178271,2026-01-11 14:35:06.178271,3367.0,49.0,Completed
4843,5681,7,2025-01-13 11:12:59.656771,2025-01-13 13:12:59.656771,662.0,14.0,Completed
11123,3010,9,2025-10-07 23:11:51.067322,2025-10-08 09:11:51.067322,2768.0,56.0,COMPLETED
11026,3315,8,2025-12-29 05:22:59.099296,2025-12-29 09:22:59.099296,258.0,2.0,Completed
8081,3081,5,2025-12-26 12:50:12.886158,2025-12-26 13:50:12.886158,,8.0,Completed
2982,4168,2,2024-06-19 14:49:54.022590,2024-06-20 01:49:54.022590,1938.0,65.0,Completed
7824,4007,2,2024-11-02 17:01:56.218211,2024-11-03 00:01:56.218211,1236.0,43.0,Completed
12259,3250,7,2025-04-21 00:17:26.262860,2025-04-21 05:17:26.262860,1619.0,30.0,Completed
689,463,7,2024-11-05 02:10:25.799366,2024-11-05 08:10:25.799366,2165.0,49.0,Completed
13402,1377,6,2024-05-11 14:37:25.842081,2024-05-11 16:37:25.842081,519.0,18.0,Completed
7452,3748,10,2024-04-23 02:04:58.111853,2024-04-23 10:04:58.111853,3048.0,19.0,completed
4871,4540,10,,2024-11-12 10:48:57.932934,1312.0,24.0,COMPLETED
4482,4208,10,2024-09-15 20:03:59.131640,2024-09-16 02:03:59.131640,2322.0,34.0,Completed
8491,5119,1,,2025-01-04 01:20:09.214298,,40.0,Completed
11261,1674,6,2024-07-13 15:17:29.107225,2024-07-13 17:17:29.107225,517.0,24.0,Completed
