shipment_id,supplier_id,warehouse_id,product_id,quantity,shipped_date,arrival_date,status
227,27,4,2185,983.0,2024-04-12,2024-04-20,Received
288,76,4,2888,216.0,2024-04-27,2024-05-04,Received
418,77,1,1086,179.0,2024-10-06,2024-10-14,In Transit
470,28,1,5640,624.0,2024-07-18,2024-07-28,Received
987,63,2,9,402.0,2025-10-25,2025-11-01,Received
1577,8,2,2765,393.0,2026-01-07,2026-01-11,Received
83,13,1,3532,58.0,2025-02-05,2025-02-10,In Transit
1438,80,1,5781,155.0,2025-11-05,2025-11-11,Delayed
469,42,3,2759,498.0,2025-11-17,2025-11-28,In Transit
211,42,5,959,509.0,2025-01-11,2025-01-20,In Transit
1789,2,1,1918,253.0,2024-05-22,2024-06-04,Received
843,17,1,5119,488.0,2024-07-19,2024-07-21,Received
1065,54,3,3076,88.0,2025-01-28,2025-01-31,In Transit
626,83,5,5295,375.0,2025-08-04,2025-08-07,In Transit
172,4,3,1809,701.0,2025-01-28,2025-01-30,Received
1760,22,4,4723,243.0,2024-04-29,2024-05-05,Received
1506,46,4,3763,629.0,,2025-06-25,Received
1411,29,4,4388,657.0,2025-11-21,2025-11-28,Received
1156,58,2,4739,439.0,2024-05-08,2024-05-11,
28,36,4,4148,379.0,2025-06-11,2025-06-18,Delayed
993,56,5,2681,,2025-02-03,2025-02-15,Received
1034,76,2,5911,466.0,2025-04-20,2025-04-28,Received
631,10,4,2129,691.0,,2024-06-16,Received
584,41,5,3431,282.0,2024-07-02,2024-07-14,Received
1217,78,2,865,240.0,2025-06-23,2025-07-04,Received
879,57,5,6008,372.0,2025-10-31,2025-11-10,In Transit
1115,48,3,4408,960.0,2025-05-22,,Received
1846,49,2,3273,379.0,2025-07-23,2025-07-27,RECEIVED
1969,86,2,4131,999.0,2024-09-30,2024-10-06,Received
78,58,1,2422,943.0,2024-05-19,2024-05-24,In Transit
1204,2,5,108,566.0,2026-01-18,2026-01-28,Received
551,26,3,2224,926.0,2025-08-18,2025-08-28,Received
625,24,5,1974,,2024-04-25,,
834,32,3,3290,133.0,2024-07-01,2024-07-14,Received
131,24,1,4181,960.0,2025-10-22,2025-10-24,Received
821,74,3,5667,169.0,2024-12-12,2024-12-18,Received
1420,91,5,289,271.0,2025-02-01,2025-02-03,Received
430,55,1,806,372.0,2024-08-08,2024-08-21,Received
1881,28,5,1066,493.0,2025-06-14,2025-06-19,Received
245,8,2,3089,508.0,2025-09-30,2025-10-12,In Transit
503,74,1,565,968.0,2025-04-09,2025-04-13,
152,90,4,1922,421.0,2024-11-28,2024-12-06,Received
1919,89,4,5676,913.0,2024-09-30,2024-10-09,Received
220,21,1,4997,475.0,2024-05-30,2024-06-07,Received
1466,49,5,2551,870.0,2024-05-03,2024-05-11,Received
528,11,3,596,323.0,2024-10-08,2024-10-12,Delayed
1112,37,2,5503,557.0,2025-06-23,2025-06-26,Received
1045,60,4,2485,556.0,2024-07-12,2024-07-19,In Transit
1243,91,1,3158,169.0,2025-09-04,2025-09-10,Received
1163,2,2,5602,998.0,2025-01-24,2025-01-30,In Transit
1532,13,1,3190,911.0,2025-07-16,2025-07-22,Received
73,2,4,3507,692.0,2025-06-30,2025-07-11,Received
1804,62,3,5752,200.0,2026-02-20,2026-02-28,Received
1723,15,5,3454,199.0,2024-04-12,2024-04-21,Received
157,25,5,668,875.0,2024-11-04,2024-11-15,RECEIVED
1076,11,2,2464,312.0,,2025-11-23,Delayed
1915,50,4,180,940.0,2025-10-31,2025-11-03,Received
1619,43,3,4677,382.0,2025-03-10,2025-03-18,Received
1071,27,3,4042,926.0,2025-08-21,2025-08-23,In Transit
612,39,2,4683,915.0,2025-10-01,2025-10-09,Received
1316,56,5,5188,572.0,2024-11-22,2024-11-30,Received
203,49,4,203,75.0,2024-05-08,2024-05-11,Received
1754,73,2,5498,288.0,2024-11-07,2024-11-18,In Transit
1947,4,2,5259,410.0,2026-02-11,2026-02-17,Received
1767,8,3,738,592.0,,2024-08-28,In Transit
1317,11,1,4598,,2024-07-12,2024-07-22,Received
1164,65,2,2496,251.0,2024-05-26,,received
162,64,3,996,983.0,2024-10-22,2024-10-27,RECEIVED
913,53,5,5879,,2025-11-24,2025-12-06,Received
1800,31,5,5767,480.0,2024-11-06,2024-11-16,In Transit
8,5,1,695,316.0,2024-06-04,,Received
1048,26,1,5849,409.0,2025-04-14,2025-04-21,Received
888,83,5,1944,400.0,2024-07-13,,IN TRANSIT
664,4,5,275,872.0,2024-12-21,2024-12-29,RECEIVED
837,52,1,271,539.0,,2025-10-02,Received
1479,46,4,1901,402.0,2025-03-07,2025-03-20,Received
1877,91,1,5910,482.0,2025-01-13,2025-01-22,RECEIVED
1329,63,3,5711,924.0,2025-11-03,2025-11-05,Received
786,45,5,4242,889.0,2024-04-07,2024-04-14,Received
1285,48,1,2365,599.0,2024-12-03,2024-12-13,Received
552,17,5,2505,945.0,2024-08-31,2024-09-09,Delayed
461,17,4,5501,288.0,2024-05-13,2024-05-18,
1149,39,4,4811,155.0,2024-10-31,2024-11-05,Delayed
1180,68,5,5448,941.0,2024-10-19,2024-10-31,RECEIVED
1404,58,3,2318,771.0,2024-11-16,2024-11-29,Received
22,67,4,3349,857.0,2025-11-09,2025-11-21,RECEIVED
1246,19,2,4466,568.0,2024-05-25,2024-06-06,In Transit
561,22,5,5758,919.0,2024-05-21,2024-05-27,Received
1176,57,5,2438,448.0,2025-04-05,2025-04-16,Received
1462,41,1,5647,388.0,2024-07-19,2024-07-30,In Transit
1820,80,5,4402,611.0,2025-03-17,2025-03-23,Received
291,6,4,3558,,2025-05-15,2025-05-23,Delayed
10,35,3,5519,745.0,2025-01-25,2025-01-31,In Transit
1119,7,5,5283,393.0,2024-07-02,2024-07-04,Received
1571,54,5,2106,218.0,2024-11-27,2024-12-03,Received
1295,44,1,2499,404.0,2025-02-19,2025-03-04,Received
1920,29,5,2904,595.0,,2025-12-07,RECEIVED
1780,36,2,1639,569.0,,2025-09-25,Received
81,40,2,3765,918.0,2024-03-24,2024-04-01,Received
952,39,1,4443,637.0,2024-06-16,2024-06-20,Received
376,32,3,2443,54.0,2026-02-14,2026-02-18,
248,32,1,5514,771.0,,2026-02-28,received
1055,53,1,338,850.0,2025-06-08,2025-06-13,Received
1614,80,1,4032,647.0,,2026-02-13,received
1899,50,4,1833,482.0,2025-05-03,2025-05-08,Received
399,64,2,5587,509.0,,2025-11-22,Received
1817,38,2,171,666.0,2024-05-30,2024-06-07,Received
969,30,3,2619,,2024-09-13,2024-09-23,Received
59,31,4,4094,220.0,2025-09-12,2025-09-18,Received
1528,88,1,4994,75.0,2025-01-30,2025-02-02,Received
1223,34,1,1048,661.0,2025-06-09,2025-06-15,Received
328,2,5,716,617.0,2024-04-30,2024-05-02,Received
1005,33,5,1810,116.0,,2025-03-11,Received
680,85,5,5221,615.0,2024-04-09,2024-04-14,Received
1898,88,3,5569,827.0,2024-10-16,2024-10-27,In Transit
1700,11,5,4368,375.0,2025-08-01,2025-08-13,Received
1924,11,1,4378,52.0,2024-12-10,2024-12-14,Received
1562,17,5,3419,210.0,2025-05-13,2025-05-18,Received
257,34,3,3618,530.0,2024-07-07,,Received
273,87,1,4443,356.0,2026-02-04,2026-02-07,In Transit
1026,1,1,4885,593.0,2025-04-08,2025-04-19,Received
60,85,2,4443,761.0,2024-10-04,2024-10-16,Received
1516,10,3,2569,930.0,2024-06-07,2024-06-12,Received
137,38,2,465,147.0,,2024-08-11,RECEIVED
920,21,5,2434,813.0,2024-07-18,2024-07-27,Received
42,72,3,2600,362.0,2026-01-01,2026-01-12,In Transit
1707,65,4,4441,82.0,2024-07-04,2024-07-10,Received
427,23,3,3658,,2024-10-19,2024-10-21,Received
635,80,4,279,751.0,2025-09-20,,Received
135,89,5,4764,278.0,2025-05-03,2025-05-14,Received
96,35,4,1830,227.0,2024-03-11,2024-03-15,Received
1717,29,5,3235,512.0,2025-02-14,2025-02-22,Received
357,88,1,4429,716.0,2026-02-15,2026-02-28,Received
930,4,2,2997,667.0,2024-10-13,2024-10-26,Received
1708,1,4,2738,902.0,2025-02-03,2025-02-14,In Transit
1079,17,4,3083,564.0,2024-07-23,2024-07-29,Received
829,33,1,5725,945.0,2025-07-26,2025-08-07,Received
1343,13,2,3005,88.0,,2024-05-06,
1096,75,1,1401,804.0,2025-07-05,2025-07-15,Delayed
583,42,2,5513,,2024-12-03,,Received
85,55,2,2866,406.0,2026-02-11,2026-02-24,Received
3,25,2,2523,102.0,2025-07-24,2025-07-26,Received
1120,16,3,2320,246.0,2025-03-09,2025-03-19,
1145,40,3,2940,276.0,2025-06-22,2025-06-26,In Transit
900,69,2,1577,564.0,2024-09-24,2024-10-02,Received
891,53,3,5890,859.0,2025-01-07,2025-01-13,In Transit
1224,31,2,4060,778.0,2025-08-04,2025-08-15,Received
1560,26,5,5968,684.0,2025-08-18,2025-08-20,Received
364,55,5,4295,761.0,2025-11-17,2025-11-26,Received
345,36,1,2464,284.0,2024-05-15,2024-05-23,Received
938,75,1,4789,669.0,2025-12-05,2025-12-10,Received
172,4,3,1809,701.0,2025-01-28,2025-01-30,Received
882,18,4,1881,732.0,2025-12-06,2025-12-08,Received
456,29,4,218,179.0,2024-05-27,,Received
1021,48,3,2530,929.0,2024-10-05,2024-10-07,Received
1130,50,1,5588,343.0,2025-08-02,2025-08-05,Received
1593,50,1,3993,508.0,,2025-08-13,Received
1307,57,4,3387,638.0,2025-02-01,2025-02-06,Received
475,39,4,1724,106.0,2025-10-20,2025-10-29,In Transit
143,81,2,1293,980.0,2024-11-19,2024-12-01,Received
1554,73,3,3162,452.0,2025-12-28,2026-01-08,Delayed
43,6,1,5783,543.0,2024-08-23,2024-08-31,Delayed
459,75,5,5214,716.0,2025-06-15,2025-06-18,In Transit
1810,72,4,121,988.0,2024-11-11,2024-11-19,Received
785,36,2,4525,737.0,2025-09-20,2025-09-27,Received
581,32,3,6032,,2024-10-21,2024-11-03,In Transit
155,22,3,3569,347.0,2024-08-28,2024-09-08,Received
848,59,1,4290,465.0,2024-06-10,2024-06-22,Received
1257,27,4,3140,461.0,2025-02-08,2025-02-14,Received
455,62,3,1313,819.0,2024-08-13,2024-08-15,
39,2,5,1220,80.0,2025-12-24,2026-01-01,Received
558,48,4,2135,772.0,2025-01-09,2025-01-19,Received
1035,78,4,3617,324.0,2024-03-23,2024-03-27,in transit
695,48,5,4203,704.0,2024-10-08,2024-10-15,Received
67,27,3,5372,602.0,2025-10-19,2025-10-30,Received
445,3,5,3635,569.0,,2025-09-24,In Transit
152,90,4,1922,421.0,2024-11-28,2024-12-06,Received
563,88,4,3885,188.0,2025-09-30,2025-10-10,in transit
566,7,5,3460,116.0,2025-09-17,2025-09-23,Received
271,72,4,2899,,2024-06-17,2024-06-20,In Transit
997,7,2,1725,713.0,2024-10-31,2024-11-02,In Transit
480,88,1,3391,,2024-04-28,2024-05-10,Received
894,4,2,1969,408.0,2025-01-29,2025-02-08,RECEIVED
1897,68,5,2182,226.0,2025-06-22,,
1282,60,1,3484,873.0,2025-01-22,2025-01-28,In Transit
1698,67,3,91,844.0,2024-10-26,2024-10-31,Received
1822,48,4,1607,216.0,2025-03-09,2025-03-16,Received
1680,18,5,2306,841.0,2025-02-21,2025-02-25,Received
587,41,5,543,,2025-08-24,2025-08-27,Received
926,35,5,2572,775.0,2024-07-05,2024-07-08,
1332,60,3,423,697.0,2025-05-09,2025-05-12,Received
1433,76,4,3995,606.0,2025-02-05,2025-02-13,Received
1054,65,5,3657,364.0,2024-06-25,2024-06-29,In Transit
1432,88,2,5692,843.0,2024-10-08,2024-10-20,Received
819,23,3,2152,260.0,2026-01-30,2026-02-07,In Transit
840,75,3,4814,,2024-07-07,2024-07-11,In Transit
350,41,4,380,65.0,2024-07-11,2024-07-13,Received
212,26,5,1485,605.0,2025-06-17,2025-06-22,Received
26,22,4,4429,183.0,2025-07-04,2025-07-07,Received
530,6,2,5590,674.0,2025-10-25,2025-11-07,
689,86,4,3982,109.0,2025-09-18,2025-09-21,Received
1477,75,1,5515,518.0,,2025-05-04,received
1235,70,2,2812,601.0,2025-06-27,2025-07-06,Received
1892,17,3,3506,,2026-01-09,2026-01-20,Received
942,9,3,4923,295.0,2025-03-20,2025-03-30,Received
1499,9,4,1262,507.0,2025-02-03,,Received
1642,75,1,857,282.0,2025-12-25,2025-12-27,Received
1540,80,2,5767,361.0,,2024-03-31,Received
1758,63,1,4145,861.0,2024-05-05,2024-05-15,Received
1744,81,2,5268,163.0,2025-12-25,2026-01-03,Delayed
484,42,5,3859,257.0,2025-09-27,2025-10-09,Received
1706,15,5,818,168.0,2025-11-22,2025-11-30,Received
1064,8,2,4804,233.0,2025-02-01,2025-02-07,received
816,35,1,3645,947.0,,2025-08-07,Received
1349,75,1,5189,158.0,2026-02-15,2026-02-21,Received
732,37,1,4838,986.0,2024-11-07,2024-11-12,Received
1953,40,5,1617,365.0,2024-03-19,2024-03-29,Received
1143,70,4,462,154.0,,2024-11-15,Received
761,54,2,4000,203.0,2025-06-06,2025-06-11,
1221,84,2,2026,900.0,2025-07-10,2025-07-22,In Transit
1160,1,5,194,716.0,,2024-07-06,Received
1877,91,1,5910,482.0,2025-01-13,2025-01-22,RECEIVED
189,36,5,2081,197.0,2025-08-17,2025-08-21,Received
1509,78,5,483,344.0,2025-02-27,2025-03-05,In Transit
1266,45,2,624,346.0,2025-09-26,2025-10-07,Received
283,1,4,2817,622.0,2024-03-12,2024-03-19,RECEIVED
311,91,5,1342,359.0,2025-09-03,2025-09-16,Received
481,74,5,2703,145.0,2024-08-29,2024-09-01,
1931,88,4,5914,186.0,2025-07-07,2025-07-10,Received
728,13,4,5649,277.0,2025-10-12,2025-10-16,received
1439,82,1,596,172.0,2026-01-06,2026-01-16,Received
353,81,1,4573,450.0,2025-06-24,2025-06-27,Received
2000,25,5,4537,555.0,2024-06-15,2024-06-24,Received
777,79,3,1285,326.0,,2025-08-29,Received
1692,23,4,1351,568.0,2024-11-20,2024-11-23,Received
1853,87,1,2549,481.0,2024-06-30,2024-07-13,Received
510,69,1,2543,281.0,2025-11-30,2025-12-08,Received
1655,22,3,5526,472.0,2024-03-13,2024-03-19,received
473,6,1,288,850.0,2025-07-14,2025-07-20,Delayed
385,32,5,1505,382.0,,2026-02-06,Received
1123,42,2,690,654.0,2025-06-18,,Received
1856,44,4,241,807.0,2024-03-11,,Received
1709,73,5,4520,979.0,2025-08-26,2025-09-07,Delayed
1886,22,3,647,74.0,2026-01-11,2026-01-22,In Transit
1263,23,2,4430,841.0,2025-04-28,2025-04-30,Received
999,75,4,5270,712.0,2024-09-24,,
1332,60,3,423,697.0,2025-05-09,2025-05-12,Received
1334,89,5,5243,172.0,2024-08-02,2024-08-08,Received
1736,79,1,648,531.0,,2024-11-17,Received
826,3,2,5339,905.0,2024-03-27,2024-04-06,Received
413,88,5,466,867.0,2025-08-06,2025-08-14,In Transit
767,70,3,1002,452.0,2024-12-06,2024-12-19,Received
1232,91,3,2469,892.0,2024-04-04,2024-04-16,Received
1134,90,5,737,649.0,2025-12-09,2025-12-22,Received
1624,19,4,141,953.0,2025-01-06,,Received
934,49,1,3013,494.0,2026-01-08,2026-01-16,
1940,74,1,2551,715.0,2024-02-27,2024-03-10,Received
1859,72,4,2490,713.0,2025-03-14,2025-03-26,Received
1664,34,1,2079,825.0,2026-02-14,2026-02-19,
278,59,3,5236,848.0,2025-03-21,2025-03-30,Received
1764,86,1,4577,414.0,2024-09-29,2024-10-04,Received
760,16,2,3707,52.0,2024-12-26,,Received
472,15,2,99,477.0,2025-03-25,2025-03-27,received
649,63,4,405,856.0,2024-10-28,2024-11-06,Received
895,28,4,2592,726.0,2025-06-06,2025-06-15,Received
1451,8,5,182,63.0,2025-02-17,2025-02-21,RECEIVED
118,80,5,3430,798.0,2024-12-29,2025-01-01,Received
393,62,4,5021,970.0,2025-12-01,2025-12-04,Delayed
1168,53,1,4693,296.0,2024-11-14,2024-11-20,Received
1382,22,1,4910,717.0,,2026-02-03,Received
314,78,1,2568,401.0,2024-12-09,2024-12-13,Received
976,35,1,5185,817.0,2025-11-15,2025-11-19,Received
559,15,3,5698,890.0,2025-08-07,2025-08-09,Received
1815,47,3,5119,202.0,2025-01-28,2025-02-07,Received
1839,15,5,1314,322.0,2025-11-20,2025-11-22,In Transit
264,58,2,1159,900.0,2024-06-19,2024-06-24,Received
517,63,4,6002,693.0,2024-07-24,2024-07-26,Received
961,19,1,4101,308.0,2025-03-03,2025-03-11,Received
1892,17,3,3506,,2026-01-09,2026-01-20,Received
1177,20,3,4449,531.0,,2025-11-08,In Transit
1489,66,2,5706,396.0,2026-02-09,2026-02-20,Received
1305,32,1,2713,455.0,2024-08-25,,Received
1218,7,2,3002,756.0,2025-02-07,2025-02-10,Received
1321,21,3,3794,,2025-02-09,,RECEIVED
1695,46,2,3429,713.0,,2024-05-03,In Transit
1959,3,1,1845,811.0,2024-05-24,2024-06-01,RECEIVED
1377,60,3,1435,105.0,2025-05-30,2025-06-08,Received
886,36,5,433,260.0,2025-04-06,2025-04-11,Received
800,7,5,962,430.0,2024-06-02,2024-06-05,Received
1322,65,1,2342,636.0,2024-12-13,2024-12-18,Received
1471,26,4,203,914.0,2025-03-17,2025-03-23,Delayed
1898,88,3,5569,827.0,2024-10-16,2024-10-27,In Transit
1390,76,3,1519,370.0,2025-07-16,2025-07-26,In Transit
1069,70,2,5144,587.0,2025-11-16,2025-11-27,Received
169,38,5,1683,982.0,2025-11-08,2025-11-17,Received
1730,43,5,268,917.0,2025-12-02,,In Transit
1805,31,1,5509,901.0,2024-07-09,2024-07-11,Received
1585,13,4,5427,,2025-01-03,2025-01-12,Received
120,1,2,550,227.0,2024-03-23,,Received
334,73,1,3328,536.0,2025-06-08,2025-06-15,Received
1765,84,1,645,416.0,2025-08-05,2025-08-13,Received
550,80,5,2632,322.0,2025-12-20,2025-12-22,Received
1716,56,4,5634,637.0,2024-07-11,2024-07-23,
1226,29,3,5876,566.0,2025-01-23,2025-01-28,received
874,8,4,4932,,2025-10-31,2025-11-03,Received
182,15,1,604,443.0,2024-12-25,2024-12-28,Received
1922,9,4,3202,76.0,2025-02-17,2025-03-02,Received
515,39,5,3683,165.0,2025-09-04,2025-09-15,In Transit
1589,30,1,5741,58.0,2025-09-25,2025-10-01,Received
1184,87,2,4016,365.0,2025-08-23,2025-09-03,In Transit
107,18,1,5701,440.0,2025-06-08,2025-06-10,Received
604,12,3,2599,808.0,2024-05-31,2024-06-09,Received
1473,44,2,5175,653.0,2024-07-14,2024-07-25,Received
1237,42,1,4990,340.0,2025-07-23,2025-08-02,In Transit
1752,75,2,4620,362.0,2024-07-10,2024-07-13,Received
1757,23,1,3106,240.0,2024-08-16,2024-08-25,In Transit
285,31,2,3563,177.0,2024-03-08,2024-03-11,Received
1421,74,5,4329,401.0,2024-04-06,2024-04-10,Received
984,31,1,2354,,2024-03-21,2024-03-24,Received
536,48,2,1076,877.0,2024-04-01,2024-04-03,Received
738,70,1,838,223.0,2024-03-17,2024-03-30,Received
333,53,3,3555,595.0,2025-05-08,2025-05-18,Received
1283,71,1,1607,845.0,,2024-09-21,Received
548,67,5,2839,197.0,2024-03-26,2024-04-04,Received
1038,61,5,5545,647.0,2024-02-28,2024-03-10,Received
543,4,3,4942,83.0,,2025-11-26,In Transit
1061,53,5,4573,945.0,2024-12-27,2024-12-30,
1796,43,2,42,389.0,2024-04-21,2024-04-28,In Transit
1294,79,4,5604,323.0,2025-01-21,2025-02-02,Received
668,30,4,1247,,2024-10-17,2024-10-21,Received
603,33,5,4182,406.0,2024-12-15,2024-12-20,In Transit
722,47,4,1039,949.0,2025-01-18,2025-01-29,
476,27,3,5127,240.0,2024-12-27,2025-01-07,RECEIVED
1408,20,1,582,492.0,2024-09-30,2024-10-09,Delayed
1601,27,3,5983,626.0,2024-06-21,2024-07-03,Received
64,57,1,4485,530.0,2025-10-22,2025-11-04,Received
1084,36,5,1258,975.0,,2026-02-01,Received
1970,28,2,1994,174.0,2024-11-22,,Received
727,48,2,5886,71.0,2024-05-12,2024-05-14,Received
374,25,5,2931,975.0,2024-05-10,,Received
1344,69,1,5008,150.0,2025-03-13,2025-03-17,Received
1914,78,5,4580,605.0,2024-12-11,,received
1699,72,3,5320,459.0,2024-04-12,2024-04-25,Received
827,69,2,5427,935.0,2024-04-21,2024-05-02,
1893,89,3,1406,239.0,2024-06-09,2024-06-15,Received
764,14,1,1384,88.0,2026-01-24,2026-02-03,In Transit
697,22,5,203,934.0,2024-03-14,2024-03-27,Received
1566,55,4,4022,920.0,2026-01-07,2026-01-18,Received
192,51,5,712,383.0,2025-06-02,2025-06-10,Received
979,72,4,4453,374.0,2026-02-12,2026-02-19,Received
1518,89,4,1547,446.0,2025-10-04,,Received
794,40,4,4758,968.0,2025-01-01,2025-01-07,Received
1692,23,4,1351,568.0,2024-11-20,2024-11-23,Received
1527,38,4,2982,936.0,2025-12-14,2025-12-26,Received
781,6,4,4249,781.0,2026-02-16,2026-02-20,Received
1884,33,4,4257,711.0,2025-07-06,2025-07-16,received
731,64,5,1373,667.0,2024-06-28,2024-07-03,Received
744,81,5,5958,261.0,2024-04-21,2024-05-01,delayed
778,5,4,4192,73.0,2024-03-31,2024-04-06,Delayed
464,64,5,3942,914.0,2024-04-17,2024-04-27,Received
134,68,1,1608,257.0,2024-02-26,2024-03-08,Received
1974,52,3,3134,661.0,2024-09-14,2024-09-23,Received
1373,42,4,873,,2024-09-13,2024-09-19,In Transit
20,57,4,3825,281.0,2025-05-09,2025-05-18,Received
1584,28,4,4060,904.0,2024-07-28,2024-08-10,Received
1583,71,4,47,,2026-02-25,2026-02-28,RECEIVED
1907,28,4,4015,955.0,2025-09-17,2025-09-24,
50,75,4,3536,726.0,2025-07-26,2025-08-08,Received
1610,38,1,1622,79.0,2024-11-02,2024-11-07,Received
1068,9,2,2015,248.0,2024-11-10,2024-11-13,Received
1293,26,2,2489,542.0,2025-11-15,2025-11-28,In Transit
1541,38,2,5037,616.0,2024-11-13,2024-11-21,Received
662,24,2,10,576.0,2025-08-25,2025-09-01,Received
1769,48,1,1252,52.0,2025-12-06,2025-12-12,Received
1268,76,3,3676,143.0,2025-10-29,2025-11-04,Received
996,2,2,771,888.0,2024-04-14,2024-04-25,Received
931,81,4,604,213.0,2024-03-10,2024-03-16,Received
1213,24,1,536,148.0,2024-08-05,2024-08-09,In Transit
1209,74,1,1553,819.0,2024-04-05,2024-04-15,Received
234,85,2,835,578.0,2024-11-25,2024-12-06,Received
70,59,5,139,344.0,2025-01-16,2025-01-25,Received
147,64,2,657,106.0,2024-07-18,,Received
1546,23,2,2614,258.0,2025-07-17,2025-07-23,Received
200,36,3,2700,486.0,2025-10-05,2025-10-14,Received
296,37,2,3367,269.0,2025-03-25,2025-04-06,Received
244,51,1,3216,858.0,2025-09-07,2025-09-12,Received
1216,84,4,3358,322.0,2024-07-19,2024-07-23,Received
339,17,4,5168,720.0,2025-03-25,2025-04-01,Received
1996,57,1,3794,95.0,2025-04-22,2025-05-02,Received
254,26,4,1561,326.0,2025-06-27,2025-07-07,received
1163,2,2,5602,998.0,2025-01-24,2025-01-30,In Transit
1923,51,3,3460,101.0,2024-11-30,2024-12-04,RECEIVED
1456,1,4,3208,337.0,,2025-01-20,Received
507,61,3,3627,137.0,2025-11-16,2025-11-27,Received
614,81,3,1588,492.0,2025-12-02,2025-12-13,Received
807,82,5,1336,592.0,2024-08-26,,Received
896,17,2,3510,141.0,2025-04-22,2025-05-03,Received
289,89,5,4055,906.0,2025-10-31,2025-11-08,Received
1272,19,3,1137,287.0,2024-12-03,2024-12-10,Received
1491,14,1,3976,68.0,2025-10-17,2025-10-26,In Transit
1337,39,1,3698,741.0,2026-01-09,2026-01-12,Received
388,41,5,375,788.0,2025-07-03,2025-07-08,Received
1687,46,2,5137,59.0,2026-02-08,2026-02-20,Received
491,33,5,3751,272.0,2025-05-28,2025-06-05,
1925,24,3,5430,135.0,2025-10-01,2025-10-14,Delayed
69,81,2,1644,530.0,2024-03-20,2024-03-24,Received
1362,73,1,383,583.0,2025-01-15,2025-01-26,Received
1888,23,2,2243,301.0,2024-05-07,2024-05-11,Received
1040,22,1,60,227.0,2025-06-18,2025-06-23,Received
304,91,1,2835,830.0,2024-04-01,2024-04-03,Received
1671,55,2,3006,816.0,2025-08-06,2025-08-10,Received
55,42,4,4798,867.0,2024-10-25,2024-10-31,Received
432,89,4,852,262.0,2024-12-28,2025-01-08,Received
1670,25,1,2074,107.0,2025-07-16,2025-07-28,Received
252,37,2,5998,,2024-08-02,2024-08-04,Received
901,1,1,3027,696.0,2025-08-15,2025-08-18,Received
549,64,5,1249,66.0,2025-01-13,2025-01-18,Received
368,88,3,3629,597.0,2024-08-10,2024-08-13,Delayed
1660,67,4,4201,226.0,2024-09-03,2024-09-09,Received
1996,57,1,3794,95.0,2025-04-22,2025-05-02,Received
967,38,4,2210,191.0,2024-06-22,2024-06-25,Received
1173,41,1,1736,,2025-10-22,2025-10-28,Received
279,76,5,2407,683.0,2025-08-22,2025-09-02,Received
1134,90,5,737,649.0,2025-12-09,2025-12-22,Received
902,83,3,3235,,2025-11-04,2025-11-08,Received
225,11,5,4234,,2025-04-23,2025-04-25,Received
238,74,4,3794,528.0,2024-10-28,2024-11-03,Delayed
921,41,3,5485,,2025-10-22,2025-10-27,Received
1636,7,5,151,681.0,2024-07-31,2024-08-12,Received
242,3,1,4786,434.0,2025-04-24,2025-04-30,Received
1484,35,4,1769,177.0,2024-06-25,2024-07-01,Received
229,49,5,4866,731.0,2025-04-26,2025-05-02,received
1231,32,4,1525,,2025-07-06,2025-07-11,Received
705,14,4,1181,364.0,,,IN TRANSIT
1434,74,4,2308,307.0,2024-09-19,2024-09-28,Received
1847,72,5,248,782.0,2025-12-26,2025-12-31,In Transit
1718,18,3,1095,672.0,2025-10-08,2025-10-17,Received
863,41,5,317,360.0,2026-02-19,2026-02-21,in transit
1575,14,3,4552,821.0,2025-09-06,2025-09-08,In Transit
168,84,2,859,687.0,2025-02-15,2025-02-27,Received
1413,15,1,4336,719.0,2025-04-21,2025-04-27,Delayed
1739,82,4,3471,303.0,2025-04-15,2025-04-23,Received
1712,84,4,5272,289.0,2025-11-07,2025-11-13,Received
628,41,5,5892,,2024-03-21,2024-04-02,Received
1275,13,1,4132,272.0,2024-09-21,2024-09-29,Received
616,8,3,2064,909.0,2025-03-25,2025-04-05,Received
417,11,1,480,857.0,2024-05-20,2024-05-27,Delayed
597,39,2,6015,246.0,2024-08-08,2024-08-12,Received
1340,29,2,2689,899.0,2025-11-25,2025-11-30,Received
123,24,1,5871,453.0,2024-09-18,2024-09-23,Received
943,67,2,295,473.0,2025-12-15,2025-12-19,Received
941,89,1,4601,942.0,2024-10-16,2024-10-21,Received
929,66,2,2003,474.0,2024-07-13,2024-07-22,Received
730,37,5,5168,672.0,2025-07-01,2025-07-08,Received
810,82,5,1831,,2025-06-08,2025-06-20,Received
307,7,4,554,682.0,2024-12-10,,Received
1595,35,1,2796,808.0,2024-07-26,2024-08-06,Received
1385,56,2,6036,429.0,2025-12-18,2025-12-21,Received
1934,91,5,1817,481.0,2025-08-16,2025-08-20,Received
1469,75,3,1573,841.0,2025-08-31,2025-09-12,Received
959,84,1,794,124.0,2024-02-28,,Received
241,77,4,1589,280.0,2025-02-04,2025-02-15,Received
665,85,2,5980,937.0,2024-08-28,2024-09-03,Delayed
1667,77,3,3737,264.0,2026-02-09,2026-02-11,Received
1544,21,4,3757,197.0,2026-01-03,2026-01-15,Received
573,24,3,2692,189.0,2026-01-27,2026-02-06,In Transit
1018,53,1,5508,674.0,2025-02-05,2025-02-13,Received
1876,73,3,3369,847.0,2026-02-09,2026-02-20,Received
