warehouse_id,product_id,snapshot_date,quantity_on_hand
3,3169,2025-09-28,1964.0
1,4590,2025-02-17,1013.0
2,5618,2025-08-29,1888.0
4,1749,2025-10-18,2129.0
2,4408,2025-08-21,1657.0
1,2037,2025-04-21,1345.0
3,4408,,1253.0
1,2007,2025-09-26,
3,4590,2025-05-16,1395.0
1,4408,2025-05-20,1312.0
3,4408,2025-09-19,1783.0
2,1255,2025-09-30,1890.0
3,1457,,
5,5375,2025-07-23,1745.0
2,2037,2025-07-03,
5,2724,2025-07-07,1449.0
2,3970,2025-03-07,1097.0
2,3710,2025-05-08,1508.0
1,4590,2025-05-19,1396.0
2,3710,2025-04-27,1446.0
5,3169,2025-09-09,2004.0
5,2303,2025-07-21,1917.0
2,2037,2026-01-15,2717.0
3,1562,2025-02-22,1065.0
3,4408,2025-05-07,1215.0
5,1749,2025-12-04,
4,4834,2025-03-09,1171.0
3,1255,2026-01-20,2806.0
3,4834,2025-09-20,2274.0
5,5375,2025-06-11,1473.0
5,2549,2025-07-25,1505.0
5,2037,2025-04-28,1261.0
1,1457,2025-11-23,2144.0
2,1255,2025-03-10,1149.0
1,2705,2026-01-21,2590.0
2,2724,2025-09-25,2087.0
2,2724,2025-08-20,1949.0
5,3169,2026-01-05,2783.0
5,4590,2025-07-23,1572.0
5,2724,2025-02-16,1011.0
3,2549,2025-07-14,
3,1255,2025-04-28,1540.0
5,4834,2025-04-20,1146.0
2,2705,2025-05-10,1284.0
5,2007,2025-08-10,1696.0
5,4408,2025-07-19,1630.0
5,5618,2025-06-21,1199.0
5,3710,2025-12-12,2611.0
4,1255,2025-11-10,2235.0
3,2007,2025-03-19,1371.0
2,2705,2025-05-25,1335.0
1,2007,2026-01-18,2672.0
2,2705,2025-04-15,1213.0
3,5618,2025-09-09,2140.0
3,4834,2025-02-16,1004.0
1,4590,2025-09-27,2352.0
2,1255,2026-02-09,2293.0
3,2549,2025-05-12,1459.0
4,2549,2025-12-10,2286.0
5,2549,2025-08-03,
2,4408,2025-05-28,1174.0
1,1457,2025-07-21,1933.0
4,1744,2025-06-30,1510.0
4,2705,2025-12-21,1926.0
3,3970,2025-11-18,2290.0
3,4834,2026-01-31,2625.0
5,1749,2025-12-21,2350.0
3,1749,2025-07-23,2079.0
5,5618,2026-02-04,2084.0
2,5618,2025-05-15,1339.0
2,5618,2026-01-08,2425.0
5,2303,2025-12-23,2612.0
2,3970,2025-08-26,1736.0
3,3710,2025-04-10,1174.0
5,3970,2025-09-11,1909.0
2,5375,2025-06-07,1620.0
3,1457,,1005.0
5,5375,2025-03-22,1160.0
5,5618,2025-11-20,
3,5618,2025-10-25,2270.0
2,4834,2025-08-15,1894.0
4,2007,2025-12-30,3063.0
4,4408,2025-04-28,1166.0
4,1562,2025-11-23,2095.0
2,4590,2025-07-22,1525.0
4,1749,2025-06-30,1710.0
1,2037,2025-06-07,1644.0
1,4834,2025-11-17,
2,4408,2025-12-13,2247.0
3,4089,2025-12-14,2430.0
5,1562,2025-11-16,2296.0
3,1457,2025-10-30,2331.0
5,2724,2025-03-23,1100.0
1,2303,2025-07-10,
4,5618,2025-09-18,1950.0
2,2724,2025-05-05,1275.0
1,2037,2025-10-01,2314.0
3,1562,2025-04-24,
5,3169,2025-06-16,1514.0
3,4834,2025-05-28,1556.0
1,2724,2025-09-14,1799.0
5,3710,2025-04-02,
4,1749,2025-11-18,2337.0
5,4834,2026-02-02,2479.0
1,5618,2025-02-24,1098.0
4,4590,2025-11-22,2208.0
1,2724,2025-07-08,1438.0
2,3970,2025-11-15,1903.0
3,3169,2025-02-28,1075.0
3,4590,2025-04-26,1265.0
1,2724,2025-09-20,1840.0
2,1255,2025-12-04,2254.0
5,4590,2025-10-20,2024.0
3,1255,2026-01-14,
3,1255,2025-11-02,2419.0
3,5375,2025-03-04,1069.0
1,4590,2025-11-06,2641.0
5,4089,2025-08-26,
5,2724,2025-06-29,
3,1749,2025-07-25,2078.0
3,2705,2025-10-20,2380.0
4,2303,2025-04-25,1425.0
3,2037,2025-06-21,1577.0
2,2705,2025-03-31,1119.0
2,4834,2026-01-19,2409.0
2,1744,2025-10-28,2195.0
5,5375,2025-06-02,1404.0
3,5375,2025-05-16,1257.0
3,4590,2026-01-22,2586.0
2,1255,,1338.0
1,2007,2025-10-20,2140.0
1,2724,,1586.0
3,2007,2025-12-07,2869.0
1,1562,2025-10-04,2071.0
1,1255,2025-08-28,1619.0
3,2724,2025-05-11,1243.0
2,5375,2025-10-12,1958.0
1,1749,2025-05-24,1495.0
3,5618,2026-01-06,2561.0
3,1457,2025-03-17,1196.0
5,4408,2025-04-16,1277.0
3,4408,2025-04-29,1218.0
2,1457,2025-05-14,
3,4834,2026-01-16,2611.0
2,3169,2025-12-16,2064.0
3,3970,2025-06-25,1702.0
2,3970,2025-12-17,2114.0
1,2037,2025-08-05,1907.0
2,4089,2025-02-25,1001.0
2,1457,2025-06-19,1472.0
4,2705,2025-08-22,1594.0
2,2007,2025-05-20,1445.0
3,1749,2025-08-07,2133.0
3,2007,2025-03-13,1274.0
2,1562,,1392.0
3,3970,2025-03-08,1118.0
1,2705,2025-08-09,1831.0
2,1744,2025-08-30,1988.0
1,4408,2025-07-06,1565.0
4,5375,2025-09-28,1742.0
5,3970,2025-12-17,2560.0
2,2549,2025-05-03,1420.0
3,1749,2025-11-18,2465.0
4,1255,2025-09-03,1904.0
2,4590,2026-01-09,2210.0
5,1562,2025-09-27,1928.0
4,1457,2025-06-19,1624.0
4,3970,2026-02-05,2661.0
3,1255,,1970.0
3,2549,2025-08-23,
4,2007,2025-03-04,1043.0
4,5618,2025-11-17,2191.0
5,3710,,1739.0
4,1457,2025-09-07,2094.0
1,1457,2025-05-12,1572.0
3,4089,,1847.0
4,5375,,2702.0
1,2549,2025-10-02,2277.0
5,5375,2025-03-10,1131.0
5,2007,2025-03-21,1322.0
5,3710,2025-12-18,2642.0
5,2549,2025-12-10,2092.0
1,1562,2025-08-06,
2,2303,2025-04-07,1307.0
2,4834,2025-04-11,1309.0
4,4834,2025-09-03,1890.0
2,4834,2026-01-31,2319.0
4,2724,2025-12-02,2141.0
3,5375,2025-09-27,1558.0
2,2549,,2243.0
5,5618,,1007.0
3,2303,2025-11-12,2201.0
1,1457,2025-09-11,2005.0
4,5375,2025-11-22,2119.0
2,4408,2025-05-20,1189.0
1,2007,2025-05-17,1534.0
5,1457,2026-02-11,2147.0
1,4834,2025-06-22,1288.0
5,4590,2025-06-30,1462.0
3,1255,2025-04-27,1512.0
1,1457,2025-09-13,
1,2007,2025-11-09,2242.0
3,4089,2025-07-11,1669.0
2,4408,2025-09-29,1956.0
4,2549,2025-09-05,1803.0
3,4590,2025-07-07,
2,1562,2025-10-19,2276.0
4,1255,2025-10-03,2021.0
3,4590,2026-01-04,2386.0
2,3169,2025-06-19,1457.0
3,4089,2025-07-21,1671.0
2,4834,2025-04-02,1230.0
5,5618,2026-01-12,
4,4834,2025-11-22,
5,1457,2025-04-22,1383.0
3,1562,2025-05-11,1381.0
4,2724,2026-01-30,2241.0
3,2724,2025-05-24,1330.0
2,3710,2025-03-03,1060.0
4,3710,2025-07-21,1845.0
2,2007,2025-10-20,2156.0
3,2724,,2375.0
1,3169,2025-06-18,1669.0
2,1749,2025-11-30,2366.0
2,2724,2025-09-10,2087.0
5,5375,2026-02-01,
4,2549,2025-07-09,1600.0
2,3169,2025-09-26,1800.0
3,2549,2026-01-21,2346.0
4,3710,2026-01-12,2179.0
4,1255,2025-05-20,1419.0
3,3970,2025-08-21,1876.0
4,4089,2025-05-12,1347.0
4,1457,2025-09-20,2095.0
4,3970,2025-06-15,1533.0
3,5375,2025-03-30,1174.0
4,5618,2025-07-26,1838.0
3,1562,2025-07-31,
5,3970,2025-06-04,1346.0
4,2007,2025-02-27,1005.0
5,1255,2025-07-29,1983.0
5,2724,2025-11-21,2153.0
1,4408,2025-10-08,1730.0
3,1255,,2494.0
4,1562,2026-02-02,2289.0
5,1457,2025-08-15,1535.0
4,5618,2025-06-28,1712.0
5,4408,2025-09-05,2028.0
3,2724,2025-08-12,1668.0
3,4590,2026-02-05,2743.0
1,2303,2025-07-27,
1,2037,2025-12-07,2671.0
5,4408,2025-06-02,1476.0
2,4834,2025-10-07,1958.0
3,4089,2025-11-04,2191.0
2,4834,2025-07-17,1920.0
4,5618,2025-10-27,2110.0
5,1255,2026-01-14,2762.0
5,2549,,1193.0
1,5618,2025-09-13,1916.0
2,3169,2025-02-18,1035.0
3,5375,2025-06-05,1352.0
4,4834,2026-01-21,2305.0
1,4834,2026-01-04,2284.0
1,2303,2025-11-14,1625.0
1,3710,2025-05-22,1494.0
3,1749,2026-02-10,2771.0
1,5375,2026-01-19,2396.0
1,2549,2026-01-22,2582.0
5,4089,2025-12-11,2007.0
1,4590,2025-12-19,2910.0
3,2549,2026-02-02,2414.0
1,5375,2025-08-13,1707.0
1,5618,2025-06-20,1542.0
2,5375,2025-03-28,1167.0
5,4590,2025-09-18,1880.0
1,2007,2025-11-04,2227.0
5,4834,2025-06-14,1366.0
4,1255,2026-01-28,2685.0
5,2007,2025-03-29,1331.0
1,2724,,1210.0
4,1457,2026-01-10,2549.0
3,2037,2026-01-08,2447.0
2,3710,2025-03-01,1059.0
4,4089,2025-12-14,1950.0
5,2037,2025-12-03,2272.0
2,2549,,1868.0
1,3970,2025-05-25,1253.0
5,1744,2025-04-19,1281.0
2,3970,2025-08-12,1697.0
3,4408,,1392.0
3,2724,2025-04-23,1131.0
1,5375,2025-08-24,1694.0
3,1255,2025-07-03,1843.0
5,4408,2025-08-13,1886.0
3,1562,2025-06-03,1466.0
2,1255,2025-07-15,1500.0
5,5375,2025-10-17,
3,3970,2025-09-25,2059.0
2,1255,2025-05-14,1266.0
1,2724,2025-04-27,1230.0
3,2007,2025-12-05,2838.0
4,2724,2025-08-18,1587.0
3,3970,2026-02-12,2728.0
3,3169,2025-03-01,
4,2037,2025-11-27,2524.0
1,5618,2025-05-16,1388.0
4,4089,2025-03-19,1141.0
5,4089,2025-06-10,1582.0
1,4590,2025-12-23,2946.0
4,5375,2025-09-09,1658.0
1,3970,2026-01-21,2443.0
1,3970,2025-03-12,915.0
4,1457,2025-09-13,2049.0
3,2549,2025-07-08,1703.0
5,1457,2025-12-06,1919.0
4,1562,2025-10-30,2013.0
3,2303,2025-08-14,1569.0
2,5375,2025-05-07,1432.0
5,1749,2025-02-28,1014.0
3,2549,2025-02-23,1026.0
2,3710,2025-05-05,1479.0
3,1562,2025-06-06,1492.0
5,1749,2025-08-19,1847.0
3,5618,2025-11-16,2348.0
4,2705,2025-08-07,1559.0
4,2724,2025-07-22,1516.0
2,1255,2025-07-31,1593.0
5,4590,2025-11-04,2056.0
3,2705,2025-07-19,1774.0
5,2007,2025-11-23,1942.0
1,3970,2025-07-12,1573.0
1,2007,2025-10-25,2177.0
2,3710,,2634.0
3,5375,2025-08-05,1382.0
2,2705,2026-01-05,2246.0
1,2303,2025-12-13,1726.0
5,4834,2025-09-27,1765.0
1,4834,2025-02-23,1022.0
2,5618,2025-08-13,1886.0
3,3970,2025-10-07,2069.0
4,3169,2025-05-07,1334.0
1,5375,2025-08-17,1701.0
4,3970,2025-11-14,2278.0
5,4834,2025-11-09,2137.0
5,4590,2025-09-25,1915.0
3,2549,2025-11-15,2106.0
1,1562,2025-07-14,1459.0
5,2037,2025-08-15,1897.0
5,1457,2025-02-16,984.0
3,3169,2025-12-01,2408.0
4,2724,2026-01-13,2197.0
4,5375,2025-07-10,1514.0
2,4834,2025-07-10,1876.0
5,1255,,2005.0
5,4408,,2090.0
2,3970,2025-07-15,1505.0
3,1749,2025-09-19,2285.0
2,4089,2026-02-10,2534.0
5,2549,2025-05-07,1289.0
5,3970,2025-08-04,1727.0
1,1749,2025-05-14,1452.0
1,2549,2025-10-08,2240.0
1,2705,2025-06-03,1562.0
4,2007,2025-12-24,3005.0
5,5375,2025-03-24,1174.0
4,1749,2025-08-11,1932.0
3,3169,2026-02-12,2916.0
5,2037,2025-05-07,1380.0
3,5618,2025-02-27,1097.0
2,2549,2025-10-19,2157.0
3,2724,2025-12-27,2263.0
1,4089,2025-06-01,1386.0
5,4834,2025-04-29,
3,4834,2025-12-30,2504.0
1,3970,2025-10-10,2102.0
3,1749,2025-10-02,2312.0
2,1744,2025-09-17,2132.0
4,3710,2025-10-05,2145.0
1,4089,2025-11-18,2285.0
2,4834,2025-03-18,1160.0
1,1457,2026-02-04,2526.0
2,3169,2026-01-16,2339.0
5,3710,2025-05-27,1351.0
3,3970,2025-04-01,1266.0
4,2705,2025-02-21,1041.0
5,2705,2025-04-12,1512.0
1,3710,2025-05-18,
2,1255,2025-05-09,1245.0
3,1744,2026-02-07,2625.0
1,1457,2025-11-12,2131.0
1,2037,2025-08-01,1858.0
3,1562,2025-08-19,1776.0
5,4089,2025-05-21,1535.0
5,4408,2025-12-21,2499.0
1,2705,2025-12-04,
2,1749,2025-10-30,
2,1255,2026-01-15,2260.0
3,1457,2025-05-29,1644.0
1,4834,2025-07-10,1434.0
5,3970,2025-12-31,2619.0
3,3169,2025-03-21,1170.0
4,3169,2025-06-20,1508.0
3,4089,2025-07-22,1678.0
3,1255,2025-07-30,1896.0
3,1562,2025-04-09,1400.0
1,2724,2025-05-05,1248.0
2,1744,,2092.0
1,3970,2025-09-07,1893.0
3,4089,2025-12-01,2282.0
1,4408,2025-07-12,1589.0
4,1749,2025-07-13,1804.0
4,4408,2025-09-30,1501.0
3,3710,2025-05-27,1624.0
1,1562,2025-03-08,1048.0
4,3710,2025-04-02,1087.0
5,2705,2025-10-14,2508.0
5,3710,2025-10-05,2019.0
1,4834,2025-03-11,1078.0
2,2705,2025-03-20,
1,2037,2025-06-10,1655.0
4,2303,2025-09-29,2275.0
5,5618,,1039.0
2,2007,2025-05-19,1432.0
1,4834,2025-05-03,1225.0
2,2549,2025-08-26,1937.0
1,5618,2025-03-18,1209.0
5,3169,2025-11-11,2452.0
3,2037,2025-03-21,1222.0
2,5618,2025-06-23,1539.0
3,3970,2025-06-29,1707.0
1,1562,2025-11-21,2398.0
1,4834,,1513.0
1,2705,2025-03-20,1239.0
3,4408,,1979.0
5,1457,2025-07-24,1379.0
1,3169,2025-03-23,1118.0
5,3710,2025-10-10,2075.0
4,2549,2025-09-27,1961.0
5,4408,,1440.0
5,2724,2025-03-09,1037.0
2,4408,2025-08-25,
1,3169,2025-08-07,1893.0
2,2724,2026-01-18,2471.0
1,2705,2025-03-12,1175.0
2,2724,2025-03-26,1064.0
5,4590,2025-11-22,2034.0
5,1255,,1015.0
4,1562,2025-07-19,1618.0
3,2303,2025-03-24,1159.0
5,2705,2025-03-04,1104.0
4,2549,2025-04-24,1371.0
3,2303,2025-10-10,1950.0
1,2705,2025-03-07,1185.0
5,1749,2025-10-25,2133.0
2,3710,2025-06-21,1599.0
2,4089,2026-01-22,2383.0
4,3970,2025-05-11,1402.0
3,1255,2025-04-21,1535.0
1,1562,2025-07-24,1536.0
3,1255,2025-03-08,1218.0
4,1744,,1176.0
1,4408,2025-06-05,1442.0
4,3169,2025-04-26,1288.0
1,2037,2025-12-11,2716.0
3,2037,2025-09-18,2105.0
5,4834,2025-05-28,1283.0
1,4089,2026-02-13,2617.0
4,2724,2025-04-18,1267.0
4,2303,2025-02-15,1007.0
4,2705,2025-08-04,1552.0
3,3970,2025-06-30,
3,2549,2025-06-21,1584.0
2,1255,2025-08-17,1673.0
2,4834,2025-12-24,
4,5375,2026-01-14,2599.0
2,4408,2025-09-19,1912.0
1,2549,2025-08-06,2069.0
4,1255,2025-03-27,1215.0
2,1562,2025-04-23,1380.0
4,2549,2025-08-24,1787.0
3,2705,2025-05-10,1523.0
3,2037,2025-08-20,1979.0
4,4408,2025-11-24,1821.0
2,3169,2026-02-01,2515.0
5,4590,2025-02-16,1033.0
4,4408,2025-08-28,1574.0
3,1255,2025-03-28,1228.0
2,1255,2025-09-15,1820.0
2,4408,2025-05-05,1235.0
4,2724,2025-10-21,1957.0
4,2303,2025-08-07,2046.0
3,1744,2025-06-10,1659.0
4,1749,2026-01-05,2738.0
3,1255,2026-01-11,
3,1255,2025-03-12,1211.0
3,3710,2025-10-19,2171.0
3,4834,2025-09-14,
5,5375,2025-07-25,1723.0
3,3710,2025-09-12,2077.0
3,3710,2025-12-07,2278.0
4,1562,2025-12-29,2166.0
5,5618,2025-11-04,1589.0
1,3710,2025-04-29,1432.0
1,1749,2026-02-07,2536.0
3,1562,2026-01-15,2551.0
5,4590,2025-10-30,2042.0
2,4834,,1930.0
4,5375,2026-01-21,2580.0
1,2705,2025-10-30,2116.0
4,1457,2025-07-07,1747.0
3,2303,2025-07-16,1469.0
1,5618,2025-12-08,2244.0
5,2007,,1591.0
3,3169,2026-01-24,2780.0
1,4408,2025-03-01,1073.0
2,1457,2026-02-02,2239.0
5,5375,2025-08-19,1853.0
4,3710,2025-03-12,1044.0
1,2549,2025-10-14,2284.0
3,1562,2025-04-20,1453.0
1,1562,2026-01-09,2549.0
1,1744,2025-11-10,2189.0
3,4590,2025-10-30,2200.0
2,2007,2026-02-01,2779.0
3,4408,2025-06-04,1312.0
1,1744,2026-02-14,2625.0
5,2007,2025-05-11,1424.0
5,3169,2025-08-06,
4,2549,2025-09-14,1870.0
4,5618,2025-07-04,1719.0
2,4590,2025-10-13,1795.0
5,2303,2025-10-24,2357.0
1,4089,2026-01-07,2417.0
1,2303,2025-08-11,1299.0
2,1562,2025-08-27,1918.0
1,1562,2025-08-02,1618.0
3,4834,2026-02-07,2610.0
4,2724,2025-03-19,1048.0
3,2705,2025-03-07,1067.0
4,2007,,1459.0
3,1562,2025-06-17,1536.0
5,3169,2025-03-29,1158.0
1,1255,2025-02-17,979.0
5,4408,2025-09-12,2094.0
2,1457,2025-05-01,1358.0
1,2724,2025-06-30,1416.0
1,4408,2025-10-22,1779.0
2,4834,2025-03-05,1155.0
4,1255,2025-07-21,1704.0
4,4408,2025-06-20,1368.0
2,2705,2025-09-26,1729.0
3,2303,2025-12-31,2336.0
5,3970,2025-11-04,2293.0
1,5618,2025-05-05,1385.0
4,1562,2026-01-14,2277.0
5,2007,2025-07-01,1542.0
2,4408,2025-07-26,1508.0
1,1562,2025-06-02,1262.0
1,2303,2025-04-21,
3,1255,2026-01-16,2751.0
1,3169,2025-05-21,1479.0
5,2007,2025-10-28,2064.0
5,3710,2025-06-03,1414.0
5,1562,2025-05-10,1485.0
2,1457,2025-10-22,1690.0
3,3710,2025-10-22,2202.0
2,2705,2025-02-17,1020.0
2,4408,2025-12-28,2266.0
4,4408,2025-10-19,1669.0
2,2724,2025-10-13,2147.0
5,4590,2025-12-15,
1,3970,2025-04-23,1077.0
5,3710,2025-08-05,1729.0
4,1744,2025-08-17,1795.0
4,2037,2025-11-28,2549.0
3,2724,2025-11-10,2072.0
4,1562,2025-08-15,1699.0
4,1457,2025-10-25,2271.0
3,2037,2025-10-19,2219.0
5,1744,2025-04-26,1308.0
5,2007,2025-02-26,1208.0
2,4408,2026-01-26,2356.0
2,4590,2025-07-11,1490.0
5,1562,2025-08-09,1686.0
3,2549,2025-06-30,1619.0
3,3970,2025-10-19,2161.0
3,2724,2025-07-24,1582.0
5,2007,2025-04-21,1390.0
4,2705,2026-02-05,1921.0
1,2303,2025-09-10,1405.0
3,1749,2025-11-21,2461.0
1,5618,2026-01-30,2401.0
1,5618,2026-02-08,2483.0
2,2724,2025-03-06,1055.0
1,1255,2025-11-04,2011.0
4,1562,2025-08-28,1714.0
2,1457,2025-08-12,1525.0
4,1744,2025-07-29,1698.0
2,3710,2025-06-08,1576.0
5,4089,2026-01-14,2221.0
1,4590,2025-10-20,2530.0
2,4590,2025-07-06,1471.0
4,3169,2025-08-19,1660.0
2,5618,2025-05-01,1261.0
3,1457,2025-04-22,1462.0
5,2303,2025-07-30,2005.0
1,2549,2025-11-26,2453.0
3,4834,2025-06-08,1623.0
2,4590,2025-10-17,1794.0
2,1255,2025-10-30,2034.0
3,5618,2025-11-02,2266.0
5,2724,2025-04-12,1196.0
4,5375,2025-08-28,1581.0
3,4408,2025-05-30,
2,2724,2025-05-14,1277.0
2,2549,2025-09-17,2008.0
1,2705,2025-08-04,1820.0
5,5375,2026-01-07,2943.0
4,1255,2025-03-26,1201.0
3,1457,2025-03-01,1135.0
2,4590,2025-07-16,1510.0
5,1562,2025-07-02,1555.0
1,1457,2025-05-03,1444.0
4,1744,2025-05-27,1313.0
2,3970,2026-02-03,2317.0
3,2724,2025-05-15,1292.0
1,1255,2025-05-01,1213.0
3,1744,2025-10-01,
1,3169,2025-07-24,1836.0
2,1255,2025-09-08,
1,2303,2025-12-17,1724.0
2,4089,2026-02-04,
3,3970,2025-06-18,1714.0
5,1562,2025-08-24,1778.0
3,3169,2025-10-16,2104.0
2,4089,2025-05-05,1255.0
2,4089,2025-05-07,1272.0
4,1744,2025-06-17,1439.0
4,1457,2025-12-31,2565.0
3,1255,2025-10-15,2274.0
5,2705,2026-01-17,2950.0
4,1744,2025-10-08,1982.0
3,4089,2025-10-24,2210.0
4,2303,2026-01-12,2673.0
4,5375,2025-07-21,1534.0
1,1744,2025-03-31,1171.0
3,4089,2025-03-12,1113.0
5,4834,2025-11-29,2209.0
1,2724,2025-03-24,1157.0
3,2303,2025-04-18,1303.0
1,3710,2026-01-05,2971.0
2,1744,2025-07-03,1756.0
5,2724,2026-01-05,2277.0
3,2549,2025-12-18,2324.0
2,4089,2025-02-27,1027.0
5,4590,2025-07-22,1552.0
4,1255,2026-02-04,2751.0
2,1255,2025-10-23,1977.0
2,1562,2026-02-11,2930.0
4,4408,,1506.0
5,4834,2025-03-16,1136.0
1,2037,2026-01-28,3011.0
3,4408,,1988.0
4,2549,2026-01-28,2370.0
5,1255,2025-08-08,1962.0
1,2007,2025-03-03,1123.0
2,2724,2025-09-13,2090.0
5,4834,2025-10-18,1897.0
1,4089,2025-08-20,1843.0
4,2724,2025-09-04,1665.0
2,1744,2025-11-23,2294.0
4,1457,,1516.0
1,2549,2025-08-22,2118.0
3,4089,2025-11-18,2189.0
3,4834,2025-05-03,1450.0
4,4089,,1931.0
4,5375,2025-03-04,
4,5375,2025-05-17,1422.0
5,3710,2025-07-24,1728.0
1,4408,2025-08-09,1666.0
1,1562,2025-08-23,1765.0
2,1457,2025-06-23,1495.0
3,2705,2025-05-24,1599.0
2,4089,2025-06-16,1467.0
1,4089,2025-07-08,1567.0
4,2037,2025-10-09,2143.0
3,3970,2025-10-01,2089.0
2,2007,2025-08-11,1894.0
3,4089,2025-11-28,2225.0
4,2705,2025-04-06,1174.0
4,1749,2025-08-06,1959.0
5,5375,2025-02-16,1000.0
1,1457,2026-02-05,2529.0
4,4408,2025-09-20,1568.0
3,1255,2025-12-10,2492.0
2,1457,2025-10-13,1667.0
1,2724,2025-11-15,2140.0
1,1749,2025-08-27,1824.0
3,2705,2025-07-07,1734.0
1,4834,2025-10-24,2019.0
4,4408,2026-01-25,2150.0
2,1749,2025-07-27,1757.0
1,3970,2025-10-08,2067.0
2,3169,2025-04-02,1217.0
4,2705,2025-05-02,1216.0
2,4408,2025-04-06,1226.0
2,1744,2026-01-20,2548.0
2,5618,2026-01-24,2552.0
2,3169,2025-08-02,1602.0
3,3970,2025-07-22,1779.0
5,4089,2025-10-15,1883.0
3,2549,2025-10-05,1910.0
4,2303,2026-01-10,2670.0
4,3710,2025-05-03,1247.0
1,3169,2025-06-15,1630.0
2,2037,2025-08-22,2076.0
5,1749,2025-10-04,2002.0
5,1744,2025-08-04,1746.0
5,2037,2026-01-19,2313.0
2,4590,2025-06-17,1587.0
5,3169,2025-03-06,1122.0
3,2724,2025-05-02,1135.0
3,2724,2025-07-27,1641.0
2,3710,2025-07-31,1781.0
1,3710,2025-12-08,2860.0
3,1744,2025-02-16,1008.0
1,2549,2025-04-06,1317.0
5,2037,2025-04-29,1285.0
3,5375,2025-08-14,1401.0
3,4408,2025-11-12,1974.0
4,4089,2026-01-12,2143.0
5,2705,2025-06-11,1760.0
2,4834,2025-12-19,2291.0
2,4089,2025-05-04,1229.0
1,1749,2026-01-09,2304.0
2,2037,2025-04-23,1289.0
5,2705,2025-07-29,1945.0
1,1457,2026-02-12,2552.0
2,5375,2025-12-30,2589.0
2,1749,2025-06-19,1456.0
4,4089,2025-08-18,1715.0
3,1744,2026-01-23,2529.0
5,1255,2025-04-10,1431.0
4,2705,2025-08-02,1521.0
5,1457,2025-04-19,1353.0
5,1255,2025-12-10,2613.0
5,1749,2025-04-29,1309.0
4,4408,2026-02-03,2236.0
2,4089,2025-05-27,1369.0
2,2007,2025-12-19,2451.0
3,5618,2025-03-02,1152.0
1,5375,2025-03-14,1032.0
3,3970,2025-02-17,1035.0
2,4590,2025-11-24,1950.0
4,1562,2025-09-12,1743.0
4,4408,2025-12-04,1961.0
3,1562,2025-04-08,1373.0
4,4590,2025-09-04,2049.0
1,2705,2025-08-21,1837.0
5,2037,2025-11-27,2239.0
5,3970,2025-06-02,1346.0
4,3710,2025-09-30,2080.0
1,2724,2025-08-09,1638.0
4,1749,2025-03-07,1161.0
3,4834,2025-03-07,1086.0
3,3169,2026-02-10,2902.0
4,3710,2025-05-21,1278.0
2,2724,2025-08-11,1881.0
1,3970,2025-11-01,2193.0
5,2549,2025-07-02,1540.0
4,3970,2025-05-21,1507.0
2,2549,2025-06-05,1489.0
3,3710,2025-07-17,2020.0
1,2303,2025-03-29,1076.0
1,1457,2025-11-09,2174.0
4,4834,2025-07-04,1674.0
1,5375,2025-12-14,2224.0
5,2007,2025-03-06,1296.0
2,1744,2026-02-12,2789.0
5,3169,2025-08-14,1982.0
2,1749,2025-12-07,2360.0
3,4590,2025-10-19,2112.0
4,1562,2025-09-05,1687.0
5,3710,2025-05-11,1374.0
1,1562,2026-01-16,2583.0
3,2724,2025-07-22,1540.0
3,3169,2025-04-26,1261.0
2,5375,2025-12-24,2577.0
4,4408,2025-06-22,1346.0
5,1457,2025-10-08,1651.0
5,4834,2025-07-23,1486.0
2,4590,2025-04-16,1256.0
4,1562,2025-03-19,1087.0
5,1457,2025-12-12,1933.0
2,2303,2025-12-10,2080.0
1,2303,2026-01-08,1764.0
2,2724,2025-04-19,1201.0
3,2724,2025-09-14,1861.0
2,3970,2025-03-30,1114.0
5,2303,2025-11-10,2309.0
1,2007,2025-03-27,1308.0
1,1562,2025-08-15,1770.0
5,5375,2025-06-21,1539.0
1,2549,2025-05-23,1608.0
2,5618,,2366.0
3,1562,2025-06-16,1551.0
1,4089,,1366.0
1,3169,2025-02-18,1040.0
5,2037,2026-01-23,2317.0
5,4834,2025-03-11,1103.0
4,1562,2025-09-23,1785.0
3,4834,2025-10-08,2210.0
4,1457,2025-03-02,1110.0
1,2549,2025-04-09,1343.0
2,1255,2025-05-03,1253.0
4,4590,2026-01-10,2444.0
2,2705,2025-05-16,1278.0
4,5375,2025-07-20,1537.0
2,3710,2025-10-21,2453.0
3,3169,2025-07-06,
4,3710,2025-11-25,2109.0
5,3970,2025-09-02,1883.0
4,4834,2025-06-03,1520.0
2,1457,2025-09-10,1599.0
2,1749,2025-05-04,1256.0
4,5375,2025-11-08,2004.0
2,1457,2025-12-20,1946.0
3,2037,2025-05-01,1405.0
2,2724,2025-07-31,1785.0
4,2724,2025-08-17,1576.0
1,4590,2025-11-04,2627.0
4,1562,2025-12-20,2155.0
4,5375,2025-03-17,1145.0
2,1744,2025-03-27,1199.0
3,5618,2025-12-24,2510.0
1,2007,2025-03-30,
4,1457,2025-11-05,2382.0
4,3710,2025-04-24,1104.0
4,1457,2025-06-29,1705.0
5,1562,2025-07-11,1592.0
4,2724,2025-11-11,2140.0
5,5618,2025-08-04,1448.0
4,2549,2025-07-25,1705.0
5,1744,2025-04-20,1261.0
1,2037,,1796.0
