pay_slip_id,employee_id,salary_month,salary_year,basic_salary,hra,other_allowances,pf,professional_tax,income_tax,gross_salary,net_salary,payment_date
9880,711,February,2024,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2024-02-29
9881,711,March,2024,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2024-03-31
9882,711,April,2024,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2024-04-30
9883,711,May,2024,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2024-05-31
9884,711,June,2024,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2024-06-30
9885,711,July,2024,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2024-07-31
9886,711,August,2024,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2024-08-31
9887,711,September,2024,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2024-09-30
9888,711,October,2024,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2024-10-31
9889,711,November,2024,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2024-11-30
9890,711,December,2024,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2024-12-31
9891,711,January,2025,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2025-01-31
9892,711,February,2025,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2025-02-28
9893,711,March,2025,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2025-03-31
9894,711,April,2025,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2025-04-30
9895,711,May,2025,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2025-05-31
9896,711,June,2025,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2025-06-30
9897,711,July,2025,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2025-07-31
9898,711,August,2025,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2025-08-31
9899,711,September,2025,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2025-09-30
9900,711,October,2025,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2025-10-31
9901,711,November,2025,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2025-11-30
9902,711,December,2025,3230.27,1615.13,2422.7,387.63,200,0.0,8075.67,7488.03,2025-12-31
9903,712,January,2024,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2024-01-31
9904,712,February,2024,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2024-02-29
9905,712,March,2024,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2024-03-31
9906,712,April,2024,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2024-04-30
9907,712,May,2024,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2024-05-31
9908,712,June,2024,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2024-06-30
9909,712,July,2024,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2024-07-31
9910,712,August,2024,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2024-08-31
9911,712,September,2024,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2024-09-30
9912,712,October,2024,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2024-10-31
9913,712,November,2024,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2024-11-30
9914,712,December,2024,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2024-12-31
9915,712,January,2025,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2025-01-31
9916,712,February,2025,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2025-02-28
9917,712,March,2025,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2025-03-31
9918,712,April,2025,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2025-04-30
9919,712,May,2025,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2025-05-31
9920,712,June,2025,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2025-06-30
9921,712,July,2025,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2025-07-31
9922,712,August,2025,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2025-08-31
9923,712,September,2025,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2025-09-30
9924,712,October,2025,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2025-10-31
9925,712,November,2025,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2025-11-30
9926,712,December,2025,7458.4,3729.2,5593.8,895.01,200,0.0,18646.0,17550.99,2025-12-31
9927,713,July,2025,1066.3,533.15,799.73,127.96,200,0.0,2665.75,2337.79,2025-07-31
9928,713,August,2025,1066.3,533.15,799.73,127.96,200,0.0,2665.75,2337.79,2025-08-31
9929,713,September,2025,1066.3,533.15,799.73,127.96,200,0.0,2665.75,2337.79,2025-09-30
9930,713,October,2025,1066.3,533.15,799.73,127.96,200,0.0,2665.75,2337.79,2025-10-31
9931,713,November,2025,1066.3,533.15,799.73,127.96,200,0.0,2665.75,2337.79,2025-11-30
9932,713,December,2025,1066.3,533.15,799.73,127.96,200,0.0,2665.75,2337.79,2025-12-31
9933,714,June,2025,4959.8,2479.9,3719.85,595.18,200,0.0,12399.5,11604.32,2025-06-30
9934,714,July,2025,4959.8,2479.9,3719.85,595.18,200,0.0,12399.5,11604.32,2025-07-31
9935,714,August,2025,4959.8,2479.9,3719.85,595.18,200,0.0,12399.5,11604.32,2025-08-31
9936,714,September,2025,4959.8,2479.9,3719.85,595.18,200,0.0,12399.5,11604.32,2025-09-30
9937,714,October,2025,4959.8,2479.9,3719.85,595.18,200,0.0,12399.5,11604.32,2025-10-31
9938,714,November,2025,4959.8,2479.9,3719.85,595.18,200,0.0,12399.5,11604.32,2025-11-30
9939,714,December,2025,4959.8,2479.9,3719.85,595.18,200,0.0,12399.5,11604.32,2025-12-31
9940,715,December,2025,666.43,333.22,499.82,79.97,200,0.0,1666.08,1386.11,2025-12-31
9941,716,January,2024,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2024-01-31
9942,716,February,2024,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2024-02-29
9943,716,March,2024,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2024-03-31
9944,716,April,2024,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2024-04-30
9945,716,May,2024,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2024-05-31
9946,716,June,2024,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2024-06-30
9947,716,July,2024,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2024-07-31
9948,716,August,2024,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2024-08-31
9949,716,September,2024,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2024-09-30
9950,716,October,2024,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2024-10-31
9951,716,November,2024,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2024-11-30
9952,716,December,2024,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2024-12-31
9953,716,January,2025,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2025-01-31
9954,716,February,2025,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2025-02-28
9955,716,March,2025,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2025-03-31
9956,716,April,2025,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2025-04-30
9957,716,May,2025,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2025-05-31
9958,716,June,2025,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2025-06-30
9959,716,July,2025,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2025-07-31
9960,716,August,2025,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2025-08-31
9961,716,September,2025,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2025-09-30
9962,716,October,2025,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2025-10-31
9963,716,November,2025,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2025-11-30
9964,716,December,2025,1390.27,695.13,1042.7,166.83,200,0.0,3475.67,3108.83,2025-12-31
9965,717,January,2024,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2024-01-31
9966,717,February,2024,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2024-02-29
9967,717,March,2024,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2024-03-31
9968,717,April,2024,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2024-04-30
9969,717,May,2024,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2024-05-31
9970,717,June,2024,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2024-06-30
9971,717,July,2024,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2024-07-31
9972,717,August,2024,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2024-08-31
9973,717,September,2024,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2024-09-30
9974,717,October,2024,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2024-10-31
9975,717,November,2024,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2024-11-30
9976,717,December,2024,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2024-12-31
9977,717,January,2025,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2025-01-31
9978,717,February,2025,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2025-02-28
9979,717,March,2025,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2025-03-31
9980,717,April,2025,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2025-04-30
9981,717,May,2025,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2025-05-31
9982,717,June,2025,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2025-06-30
9983,717,July,2025,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2025-07-31
9984,717,August,2025,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2025-08-31
9985,717,September,2025,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2025-09-30
9986,717,October,2025,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2025-10-31
9987,717,November,2025,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2025-11-30
9988,717,December,2025,3609.8,1804.9,2707.35,433.18,200,0.0,9024.5,8391.32,2025-12-31
9989,718,April,2024,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2024-04-30
9990,718,May,2024,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2024-05-31
9991,718,June,2024,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2024-06-30
9992,718,July,2024,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2024-07-31
9993,718,August,2024,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2024-08-31
9994,718,September,2024,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2024-09-30
9995,718,October,2024,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2024-10-31
9996,718,November,2024,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2024-11-30
9997,718,December,2024,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2024-12-31
9998,718,January,2025,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2025-01-31
9999,718,February,2025,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2025-02-28
10000,718,March,2025,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2025-03-31
10001,718,April,2025,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2025-04-30
10002,718,May,2025,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2025-05-31
10003,718,June,2025,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2025-06-30
10004,718,July,2025,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2025-07-31
10005,718,August,2025,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2025-08-31
10006,718,September,2025,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2025-09-30
10007,718,October,2025,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2025-10-31
10008,718,November,2025,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2025-11-30
10009,718,December,2025,1915.37,957.68,1436.53,229.84,200,0.0,4788.42,4358.57,2025-12-31
10010,719,February,2025,1458.07,729.03,1093.55,174.97,200,0.0,3645.17,3270.2,2025-02-28
10011,719,March,2025,1458.07,729.03,1093.55,174.97,200,0.0,3645.17,3270.2,2025-03-31
10012,719,April,2025,1458.07,729.03,1093.55,174.97,200,0.0,3645.17,3270.2,2025-04-30
10013,719,May,2025,1458.07,729.03,1093.55,174.97,200,0.0,3645.17,3270.2,2025-05-31
10014,719,June,2025,1458.07,729.03,1093.55,174.97,200,0.0,3645.17,3270.2,2025-06-30
10015,719,July,2025,1458.07,729.03,1093.55,174.97,200,0.0,3645.17,3270.2,2025-07-31
10016,719,August,2025,1458.07,729.03,1093.55,174.97,200,0.0,3645.17,3270.2,2025-08-31
10017,719,September,2025,1458.07,729.03,1093.55,174.97,200,0.0,3645.17,3270.2,2025-09-30
10018,719,October,2025,1458.07,729.03,1093.55,174.97,200,0.0,3645.17,3270.2,2025-10-31
10019,719,November,2025,1458.07,729.03,1093.55,174.97,200,0.0,3645.17,3270.2,2025-11-30
10020,719,December,2025,1458.07,729.03,1093.55,174.97,200,0.0,3645.17,3270.2,2025-12-31
10021,720,October,2025,2076.97,1038.48,1557.73,249.24,200,0.0,5192.42,4743.18,2025-10-31
10022,720,November,2025,2076.97,1038.48,1557.73,249.24,200,0.0,5192.42,4743.18,2025-11-30
10023,720,December,2025,2076.97,1038.48,1557.73,249.24,200,0.0,5192.42,4743.18,2025-12-31
10024,721,January,2024,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2024-01-31
10025,721,February,2024,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2024-02-29
10026,721,March,2024,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2024-03-31
10027,721,April,2024,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2024-04-30
10028,721,May,2024,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2024-05-31
10029,721,June,2024,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2024-06-30
10030,721,July,2024,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2024-07-31
10031,721,August,2024,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2024-08-31
10032,721,September,2024,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2024-09-30
10033,721,October,2024,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2024-10-31
10034,721,November,2024,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2024-11-30
10035,721,December,2024,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2024-12-31
10036,721,January,2025,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2025-01-31
10037,721,February,2025,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2025-02-28
10038,721,March,2025,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2025-03-31
10039,721,April,2025,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2025-04-30
10040,721,May,2025,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2025-05-31
10041,721,June,2025,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2025-06-30
10042,721,July,2025,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2025-07-31
10043,721,August,2025,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2025-08-31
10044,721,September,2025,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2025-09-30
10045,721,October,2025,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2025-10-31
10046,721,November,2025,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2025-11-30
10047,721,December,2025,7273.3,3636.65,5454.97,872.8,200,0.0,18183.25,17110.45,2025-12-31
10048,722,December,2025,1058.73,529.37,794.05,127.05,200,0.0,2646.83,2319.79,2025-12-31
10049,723,March,2025,2377.6,1188.8,1783.2,285.31,200,0.0,5944.0,5458.69,2025-03-31
10050,723,April,2025,2377.6,1188.8,1783.2,285.31,200,0.0,5944.0,5458.69,2025-04-30
10051,723,May,2025,2377.6,1188.8,1783.2,285.31,200,0.0,5944.0,5458.69,2025-05-31
10052,723,June,2025,2377.6,1188.8,1783.2,285.31,200,0.0,5944.0,5458.69,2025-06-30
10053,723,July,2025,2377.6,1188.8,1783.2,285.31,200,0.0,5944.0,5458.69,2025-07-31
10054,723,August,2025,2377.6,1188.8,1783.2,285.31,200,0.0,5944.0,5458.69,2025-08-31
10055,723,September,2025,2377.6,1188.8,1783.2,285.31,200,0.0,5944.0,5458.69,2025-09-30
10056,723,October,2025,2377.6,1188.8,1783.2,285.31,200,0.0,5944.0,5458.69,2025-10-31
10057,723,November,2025,2377.6,1188.8,1783.2,285.31,200,0.0,5944.0,5458.69,2025-11-30
10058,723,December,2025,2377.6,1188.8,1783.2,285.31,200,0.0,5944.0,5458.69,2025-12-31
10059,724,January,2024,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2024-01-31
10060,724,February,2024,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2024-02-29
10061,724,March,2024,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2024-03-31
10062,724,April,2024,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2024-04-30
10063,724,May,2024,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2024-05-31
10064,724,June,2024,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2024-06-30
10065,724,July,2024,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2024-07-31
10066,724,August,2024,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2024-08-31
10067,724,September,2024,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2024-09-30
10068,724,October,2024,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2024-10-31
10069,724,November,2024,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2024-11-30
10070,724,December,2024,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2024-12-31
10071,724,January,2025,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2025-01-31
10072,724,February,2025,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2025-02-28
10073,724,March,2025,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2025-03-31
10074,724,April,2025,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2025-04-30
10075,724,May,2025,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2025-05-31
10076,724,June,2025,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2025-06-30
10077,724,July,2025,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2025-07-31
10078,724,August,2025,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2025-08-31
10079,724,September,2025,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2025-09-30
10080,724,October,2025,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2025-10-31
10081,724,November,2025,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2025-11-30
10082,724,December,2025,4155.47,2077.73,3116.6,498.66,200,0.0,10388.67,9690.01,2025-12-31
10083,725,June,2025,763.13,381.57,572.35,91.58,200,0.0,1907.83,1616.26,2025-06-30
10084,725,July,2025,763.13,381.57,572.35,91.58,200,0.0,1907.83,1616.26,2025-07-31
10085,725,August,2025,763.13,381.57,572.35,91.58,200,0.0,1907.83,1616.26,2025-08-31
10086,725,September,2025,763.13,381.57,572.35,91.58,200,0.0,1907.83,1616.26,2025-09-30
10087,725,October,2025,763.13,381.57,572.35,91.58,200,0.0,1907.83,1616.26,2025-10-31
10088,725,November,2025,763.13,381.57,572.35,91.58,200,0.0,1907.83,1616.26,2025-11-30
10089,725,December,2025,763.13,381.57,572.35,91.58,200,0.0,1907.83,1616.26,2025-12-31
10090,726,June,2024,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2024-06-30
10091,726,July,2024,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2024-07-31
10092,726,August,2024,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2024-08-31
10093,726,September,2024,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2024-09-30
10094,726,October,2024,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2024-10-31
10095,726,November,2024,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2024-11-30
10096,726,December,2024,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2024-12-31
10097,726,January,2025,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2025-01-31
10098,726,February,2025,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2025-02-28
10099,726,March,2025,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2025-03-31
10100,726,April,2025,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2025-04-30
10101,726,May,2025,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2025-05-31
10102,726,June,2025,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2025-06-30
10103,726,July,2025,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2025-07-31
10104,726,August,2025,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2025-08-31
10105,726,September,2025,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2025-09-30
10106,726,October,2025,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2025-10-31
10107,726,November,2025,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2025-11-30
10108,726,December,2025,4147.4,2073.7,3110.55,497.69,200,0.0,10368.5,9670.81,2025-12-31
10109,727,October,2024,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2024-10-31
10110,727,November,2024,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2024-11-30
10111,727,December,2024,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2024-12-31
10112,727,January,2025,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2025-01-31
10113,727,February,2025,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2025-02-28
10114,727,March,2025,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2025-03-31
10115,727,April,2025,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2025-04-30
10116,727,May,2025,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2025-05-31
10117,727,June,2025,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2025-06-30
10118,727,July,2025,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2025-07-31
10119,727,August,2025,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2025-08-31
10120,727,September,2025,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2025-09-30
10121,727,October,2025,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2025-10-31
10122,727,November,2025,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2025-11-30
10123,727,December,2025,926.83,463.42,695.12,111.22,200,0.0,2317.08,2005.86,2025-12-31
10124,728,August,2025,1810.33,905.17,1357.75,217.24,200,0.0,4525.83,4108.59,2025-08-31
10125,728,September,2025,1810.33,905.17,1357.75,217.24,200,0.0,4525.83,4108.59,2025-09-30
10126,728,October,2025,1810.33,905.17,1357.75,217.24,200,0.0,4525.83,4108.59,2025-10-31
10127,728,November,2025,1810.33,905.17,1357.75,217.24,200,0.0,4525.83,4108.59,2025-11-30
10128,728,December,2025,1810.33,905.17,1357.75,217.24,200,0.0,4525.83,4108.59,2025-12-31
10129,729,January,2024,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2024-01-31
10130,729,February,2024,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2024-02-29
10131,729,March,2024,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2024-03-31
10132,729,April,2024,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2024-04-30
10133,729,May,2024,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2024-05-31
10134,729,June,2024,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2024-06-30
10135,729,July,2024,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2024-07-31
10136,729,August,2024,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2024-08-31
10137,729,September,2024,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2024-09-30
10138,729,October,2024,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2024-10-31
10139,729,November,2024,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2024-11-30
10140,729,December,2024,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2024-12-31
10141,729,January,2025,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2025-01-31
10142,729,February,2025,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2025-02-28
10143,729,March,2025,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2025-03-31
10144,729,April,2025,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2025-04-30
10145,729,May,2025,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2025-05-31
10146,729,June,2025,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2025-06-30
10147,729,July,2025,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2025-07-31
10148,729,August,2025,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2025-08-31
10149,729,September,2025,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2025-09-30
10150,729,October,2025,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2025-10-31
10151,729,November,2025,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2025-11-30
