call_id,customer_id,agent_id,call_start_time,call_duration_seconds,call_reason,status
20761,23587,1421,2025-06-15 10:30:10.065268,95.0,Return/Refund,Dropped
23573,29101,1192,2025-11-18 06:04:00.177151,1383.0,Complaint,Resolved
2850,19555,199,2025-09-07 02:07:29.921885,320.0,Technical Support,Pending
3686,11888,1370,2025-12-25 13:30:54.103173,1522.0,Order Inquiry,dropped
20631,19755,237,2025-09-21 01:57:31.735198,1439.0,Complaint,Resolved
4502,47170,1025,2025-06-03 06:45:25.910944,522.0,Product Question,Escalated
3834,27837,2033,2025-07-17 22:40:11.197016,1628.0,Complaint,Resolved
5986,1487,357,2025-12-10 18:07:12.856585,623.0,Order Inquiry,Resolved
5051,10195,1248,2025-12-26 04:06:00.233039,1591.0,complaint,Pending
16588,24865,2250,2025-11-19 13:13:26.478683,107.0,Complaint,pending
6092,2489,2214,2025-08-09 05:31:54.783461,,Complaint,Dropped
8134,14505,1425,2025-11-04 15:20:23.287147,1688.0,,Pending
6477,10823,4,,1119.0,Return/Refund,Dropped
12953,37805,2386,2025-12-09 15:36:52.082159,817.0,,escalated
18014,33348,548,2026-02-25 03:48:47.076970,108.0,Return/Refund,Pending
10758,6431,1211,,1403.0,Product Question,Resolved
17395,26609,888,2025-06-30 22:47:16.063203,99.0,Product Question,Dropped
4266,12117,2214,2025-09-08 08:17:00.850877,895.0,Order Inquiry,
17449,19309,2302,2025-05-16 13:43:42.082272,1282.0,,Resolved
302,24597,326,2025-10-10 02:21:49.608185,1214.0,Billing Issue,
21716,8270,1626,2025-03-29 18:12:26.984225,1418.0,Technical Support,Resolved
5088,30317,1248,2026-01-30 23:22:35.925055,1431.0,Technical Support,Resolved
8992,6542,1211,2025-06-11 14:09:58.088561,1303.0,Return/Refund,Dropped
97,33164,581,2026-01-10 19:08:16.770239,795.0,Return/Refund,Dropped
19358,48338,1746,2025-05-17 12:26:54.131198,1071.0,Account Access,Escalated
1207,3871,849,2025-05-04 09:11:12.638500,455.0,ORDER INQUIRY,Escalated
24739,49556,1973,2025-06-27 09:36:13.884790,854.0,Account Access,Pending
9068,45558,1168,2025-08-18 08:17:40.842215,877.0,Order Inquiry,Resolved
4635,46622,1768,2025-05-16 04:03:42.242185,1507.0,Technical Support,Pending
6695,28318,2202,2025-12-20 03:08:40.191249,1668.0,Billing Issue,Resolved
23809,43605,2718,2025-12-15 05:19:06.652882,,Account Access,
9453,35798,2605,2025-07-29 19:24:37.451197,809.0,Complaint,Pending
23767,4065,2302,2025-08-29 13:33:10.862974,152.0,Product Question,Pending
10664,9547,1168,2025-05-03 16:00:09.540024,647.0,Order Inquiry,Pending
15835,5171,1219,2025-10-11 10:44:17.843933,1267.0,Technical Support,Resolved
3447,6784,31,2025-03-29 23:03:30.749408,390.0,Technical Support,Escalated
10892,4449,1934,2025-04-23 04:47:01.802295,971.0,Return/Refund,Dropped
18035,41203,878,2025-11-09 21:23:19.240145,1780.0,Return/Refund,Pending
19525,38720,1605,2025-05-16 05:52:36.519921,1136.0,Product Question,Dropped
17194,43816,1525,2025-08-05 19:23:54.449031,1001.0,Product Question,Escalated
1819,20446,1706,2026-02-03 03:27:37.133515,496.0,TECHNICAL SUPPORT,Escalated
21555,17084,1478,2025-03-27 03:48:41.851039,1758.0,Return/Refund,Escalated
23288,14059,647,2026-01-26 21:01:58.821197,1675.0,Account Access,dropped
6641,47122,2041,2025-11-09 10:52:22.013660,1352.0,Product Question,Dropped
17669,13656,2757,2026-01-19 09:20:51.345219,1514.0,Account Access,Resolved
24069,1051,83,2025-05-12 21:46:50.232267,401.0,Return/Refund,Resolved
2072,2590,242,2026-02-09 18:21:34.145114,1314.0,Account Access,Dropped
16176,35547,2202,2025-04-06 06:13:56.200576,171.0,Return/Refund,Pending
6983,19836,616,2025-04-30 11:48:05.527346,750.0,Product Question,Pending
9280,16747,2767,2026-02-07 13:11:39.148977,668.0,Billing Issue,Pending
16823,18958,1549,2025-08-04 16:04:23.871568,1101.0,Account Access,Pending
4227,7865,1380,2025-06-12 14:49:06.452394,1487.0,Account Access,Dropped
24483,15819,2707,2025-06-25 09:55:56.043373,1012.0,Return/Refund,Resolved
9737,42490,519,2025-09-06 19:07:31.360429,533.0,Order Inquiry,Pending
24716,383,915,2025-08-28 11:32:25.989007,703.0,Order Inquiry,Resolved
19980,49055,134,2025-10-03 07:21:41.070353,273.0,Technical Support,Pending
6603,21003,127,2025-02-27 17:25:49.937849,402.0,Product Question,Pending
20185,18528,1844,2025-08-09 02:19:13.537034,1684.0,Account Access,Resolved
15349,14997,2810,2025-07-30 13:52:31.199161,323.0,Complaint,Pending
24414,23635,1674,2025-10-18 08:44:16.281369,,Technical Support,Resolved
4275,41148,605,2025-08-05 01:01:12.949939,1522.0,Return/Refund,Escalated
21920,32948,888,2025-05-09 11:14:21.781785,1524.0,Product Question,Pending
23312,29925,1973,2025-08-20 05:40:22.481684,466.0,Return/Refund,Resolved
3649,21919,605,2026-01-27 17:01:55.961627,468.0,Order Inquiry,Resolved
21141,48750,2496,,335.0,Product Question,Dropped
12147,15786,127,2025-03-08 20:43:01.137898,1408.0,Billing Issue,Dropped
2600,11153,392,2025-09-21 23:52:07.881813,1641.0,Return/Refund,Dropped
21820,31575,2214,2026-01-31 02:14:54.582203,1712.0,Order Inquiry,Resolved
6923,14100,2386,2025-05-27 03:21:09.641667,1605.0,Return/Refund,Resolved
22744,10277,581,2025-09-06 20:54:43.943506,1453.0,Billing Issue,Dropped
11572,13813,2166,2025-10-17 02:51:32.384321,823.0,Product Question,Escalated
22620,9745,548,2025-07-05 23:19:59.247433,1495.0,Product Question,
15192,27692,1383,2025-04-04 11:44:31.500515,1550.0,Order Inquiry,Resolved
21228,23164,2390,2025-10-25 17:59:16.349840,1115.0,Technical Support,Resolved
21985,35351,849,2026-01-02 01:15:43.022084,1419.0,Return/Refund,Resolved
13234,17518,342,2025-07-25 23:49:53.266385,1501.0,Complaint,Pending
21988,9019,1168,2025-09-08 17:00:14.052420,889.0,Order Inquiry,Pending
9112,8612,430,2025-03-31 18:38:48.562001,1709.0,Product Question,Resolved
19223,45395,1630,2025-11-29 07:35:24.414516,749.0,Order Inquiry,Escalated
14932,30643,2273,2025-08-20 11:30:19.713914,1129.0,Account Access,Pending
12658,9758,1491,2025-03-03 22:55:04.825219,492.0,Return/Refund,Escalated
21942,22352,1525,2025-08-31 00:29:27.755699,1014.0,Technical Support,Escalated
13079,1965,1151,2025-06-03 17:36:23.857764,1695.0,Technical Support,Dropped
6565,18450,242,2025-07-17 02:45:40.116986,1182.0,Product Question,Dropped
23520,43748,2166,2025-04-23 02:11:55.168858,,Complaint,Escalated
338,5789,789,2025-06-17 15:00:50.109138,486.0,Return/Refund,Escalated
20635,36734,484,2026-02-02 23:57:38.625046,1111.0,Order Inquiry,Escalated
6286,3599,19,2025-09-30 11:39:31.692554,238.0,Return/Refund,Dropped
9721,37126,1018,2025-08-03 12:17:31.441496,933.0,Billing Issue,Escalated
14806,29216,1844,2025-03-12 06:10:54.724138,619.0,Order Inquiry,Dropped
6223,12421,784,2025-07-11 03:09:35.576508,549.0,Return/Refund,Escalated
23314,33813,237,2025-04-01 04:03:46.264421,794.0,Account Access,Escalated
6270,17934,1264,2026-02-12 12:34:49.213648,103.0,Return/Refund,Resolved
10766,13119,2166,2025-12-06 09:13:57.566370,982.0,Product Question,Pending
5365,13111,2951,2026-01-31 01:02:24.151390,909.0,Billing Issue,Resolved
18384,335,77,2025-10-01 23:53:51.553953,132.0,Product Question,Escalated
776,10414,2719,2025-05-08 07:56:33.253789,1180.0,Product Question,Resolved
6918,629,1016,2026-01-19 11:24:43.074577,273.0,Complaint,Resolved
17429,38219,242,2025-12-29 16:30:17.119043,1611.0,Complaint,Escalated
5908,47379,920,2025-10-15 17:37:33.608829,133.0,,Pending
223,4750,2565,2026-01-29 16:26:46.931785,484.0,Product Question,Pending
13533,22817,2033,2025-04-22 03:16:16.492684,233.0,Order Inquiry,Pending
17331,15315,2287,2026-02-04 17:17:36.132837,1119.0,Account Access,Dropped
3088,2499,1763,2026-01-11 12:59:24.180342,,Order Inquiry,Pending
15804,48842,392,2026-02-11 22:27:28.574306,1641.0,Return/Refund,Dropped
20965,30968,920,2025-11-07 23:44:57.384852,905.0,Account Access,Resolved
5674,22338,127,2025-10-03 13:29:09.428151,318.0,Return/Refund,Resolved
13604,17915,1746,2026-02-19 14:04:17.677477,166.0,Return/Refund,Resolved
10316,4537,1478,2025-10-07 18:22:31.856852,901.0,Return/Refund,Escalated
588,25439,1248,2026-01-15 03:14:41.339724,613.0,Order Inquiry,Escalated
2545,12809,2707,2025-04-11 23:40:54.821973,1376.0,Return/Refund,Escalated
4221,4567,2340,2025-12-28 19:10:22.793894,644.0,Product Question,Resolved
22050,17398,2579,2025-12-22 15:36:08.220994,1039.0,Product Question,Resolved
7716,21576,82,2025-08-12 09:23:45.420353,1014.0,Return/Refund,Pending
14926,5784,37,2025-10-07 17:16:37.289678,1074.0,Order Inquiry,Resolved
632,37064,548,2025-03-12 10:14:03.382791,256.0,Billing Issue,Escalated
2629,4137,447,2025-05-17 04:44:33.987726,773.0,Complaint,Pending
15606,34728,791,2025-10-16 09:58:08.865233,704.0,Complaint,Resolved
8679,15256,1192,2025-07-03 21:52:57.204376,,Technical Support,Dropped
1012,20958,1168,2025-06-24 16:29:49.178252,1384.0,COMPLAINT,Dropped
21599,20762,678,2025-11-08 04:43:00.848050,619.0,BILLING ISSUE,Resolved
7818,47131,242,2025-09-13 14:05:47.281850,650.0,Billing Issue,Escalated
17038,13349,1383,2025-05-14 20:34:59.355574,794.0,Billing Issue,Pending
21406,13824,2340,2025-10-08 08:32:34.403121,829.0,Return/Refund,Escalated
21711,1941,118,2025-09-24 01:14:29.079502,369.0,Account Access,Resolved
2970,4454,1069,2025-05-31 08:51:57.298136,664.0,Billing Issue,Pending
14623,34798,1922,2025-06-26 09:46:32.051190,1459.0,Return/Refund,Resolved
19058,30208,1168,2025-05-18 13:21:11.808567,768.0,Account Access,ESCALATED
6106,7033,519,2025-09-19 17:12:18.078064,520.0,Billing Issue,Pending
21723,31183,82,2026-02-26 04:26:15.293665,169.0,Return/Refund,Dropped
1032,2296,1470,2025-07-03 02:26:37.384013,70.0,Product Question,Dropped
1231,48127,484,,676.0,Complaint,Resolved
12870,26749,1881,2026-01-13 12:12:56.803880,378.0,Complaint,Escalated
4846,5643,2810,2025-04-26 01:02:59.732945,829.0,Order Inquiry,Pending
17189,13706,2951,2025-09-16 06:55:35.729800,193.0,Complaint,Dropped
23556,13125,645,,1480.0,Order Inquiry,Resolved
13799,2832,791,2025-04-17 01:14:39.105336,187.0,product question,Dropped
23895,32703,2214,2025-06-25 21:26:28.007471,,Product Question,Resolved
15147,35635,1549,2025-12-19 15:25:49.646471,,Product Question,Resolved
16885,15030,2875,2025-05-04 06:58:25.705271,863.0,Return/Refund,ESCALATED
17330,31154,1264,2025-09-03 21:00:55.907093,,Product Question,Resolved
21616,30513,2875,,69.0,Return/Refund,Dropped
2135,47032,1053,2025-07-07 22:35:18.261978,901.0,Technical Support,Dropped
12557,6841,2718,2026-01-17 08:31:07.746399,,Return/Refund,Dropped
16246,24540,1957,2025-11-27 06:20:13.081998,214.0,,
6710,5877,127,2025-11-23 07:32:59.042495,127.0,Product Question,escalated
22607,27051,2496,2025-08-11 17:20:39.096410,223.0,Billing Issue,Escalated
5338,16725,2202,2025-04-13 07:11:07.223535,1653.0,Product Question,Escalated
9996,12071,2810,2026-01-18 18:41:05.905871,605.0,,
22783,48232,915,2025-09-07 02:11:45.549997,687.0,Order Inquiry,Dropped
5952,8927,2731,2025-11-30 01:41:21.417907,1530.0,Technical Support,Pending
12973,30176,1745,,760.0,Account Access,Pending
1326,6032,1421,2025-10-15 01:34:41.279638,1295.0,Order Inquiry,Dropped
23328,1685,1870,2025-12-08 22:09:03.606068,827.0,Account Access,Escalated
2661,30171,1881,2025-04-21 20:25:12.070523,63.0,Technical Support,
18162,14885,305,2025-09-04 08:57:28.173195,657.0,Billing Issue,Pending
19458,44258,1025,2025-04-02 04:57:02.137670,1505.0,Complaint,Pending
7938,49408,2287,2025-04-27 09:10:12.338569,1628.0,,Pending
21855,29604,237,2025-04-23 18:50:33.424544,1666.0,Complaint,Escalated
22698,40109,616,,,Account Access,
21123,3427,1018,2026-02-04 19:57:32.992509,1639.0,complaint,
12837,38791,305,2026-02-17 03:49:57.577451,749.0,Technical Support,Resolved
7122,41464,1559,2026-01-10 01:50:07.022078,372.0,Billing Issue,Pending
24105,35694,922,2025-04-03 09:05:26.388518,469.0,Return/Refund,
23453,26757,1674,,997.0,Technical Support,Escalated
19236,28795,647,2025-05-01 22:42:58.311356,1417.0,Order Inquiry,Resolved
5576,47782,2605,2025-09-12 02:06:09.619957,662.0,Product Question,Dropped
24525,10759,846,,954.0,Product Question,Pending
24636,1667,1674,2025-10-05 19:52:27.272246,436.0,Billing Issue,Dropped
11093,44250,1486,2025-06-23 19:38:42.462504,1766.0,Technical Support,Resolved
12602,38363,1025,2025-06-18 03:56:39.485744,1369.0,Return/Refund,Pending
8960,13436,1559,2025-11-28 05:46:15.988775,434.0,Complaint,Pending
2169,27295,2757,2025-03-26 13:46:03.871348,,Product Question,Resolved
15951,15778,1262,2025-10-23 21:31:43.939369,520.0,Return/Refund,Pending
10618,10934,430,2025-07-16 23:12:34.867450,243.0,Complaint,Escalated
9131,2567,2041,2025-07-09 03:57:30.746891,1082.0,Billing Issue,Escalated
17198,1050,1211,2026-02-26 06:00:04.502244,1770.0,Return/Refund,Escalated
23899,41880,1425,2025-03-09 15:36:14.571377,1266.0,Technical Support,Escalated
16244,24923,2234,2025-09-02 20:15:37.885290,1208.0,Complaint,Dropped
18336,20974,199,2025-06-04 09:59:28.227544,1135.0,Return/Refund,Resolved
18420,32894,1559,2025-09-02 23:27:20.474389,805.0,Technical Support,Resolved
24717,21556,1630,2025-03-04 19:29:36.180449,1405.0,Return/Refund,Resolved
23754,43360,1844,2025-07-07 18:16:37.410858,607.0,Order Inquiry,Pending
24940,3490,1248,2025-09-06 00:38:50.349016,909.0,Billing Issue,Escalated
9955,6698,1470,2025-12-26 22:50:55.995230,961.0,Return/Refund,Pending
21634,21277,2250,,1308.0,Account Access,Pending
3627,26629,392,2025-09-18 22:00:57.171131,812.0,Account Access,
11792,2337,83,2025-08-13 01:43:32.555536,1625.0,Technical Support,Pending
21998,47976,602,2025-12-17 22:23:27.204545,1154.0,Order Inquiry,Pending
24618,989,77,,1503.0,Order Inquiry,escalated
20928,40196,101,2025-04-16 03:27:49.328223,694.0,Return/Refund,Resolved
18211,2612,1390,2025-06-01 17:32:00.594071,1498.0,,Dropped
12436,45079,2287,2025-09-06 01:59:37.554022,1628.0,Technical Support,
14946,6751,678,2025-04-03 12:04:50.528800,901.0,Return/Refund,Dropped
1602,21328,1211,2025-12-06 10:09:21.570995,1703.0,,Resolved
6625,11356,392,2026-01-28 13:27:26.360693,1100.0,Complaint,Pending
20923,17897,134,2026-02-08 01:37:58.266755,1271.0,Billing Issue,Resolved
20376,34898,1799,2025-09-24 02:36:09.428737,138.0,Order Inquiry,PENDING
896,40382,1096,2025-03-12 00:26:12.223924,389.0,Order Inquiry,Escalated
23529,1489,915,2025-09-18 21:55:37.813467,308.0,Billing Issue,Escalated
18994,11035,31,2025-07-03 10:29:50.268312,1735.0,Order Inquiry,Pending
8712,4530,1799,2025-08-15 00:44:42.545530,1739.0,Order Inquiry,Pending
13600,5067,894,2025-12-13 00:07:51.326846,1044.0,Product Question,Pending
11976,8761,616,2025-10-13 23:48:19.017695,394.0,Account Access,Escalated
20016,36083,2719,2025-09-20 21:57:54.156517,86.0,Billing Issue,Pending
152,42647,1630,2025-08-04 18:09:34.367818,326.0,Billing Issue,Pending
13906,30909,2386,2025-12-03 19:53:30.321312,1529.0,Return/Refund,Dropped
11060,34094,2496,2025-10-03 22:59:21.142794,1606.0,Return/Refund,
9863,12521,1551,2025-04-15 00:10:57.606330,892.0,RETURN/REFUND,Dropped
20097,45276,1922,2025-12-04 04:29:41.077851,1486.0,Technical Support,Escalated
18104,43450,1507,2025-12-04 06:36:20.268304,393.0,Product Question,Resolved
21133,30503,2100,2025-09-06 20:14:46.614699,428.0,Complaint,Pending
22285,49317,342,2026-02-13 03:24:47.575606,1243.0,Complaint,Resolved
20520,1675,849,2025-07-29 01:06:56.114616,1492.0,Order Inquiry,Escalated
11844,32675,1370,2025-09-12 13:15:32.288402,1488.0,Product Question,Escalated
10520,49788,2395,2026-01-17 22:19:37.306658,1593.0,Return/Refund,Dropped
9045,43046,1525,2025-11-13 05:23:43.466805,858.0,ACCOUNT ACCESS,Dropped
7383,2274,1881,,1641.0,Return/Refund,Resolved
20839,32525,1934,2025-04-25 10:38:47.338037,746.0,ACCOUNT ACCESS,pending
7689,5575,548,2025-09-03 03:34:45.589276,916.0,Technical Support,Resolved
20647,41756,2033,2025-05-16 10:11:36.094903,522.0,Product Question,Resolved
10182,33400,1025,2025-05-04 09:27:20.816756,572.0,Complaint,Pending
22127,24004,2166,2025-11-13 13:54:23.475938,647.0,ORDER INQUIRY,Pending
17914,28221,1053,2026-01-19 08:35:15.215856,653.0,Product Question,Dropped
16007,35547,2875,2025-12-16 12:41:09.246501,173.0,Order Inquiry,Resolved
15277,16602,1129,2025-05-23 09:51:07.613694,1630.0,Return/Refund,
16298,5155,1262,2025-04-11 21:10:17.473899,365.0,Product Question,Dropped
13104,4317,645,2025-10-21 09:32:34.650962,1543.0,Product Question,
19942,8975,127,2025-03-16 11:48:10.796743,1241.0,Order Inquiry,Pending
7609,34077,1279,2025-12-03 10:45:52.678844,993.0,Technical Support,Dropped
7695,27054,1605,,1037.0,,Escalated
11916,36736,1627,2025-07-17 13:48:09.726949,938.0,Return/Refund,
22205,27598,125,2025-06-30 20:08:05.525458,1645.0,Order Inquiry,Pending
23203,15539,2166,2025-12-15 20:36:56.526773,575.0,Order Inquiry,Escalated
9142,21033,1922,2025-05-29 20:01:36.788592,191.0,Technical Support,Resolved
3502,25279,2707,2025-06-09 07:22:34.085247,97.0,billing issue,Resolved
18478,16359,1470,2025-07-29 12:12:38.969986,404.0,Product Question,Resolved
5629,40269,2777,2025-11-13 21:10:39.931538,227.0,Technical Support,RESOLVED
2343,36494,1053,2025-11-10 16:12:39.872643,,Complaint,Pending
16336,36824,342,2025-07-23 06:39:37.476651,942.0,Order Inquiry,Pending
22008,47550,430,2025-08-15 16:08:49.687286,1702.0,Product Question,Dropped
20348,32383,2041,2025-05-14 12:41:40.530879,1120.0,Account Access,Dropped
21619,27785,1370,2025-11-04 15:36:23.006037,1112.0,PRODUCT QUESTION,Resolved
24384,1552,2496,2025-11-08 09:07:57.733816,1363.0,Order Inquiry,DROPPED
941,25505,1425,2025-03-30 19:28:21.355783,555.0,Order Inquiry,Resolved
23218,36507,2202,2025-12-31 17:10:12.443903,206.0,Product Question,Dropped
9835,47868,1575,2025-09-17 08:55:41.101009,1795.0,Complaint,Pending
3743,13550,878,2025-03-17 06:29:47.979810,242.0,Technical Support,Escalated
3055,33618,602,2026-01-30 19:11:38.480378,1295.0,Product Question,Pending
4679,835,1421,2025-09-13 00:56:55.857970,732.0,Complaint,Pending
6554,11613,1793,2025-03-25 08:01:30.185297,1424.0,Return/Refund,Escalated
10428,34899,1470,2025-09-10 10:17:55.672187,177.0,Return/Refund,Resolved
8102,20510,1575,2025-05-19 17:43:01.045422,602.0,Return/Refund,Resolved
12536,35384,1973,2025-05-25 01:59:05.203913,1528.0,Order Inquiry,Resolved
5361,8491,1869,2026-01-05 12:31:36.777344,945.0,Technical Support,Escalated
24433,23183,430,2025-11-17 04:31:09.824061,719.0,ORDER INQUIRY,Escalated
653,1335,1606,2025-12-19 07:54:19.039973,253.0,Billing Issue,Escalated
805,13580,1674,2025-09-15 14:31:31.961334,1787.0,Return/Refund,Resolved
8511,36778,1922,2025-11-01 19:45:50.855640,620.0,Technical Support,Pending
14711,40580,791,2025-09-18 07:39:23.383389,1058.0,Billing Issue,Pending
21037,42790,2707,2025-06-03 16:48:03.248106,1558.0,Billing Issue,Escalated
21710,29632,915,2025-12-26 05:10:42.121700,,Return/Refund,ESCALATED
9254,8610,2565,2026-01-12 11:02:12.809694,138.0,Complaint,Resolved
6461,39337,369,2026-01-25 05:07:22.452532,713.0,Return/Refund,Resolved
19879,14562,1872,2025-05-04 12:28:07.609535,1183.0,Order Inquiry,Resolved
1488,46969,1478,2025-12-04 13:17:09.948241,1210.0,Billing Issue,Dropped
15266,14873,2390,2025-09-15 10:40:55.160573,721.0,Order Inquiry,
17581,5907,678,2025-05-22 15:48:54.412380,580.0,Order Inquiry,Dropped
5402,49515,127,2025-10-22 01:30:26.252068,,Product Question,Escalated
15888,43018,433,2026-01-02 07:19:21.257576,662.0,Complaint,resolved
22592,26028,430,2025-12-03 21:10:03.695151,77.0,Billing Issue,
23513,35083,888,2025-09-18 21:57:14.545813,1566.0,Account Access,Pending
2974,24349,326,2025-07-01 17:21:44.730989,1295.0,Account Access,Resolved
16460,27632,1486,2025-09-02 11:30:24.357811,1062.0,Account Access,DROPPED
9409,42175,1470,2026-01-23 20:40:38.715787,1449.0,Product Question,Escalated
12763,32815,2302,2025-03-20 02:37:31.548883,1163.0,Billing Issue,Dropped
3196,22559,967,2025-11-01 00:15:18.694024,850.0,Billing Issue,Escalated
16686,14665,1768,,1316.0,Technical Support,Resolved
9024,28812,1491,2026-02-06 01:31:55.922570,1576.0,Product Question,PENDING
21322,10076,1785,2025-12-07 08:28:46.733596,511.0,ORDER INQUIRY,Dropped
21115,15316,646,2025-10-05 12:49:46.113894,1154.0,Account Access,Dropped
7838,46803,646,2025-08-26 06:59:59.776106,931.0,Product Question,Pending
15698,3698,1627,2025-09-10 05:37:59.374783,1737.0,Order Inquiry,Escalated
13231,36845,2390,2025-07-14 00:47:44.483578,623.0,Return/Refund,Pending
10840,5395,2775,2025-10-08 20:06:39.579540,368.0,Account Access,Pending
21470,47261,1129,2025-08-29 10:48:19.264419,291.0,Billing Issue,Resolved
19747,29487,1425,2025-09-26 05:04:00.388113,1021.0,Product Question,Resolved
17386,6567,915,2026-01-06 01:18:22.607258,1555.0,Billing Issue,Pending
9346,12677,83,2025-07-31 20:54:10.263491,1274.0,Order Inquiry,
6809,30661,357,2025-11-25 17:46:59.580438,336.0,ORDER INQUIRY,Escalated
918,4228,1957,2025-04-10 02:32:30.110699,729.0,Return/Refund,escalated
15192,27692,1383,2025-04-04 11:44:31.500515,1550.0,Order Inquiry,Resolved
7797,21672,1551,2026-02-13 09:22:42.580919,,Order Inquiry,Dropped
7083,35406,2234,2025-07-17 14:09:33.855182,464.0,COMPLAINT,Pending
3003,48782,888,2025-10-06 10:08:08.610890,195.0,Technical Support,Dropped
10403,46206,82,2025-09-22 08:00:43.063113,387.0,Product Question,Dropped
24198,43651,1380,,970.0,order inquiry,Escalated
1523,31018,784,2025-07-09 17:12:52.431347,417.0,Return/Refund,Escalated
14876,27471,878,2025-04-26 10:55:07.682414,1694.0,Return/Refund,DROPPED
14136,30116,2033,2025-03-20 08:00:49.369201,1561.0,Order Inquiry,Escalated
6917,29447,1549,2025-09-06 00:17:55.439775,855.0,Account Access,Resolved
4856,29285,1575,2025-05-28 13:21:42.987400,1262.0,Complaint,Resolved
23598,46613,616,2025-09-06 21:31:06.122411,759.0,Return/Refund,Pending
13184,36263,1957,2025-10-25 11:29:48.038384,750.0,Product Question,Pending
3401,19156,1129,2025-04-22 23:50:39.870841,626.0,Order Inquiry,Resolved
21835,4002,1778,2025-09-20 00:34:52.997732,1675.0,,Pending
12655,41303,163,2025-04-25 05:17:30.395450,884.0,Account Access,Pending
16072,31682,2827,2025-08-14 16:26:54.751753,700.0,Account Access,Escalated
19532,30331,1872,2025-08-01 13:28:18.247091,1600.0,Return/Refund,Escalated
6149,24605,1551,,747.0,Account Access,Pending
12156,740,484,2025-06-22 06:46:45.587189,1352.0,,Dropped
20816,33714,668,2025-09-08 11:42:17.299525,1776.0,account access,ESCALATED
18345,5087,668,2026-02-09 13:51:29.204438,1633.0,Account Access,Pending
3580,26218,1310,2025-05-17 00:56:22.488712,1174.0,Order Inquiry,Escalated
20042,17651,1891,2025-06-17 04:44:52.597606,490.0,Order Inquiry,Resolved
5681,18380,789,2025-07-29 03:34:12.364612,167.0,Return/Refund,Dropped
2173,45904,1799,2025-12-15 20:54:01.403073,1044.0,Order Inquiry,Escalated
20343,2604,1872,,614.0,order inquiry,Escalated
11980,2085,1746,2026-01-19 16:40:27.449438,1547.0,Return/Refund,Resolved
9731,35943,1549,2026-02-19 20:22:26.595428,841.0,Complaint,Dropped
15450,11583,1018,2025-10-18 23:28:57.100114,582.0,Return/Refund,Dropped
17070,26170,2041,2025-11-29 17:30:57.778796,1370.0,Order Inquiry,Pending
3414,31487,1507,2025-04-20 13:12:20.202185,965.0,Order Inquiry,Escalated
3695,19450,1421,2026-01-16 21:20:15.650151,159.0,Complaint,RESOLVED
12440,32618,430,2025-11-30 09:48:19.040855,1057.0,Product Question,PENDING
2595,1795,668,2025-10-17 15:00:39.635991,,Order Inquiry,Escalated
15096,44317,163,2025-10-21 16:14:15.622429,1417.0,,
21763,30176,920,2026-01-05 01:44:02.740860,1797.0,Complaint,Resolved
657,32981,83,2025-12-13 17:03:13.283883,1050.0,Technical Support,Dropped
14949,1304,1096,2025-09-08 13:52:48.018751,238.0,Technical Support,Escalated
6300,7123,2963,2025-04-15 05:27:21.643596,354.0,Technical Support,Pending
2830,11183,2963,2025-09-15 10:40:03.553122,803.0,Product Question,Resolved
23984,14314,447,2025-09-17 21:15:17.695185,627.0,order inquiry,Resolved
5254,34708,799,2025-07-03 14:30:36.485040,419.0,Billing Issue,Resolved
2066,22270,2393,2026-02-19 00:34:57.695320,1298.0,Return/Refund,Escalated
6442,10204,922,2025-08-07 05:41:14.018264,288.0,Return/Refund,Escalated
10126,20450,2287,2025-10-03 22:50:40.616993,1276.0,,Resolved
287,33728,922,2025-10-05 22:04:26.662109,1614.0,Order Inquiry,
11603,35675,1016,,851.0,order inquiry,Escalated
2250,31111,2192,2025-07-25 17:48:54.044588,,Order Inquiry,Dropped
17986,33038,255,2025-06-19 03:47:39.266708,760.0,Product Question,Escalated
2405,33416,1486,2025-03-03 12:26:45.517197,1035.0,product question,Resolved
20610,48562,2022,2025-07-14 05:35:45.924318,631.0,Product Question,Resolved
23033,24924,134,2025-10-05 18:13:30.634239,1017.0,Return/Refund,
21784,49701,1264,2025-06-20 17:22:22.081671,306.0,PRODUCT QUESTION,Dropped
13665,44696,1973,2026-01-30 12:32:03.140542,1050.0,Product Question,Escalated
7246,23344,1192,2025-06-20 05:26:32.968548,1367.0,Billing Issue,Resolved
20712,34511,1549,2025-08-20 17:17:46.410413,978.0,,Resolved
15866,23384,82,2025-05-04 17:42:39.977515,802.0,Order Inquiry,Escalated
13207,5278,125,2025-12-03 03:32:38.767750,871.0,Account Access,Resolved
20075,11975,336,2025-04-05 00:13:26.817824,772.0,Order Inquiry,Dropped
14556,4656,1605,2025-08-25 04:12:56.546242,606.0,Complaint,Pending
364,48404,920,2026-01-24 00:50:35.541382,1506.0,Product Question,Resolved
15893,2866,1973,2025-04-24 04:06:52.846239,199.0,,Dropped
20256,33855,326,2025-04-08 11:17:15.304026,1108.0,Account Access,Pending
22557,28096,1425,2025-11-02 14:40:44.676655,1525.0,Return/Refund,dropped
21174,16925,1745,2025-03-31 03:32:57.451140,692.0,Return/Refund,Pending
11197,14282,1096,2025-10-13 18:08:49.935898,818.0,,Escalated
10574,24901,2810,2025-05-08 12:54:17.298464,902.0,Technical Support,Escalated
16184,40725,2073,2025-07-24 06:56:24.709301,1460.0,Order Inquiry,Dropped
