spend_id,campaign_id,spend_date,amount,platform
1850,54,2025-10-08,130.18,Instagram
1242,66,2025-03-10,1201.38,LinkedIn
3687,5,2024-07-13,1901.36,LinkedIn
1679,225,2025-05-10,1540.84,Instagram
599,171,2026-01-29,2803.14,LinkedIn
547,68,2024-06-16,3679.89,LinkedIn
2045,34,2025-01-29,4225.87,Linkedin
1255,98,2025-06-07,4643.13,Google
2349,217,2024-05-09,1597.08,Facebook
3720,40,2025-02-21,1289.41,Instagram
3208,226,2024-09-22,1948.23,LinkedIn
3932,98,2026-02-06,858.3,INSTAGRAM
3538,113,2026-01-20,2238.17,Instagram
3994,45,2025-10-18,2573.0,Google
239,154,2024-01-18,2739.73,Facebook
2240,80,2025-08-08,572.68,Twitter
3574,203,2024-10-12,286.34,Facebook
1767,168,2025-08-03,4516.41,
2925,246,2025-12-09,2232.03,INSTAGRAM
3527,56,2024-06-10,3986.23,Google
298,178,2024-03-18,176.42,LinkedIn
555,153,2024-12-02,,LINKEDIN
1273,47,2024-01-27,1232.67,Instagram
327,54,2025-10-21,1343.54,Instagram
2635,98,,610.73,linkedin
1401,123,2024-01-02,484.67,Twitter
510,213,2024-06-05,1176.43,Instagram
393,155,2024-02-29,811.2,Twitter
2276,161,2024-10-27,4091.34,Google
1302,13,2025-07-02,3096.98,Linkedin
1471,101,2025-03-25,4909.51,Twitter
3025,247,2025-07-24,4184.69,Twitter
1999,32,2025-10-01,4878.38,Twitter
2023,119,2024-11-14,2188.94,Facebook
1918,219,2025-08-07,187.91,Google
3401,58,2024-02-28,3925.51,Google
1158,13,2024-01-17,4549.46,LinkedIn
3560,153,2025-09-03,3182.7,Twitter
372,17,2024-05-13,608.34,Google
1327,148,2025-02-26,2864.25,Facebook
3970,87,2025-01-23,599.19,
3841,192,2024-04-17,3863.12,Google
2146,56,2024-07-08,401.16,LinkedIn
3933,187,2024-03-03,2302.63,Google
471,225,2024-02-01,1576.64,Facebook
3895,99,2024-02-25,980.72,Twitter
3084,218,2024-07-16,,LinkedIn
636,162,2025-02-06,1502.45,Twitter
164,143,2026-01-17,4220.39,Instagram
2066,150,2024-12-20,141.19,Google
3575,220,2025-12-27,4391.16,Instagram
3968,14,2024-04-05,1612.38,LinkedIn
3914,109,2024-04-08,770.75,Facebook
203,25,2025-07-19,3142.57,Facebook
3998,176,2024-03-29,3970.78,
660,77,2025-10-05,192.39,Instagram
1460,61,2024-09-20,3823.39,Facebook
3648,225,2025-02-10,3020.33,INSTAGRAM
550,54,2025-06-13,2721.14,LinkedIn
3543,183,2025-05-24,180.32,Instagram
1685,220,2024-04-05,1759.98,Facebook
81,57,2025-07-29,1474.84,Facebook
1439,167,2024-01-05,3119.45,Google
3437,83,2025-03-04,4714.04,LinkedIn
323,100,2024-07-06,2209.1,Instagram
2078,98,2025-11-12,3173.99,LinkedIn
898,18,2025-07-26,2908.19,
3094,96,2025-04-01,1659.43,Instagram
2644,63,2025-11-11,3786.33,LinkedIn
2104,129,,2978.67,Instagram
1791,27,2025-08-14,2043.65,Google
2211,89,2025-08-01,2525.54,
1127,54,2024-11-09,2011.27,Facebook
1881,96,2024-05-30,2765.74,LINKEDIN
693,197,2025-02-22,203.59,Facebook
880,148,2024-08-12,221.69,Twitter
2750,38,2025-08-09,,
1476,62,2025-06-29,4564.5,INSTAGRAM
1955,47,2025-11-04,2619.53,Google
188,219,2026-01-22,2078.94,Twitter
3586,127,2024-09-22,1704.81,Twitter
2340,88,2025-04-11,2547.03,Facebook
768,244,2025-03-31,252.57,Facebook
1220,99,2025-02-01,3084.87,Instagram
2672,235,2025-11-05,4906.35,
3412,38,2025-06-22,2165.88,Facebook
1464,54,2024-10-23,,LinkedIn
1371,238,2024-12-12,4185.78,Twitter
2345,27,2024-06-20,4604.39,Twitter
1469,228,2026-01-18,3005.06,Linkedin
2219,181,2025-06-09,3050.38,LinkedIn
266,128,2024-11-25,1215.45,LinkedIn
3928,104,2024-04-11,3921.56,Twitter
2688,226,2024-12-02,3158.32,
995,90,2025-11-06,2711.49,LinkedIn
1187,194,2024-02-20,2305.82,Facebook
1008,120,2024-05-13,3934.24,Instagram
3120,24,2025-09-20,3817.79,Instagram
727,165,,2459.04,
3033,234,2025-12-07,3354.74,Instagram
2933,91,2025-05-07,,Facebook
1889,21,2025-05-28,4701.28,Instagram
2464,211,2025-03-05,4099.0,Facebook
1802,27,2025-02-07,4097.19,Google
3190,51,2024-12-01,1274.36,google
2518,183,2025-06-07,2223.59,Facebook
3595,186,2025-08-01,4466.68,Facebook
2987,7,2024-08-25,1237.38,TWITTER
1612,170,2024-07-08,4304.9,Instagram
694,71,2024-10-24,3995.35,Twitter
207,187,2024-06-13,609.07,Facebook
2497,70,2026-01-12,4554.09,LinkedIn
2142,231,2025-10-17,635.26,LinkedIn
3947,194,2024-01-08,2569.47,LinkedIn
910,122,2024-08-18,,Instagram
2473,244,2025-09-08,1353.81,Twitter
2110,76,2025-07-22,1976.77,LinkedIn
1124,105,2025-01-11,4180.8,Google
236,58,2026-02-02,2105.85,LinkedIn
1799,100,2026-01-28,368.45,Twitter
1494,9,2025-10-07,3043.72,Facebook
2247,28,2025-05-25,4931.45,LinkedIn
1865,81,2025-10-11,3765.51,Facebook
2241,16,2025-10-08,3249.05,TWITTER
3654,194,2025-02-03,1976.35,Google
3743,135,2024-09-10,4856.1,Instagram
3888,2,2025-03-07,2106.62,
1470,212,2024-11-25,773.56,Instagram
1779,99,2025-09-09,636.6,Google
462,232,2024-10-09,3751.3,Facebook
2169,44,2025-06-02,2555.62,Instagram
1239,164,2025-10-16,1355.75,Twitter
1164,218,2025-07-17,2615.96,Instagram
178,199,2024-10-25,2804.13,LinkedIn
3784,115,2024-02-16,614.72,TWITTER
875,113,2024-02-03,,Google
1806,55,2024-01-04,3772.37,Facebook
3520,136,2024-06-17,1673.19,Instagram
3552,22,2024-12-18,682.91,Facebook
2025,5,,3656.93,LinkedIn
1562,53,2024-04-14,1747.23,Facebook
3037,248,,4326.63,Twitter
1521,224,,512.42,LinkedIn
1903,192,2025-05-03,1506.52,Twitter
747,24,2024-06-18,4216.37,Google
3339,199,2025-05-31,3606.84,Facebook
57,2,2025-01-17,2843.59,LinkedIn
500,18,2025-04-25,1776.35,Twitter
2266,195,2025-05-10,3502.47,LinkedIn
645,232,2024-09-30,858.79,Twitter
2077,130,2024-08-25,366.98,Twitter
1238,240,,279.16,LinkedIn
87,221,2025-10-15,2517.7,Twitter
1289,72,2026-02-13,2524.16,Google
3483,79,2024-04-21,,Facebook
20,41,2025-08-16,3159.39,Instagram
3975,191,,1520.02,LinkedIn
2113,204,2024-10-09,1352.77,
2911,243,2025-06-04,1327.72,Google
854,53,2024-07-22,2829.13,Facebook
1294,199,2025-02-19,2662.95,Facebook
588,180,2024-11-06,2169.43,Google
3807,107,2024-03-27,1125.62,Google
2528,95,,4940.8,Twitter
3496,225,2024-01-21,2079.23,Instagram
391,30,2025-06-08,3826.26,Google
754,48,2024-09-12,3070.93,LinkedIn
788,215,2025-01-09,2363.2,Facebook
3173,27,2024-04-20,1656.35,Twitter
2866,250,2025-01-09,412.21,Twitter
2759,92,2025-10-13,4256.94,Google
1964,89,2025-05-09,1005.98,LinkedIn
1902,30,2024-06-04,2420.82,LinkedIn
2477,233,2024-03-22,4027.86,LinkedIn
183,36,2025-09-24,475.59,LinkedIn
2111,164,2024-05-23,3278.37,INSTAGRAM
1773,19,2026-01-15,4007.23,Facebook
3949,196,2025-04-02,1409.3,LinkedIn
2719,135,2024-02-04,2090.88,Twitter
3320,41,2025-11-11,1028.01,Facebook
3175,170,2024-12-07,847.33,Twitter
746,196,2024-07-26,4779.7,Google
1139,200,2026-01-19,2123.19,LinkedIn
516,105,2025-02-16,387.21,Twitter
3638,48,2024-11-27,4235.07,Instagram
1285,176,2025-05-21,2698.57,Instagram
2948,193,2024-03-12,123.98,Instagram
3441,164,2024-02-02,3143.82,LinkedIn
3528,69,2025-08-16,172.88,LinkedIn
1613,151,2025-03-05,1787.95,Facebook
3420,221,2025-09-22,554.0,Twitter
3067,245,2024-04-24,3286.65,Google
1298,8,2024-06-25,2153.8,FACEBOOK
2977,27,2025-02-05,962.62,Facebook
897,235,2024-02-18,3694.43,Google
307,177,2025-09-19,3193.99,Instagram
3078,207,2025-04-28,4038.36,Google
1657,144,2025-09-20,1330.41,Instagram
2308,206,,163.01,Facebook
3379,32,2025-02-27,1180.6,Instagram
3753,49,2026-01-06,3734.62,
2901,161,2025-09-14,1517.61,Google
1650,214,2024-04-09,3752.1,Instagram
2807,18,2025-11-06,2148.0,LinkedIn
2875,64,2024-11-13,130.88,Twitter
686,148,2024-03-19,3068.56,Google
2584,244,2025-08-21,1142.46,
1441,202,2024-06-04,4067.11,
3537,216,2025-03-03,1613.97,
54,225,2025-06-14,837.55,Google
1560,206,2025-10-04,1393.68,Google
3107,116,2024-06-25,3491.05,Google
543,3,2024-02-05,1670.05,Twitter
2780,187,,309.96,Twitter
2992,16,2024-02-24,695.08,Twitter
2699,148,2024-08-23,4148.08,Google
3804,227,2024-11-19,1085.23,Facebook
605,93,2025-05-29,2770.92,Facebook
84,63,2025-05-29,3483.71,Instagram
3621,73,2025-06-23,726.44,Twitter
403,175,2024-05-22,2223.56,Instagram
3138,165,2024-03-15,4311.81,LinkedIn
2373,153,2025-12-12,4304.94,
1143,38,2025-01-25,2479.87,Twitter
2745,148,2025-11-20,1180.98,Instagram
517,59,2025-03-13,2408.38,Facebook
2508,210,2024-09-04,4970.94,LinkedIn
1474,63,2025-05-27,4675.12,Instagram
3799,169,2025-06-28,4688.28,Instagram
2763,198,2025-12-18,2544.59,LinkedIn
3309,133,2025-03-27,1328.57,Google
3270,64,2026-01-21,3904.92,LinkedIn
3391,54,2024-06-30,896.28,Google
3709,17,2026-01-28,2364.16,Twitter
3071,143,2025-07-07,1809.47,Instagram
3551,198,2024-03-02,4857.99,Twitter
673,138,2025-02-03,,Instagram
385,152,,4116.01,Twitter
2799,243,,334.67,Google
193,73,2024-04-19,3825.73,INSTAGRAM
643,220,2025-08-26,2775.1,Google
800,68,2024-02-03,990.62,Google
1151,107,2024-04-23,2828.97,linkedin
3043,182,2024-10-18,4859.57,Instagram
2248,20,2025-02-02,3104.86,Twitter
519,181,2024-05-01,,Facebook
407,226,2024-12-29,,Facebook
2123,118,2025-01-24,4939.97,Instagram
2097,24,2026-01-07,,GOOGLE
3997,171,2025-08-30,4558.73,Twitter
837,215,2025-12-25,2136.09,Google
3047,42,2024-08-06,1820.07,Facebook
3488,8,2024-06-25,149.56,Twitter
3902,75,2024-09-01,208.29,Twitter
2389,52,2024-05-11,1652.18,Twitter
3073,33,2025-12-04,646.37,LinkedIn
2589,147,2024-06-17,3926.41,LinkedIn
1172,160,2024-02-08,4883.2,Facebook
1713,230,2026-01-15,3135.63,Twitter
3264,44,2025-07-10,1350.39,LinkedIn
3759,230,2024-09-17,3230.87,Instagram
2630,156,2024-04-08,4550.63,Twitter
2533,193,2025-05-27,3696.07,LINKEDIN
3499,103,2024-04-30,4567.59,Instagram
508,146,2025-08-04,,Instagram
3364,43,2026-01-05,780.7,Google
2041,19,2026-01-11,425.53,Google
3698,100,2025-03-29,2020.96,Facebook
3316,184,2024-04-01,1726.32,Twitter
989,128,2025-02-28,1508.15,Facebook
3303,127,2025-02-23,3896.45,Google
424,134,2025-08-09,,Google
2558,49,2024-12-08,2698.05,Instagram
971,123,2025-11-25,4699.29,Twitter
1508,221,2026-01-09,1676.56,Twitter
713,19,2024-10-14,3879.3,LinkedIn
778,131,2024-02-24,3516.0,Google
3439,29,2024-08-26,415.34,twitter
2022,122,2024-08-03,2658.35,Facebook
2793,194,2025-06-07,4076.43,Google
2495,40,2025-02-02,798.01,Twitter
732,128,2024-05-05,4181.37,google
1898,78,2025-10-10,904.58,Facebook
2096,186,2024-11-19,1300.65,Facebook
3990,34,2025-12-18,208.67,Google
410,151,2024-05-10,1814.53,LinkedIn
2550,102,2025-07-30,3541.36,Facebook
3315,181,2024-03-07,3714.39,Instagram
1910,152,2025-10-30,2757.96,LinkedIn
1562,53,2024-04-14,1747.23,Facebook
94,208,2024-09-11,1235.74,Google
308,56,2025-09-24,501.83,LinkedIn
1624,213,2024-01-10,4544.84,Instagram
652,239,2024-10-31,184.96,Twitter
1042,64,2024-08-18,2506.83,Instagram
1504,171,2024-04-05,2716.86,LinkedIn
729,66,2024-03-24,1821.36,Google
3692,150,2025-08-27,4387.94,LinkedIn
684,158,2025-03-21,252.43,Facebook
3975,191,,1520.02,LinkedIn
2210,226,2025-01-10,3580.26,
737,143,2024-06-30,3054.88,Facebook
1456,32,2024-12-27,1887.72,Twitter
1301,193,,3539.76,INSTAGRAM
3666,109,2025-07-06,2735.47,Instagram
3887,152,,3554.33,Google
3373,134,2025-03-06,,Facebook
2909,138,2025-08-23,1671.06,LinkedIn
2761,166,2024-03-23,3798.19,Facebook
357,198,2025-02-25,2990.15,Twitter
2036,8,2024-03-05,326.47,Facebook
2655,163,2025-02-13,987.89,Instagram
3333,165,2024-10-31,2366.66,Twitter
1823,194,2024-09-02,3144.64,Google
2570,86,2024-12-10,2257.36,LinkedIn
3492,225,2025-07-10,2466.21,Instagram
2301,158,2025-10-21,3809.59,Twitter
1461,121,2025-09-26,920.25,Twitter
3115,217,2024-10-01,3482.43,LinkedIn
3916,159,2024-01-25,4053.52,GOOGLE
2103,217,2024-03-05,4550.95,Google
1234,183,2025-12-22,2151.46,LinkedIn
806,86,2024-02-16,1799.16,Facebook
2914,176,2024-02-17,1935.22,Linkedin
3199,113,2025-08-01,1173.05,Google
2944,20,2025-01-22,493.63,Twitter
2272,201,2024-09-17,2391.24,Instagram
736,210,2025-05-28,2286.02,Facebook
321,106,2024-02-08,782.23,Instagram
1952,234,2025-08-01,3611.76,Instagram
1385,176,2025-04-22,3437.9,LinkedIn
2311,83,2025-07-18,353.75,Google
2443,247,2024-12-11,4010.56,LinkedIn
1126,146,2024-08-11,1365.7,Twitter
1980,198,2026-02-08,3677.42,Facebook
1031,166,2024-03-11,1146.27,Google
1257,153,2024-01-21,3733.91,LinkedIn
2073,41,2024-05-06,3869.88,Google
630,144,2025-05-18,2953.47,Facebook
1789,179,2026-01-27,1690.89,Facebook
1954,91,2024-09-24,4571.28,Google
2165,219,2024-08-30,3808.12,GOOGLE
2812,210,2025-12-30,1402.59,Facebook
561,64,2024-08-24,3401.39,Twitter
3636,120,2024-03-28,2840.88,Facebook
559,135,2025-07-03,1806.5,Facebook
566,185,2025-10-20,4329.23,Google
2700,175,2024-07-16,4495.38,Facebook
1828,78,2024-11-24,2929.44,LinkedIn
2549,94,2025-09-09,4889.96,Google
2745,148,2025-11-20,1180.98,Instagram
1465,7,2024-01-21,3485.19,Twitter
2504,77,2024-09-07,199.51,Facebook
3986,156,2024-04-28,2897.78,LinkedIn
1462,146,2026-02-07,3472.81,Google
2288,197,2025-09-10,4011.16,LinkedIn
1849,97,2025-10-31,545.13,Instagram
1982,38,2025-09-17,3618.52,Twitter
2328,219,2024-03-19,3299.52,Twitter
30,29,2024-11-08,4234.3,Facebook
1512,203,2024-12-15,3994.34,
3838,122,2024-08-14,137.33,Twitter
1492,49,2024-05-22,2162.1,Facebook
2154,53,2024-11-20,3204.98,Instagram
3229,237,2024-12-05,4705.08,LinkedIn
2664,21,2025-11-01,1081.83,Twitter
1219,126,2025-10-23,4935.45,Facebook
1782,240,,1738.58,Facebook
2519,101,2025-06-20,992.6,Google
722,53,2026-02-05,1599.18,Facebook
2815,229,2024-11-25,4622.98,Twitter
3249,47,2024-06-27,1413.99,Twitter
288,126,2025-07-25,4030.21,Instagram
1537,136,2025-07-29,1539.95,Instagram
115,201,2024-10-05,344.26,Facebook
1150,134,2025-11-11,3833.63,LinkedIn
3962,221,2024-08-08,4489.81,Instagram
670,244,2025-02-08,2030.49,Google
1817,204,2024-11-27,936.8,Facebook
1664,60,2024-10-16,569.45,Twitter
2481,62,2024-10-24,994.11,
3323,208,2025-02-27,3299.76,LinkedIn
2116,21,2024-02-26,2012.08,
1338,202,2024-06-27,856.97,Instagram
2945,47,2025-11-13,4667.78,Twitter
3571,59,2025-08-15,,Google
2394,60,2025-09-04,2678.44,Google
838,34,2025-11-28,1946.48,Twitter
1757,80,2024-12-22,1083.11,
101,38,2024-08-03,3247.72,Facebook
179,116,2025-04-20,1975.35,Instagram
2647,181,2025-09-08,1997.16,Facebook
3729,29,2025-08-26,808.79,Facebook
1381,208,2025-02-28,3482.83,INSTAGRAM
1227,151,2025-07-04,4830.62,Google
2468,141,2025-07-13,225.2,Google
1004,7,2025-03-30,2593.38,Instagram
1658,119,2024-10-08,4408.09,Facebook
2770,210,2025-03-27,3561.95,Twitter
3392,130,2024-03-16,1321.01,Instagram
2285,8,2024-11-08,1023.47,Google
2760,132,2025-06-04,3627.92,GOOGLE
431,40,2025-09-18,1641.5,Google
2862,180,2024-09-14,1714.25,Twitter
3390,61,2024-05-06,934.08,LinkedIn
2065,183,2025-09-05,1932.3,Google
2083,228,2024-08-27,1504.8,Twitter
3197,91,2025-08-17,2228.41,Google
1434,57,2025-03-06,4689.72,Twitter
488,240,2025-03-25,3833.2,Google
1920,45,2024-02-29,2357.72,Facebook
1129,38,2025-08-22,1150.29,Facebook
377,144,2025-03-26,427.79,Facebook
2242,27,2024-01-20,4681.07,Facebook
265,37,2025-05-04,966.63,
296,234,2024-12-19,3466.97,TWITTER
2811,217,2024-08-25,2616.13,LinkedIn
2896,107,2026-01-30,733.3,Facebook
1637,160,2024-12-27,2231.65,Facebook
3607,171,2024-10-31,401.43,Twitter
1989,93,2024-09-12,3402.21,LinkedIn
350,215,2024-05-02,4862.41,LinkedIn
2089,66,2025-08-08,2181.4,
1341,68,2024-06-22,1416.93,FACEBOOK
2918,239,2026-01-27,4666.26,Twitter
2824,26,2024-11-08,2042.94,
2118,34,2024-01-03,2045.44,FACEBOOK
2561,155,2024-05-07,4785.73,Twitter
3854,61,2025-06-08,3435.13,LinkedIn
872,63,2024-07-28,4153.4,
157,29,2024-09-09,4628.57,Twitter
3313,2,2025-03-19,3089.17,Twitter
743,91,2025-05-10,4778.6,Instagram
986,23,2025-10-15,1372.95,Twitter
1174,244,2025-03-12,3620.55,Google
176,20,2024-09-16,4819.96,LinkedIn
2067,223,2024-12-25,,Google
125,27,2024-02-24,,
1116,72,2025-05-08,3774.19,Google
2557,33,2025-08-08,4148.7,
2978,215,2025-03-18,162.19,Instagram
3233,49,2024-10-01,352.85,LinkedIn
1313,61,2024-11-20,4206.11,Instagram
2037,123,2024-01-29,331.74,INSTAGRAM
3159,183,2026-02-02,4694.95,LinkedIn
3959,175,2025-07-05,4165.73,Twitter
3836,221,2025-10-01,1023.64,
3164,73,2024-09-11,,
2746,28,2024-03-06,3413.46,Google
306,122,2026-02-09,4224.13,LinkedIn
3108,190,2024-03-15,,Instagram
2293,89,,4430.57,
1707,140,2025-05-06,1013.52,LinkedIn
771,16,2024-04-15,3985.34,TWITTER
1906,125,2025-05-25,2810.44,FACEBOOK
3434,26,2024-11-19,1669.56,FACEBOOK
324,29,2024-08-28,2204.96,Facebook
3088,53,2026-02-13,2947.66,Google
2689,33,2024-10-07,,Google
118,114,2025-02-04,3765.84,Twitter
216,59,2025-07-29,840.1,google
3856,24,2024-12-16,3887.32,LinkedIn
1437,121,,3669.17,Instagram
3517,56,2024-01-09,1593.49,Facebook
3697,145,2024-06-01,651.46,LinkedIn
777,65,2025-09-21,3897.64,Twitter
2934,143,2025-01-18,2929.55,LinkedIn
1197,218,2025-06-14,948.08,Facebook
275,165,2024-11-02,2533.9,INSTAGRAM
1007,240,2024-10-22,2784.26,Facebook
742,141,2024-02-06,3742.65,Google
2813,6,2024-02-03,3943.26,Facebook
2893,188,2024-04-02,1414.57,Instagram
624,68,2024-03-26,1296.42,Twitter
175,191,2025-07-26,,Google
1767,168,2025-08-03,4516.41,
3696,196,2025-08-28,3370.02,Instagram
2133,56,2025-11-24,,Instagram
252,151,2024-03-09,2659.74,Instagram
3640,70,2025-05-06,4215.61,LinkedIn
2366,108,2024-12-14,379.88,Instagram
1067,24,2024-04-02,698.47,Twitter
398,48,2024-08-13,1623.57,Twitter
3524,128,2024-09-09,4048.51,Instagram
2922,229,2024-12-05,2349.71,Instagram
1967,7,2025-04-09,2606.88,Twitter
2511,47,2024-01-01,2342.95,Instagram
1524,123,2024-02-28,3026.22,Facebook
223,202,2025-11-23,711.78,LinkedIn
3923,214,2025-01-25,396.7,
481,189,2024-06-24,3344.09,LinkedIn
3307,174,2025-09-12,1149.26,Instagram
2891,20,2025-05-04,1255.91,Facebook
3734,28,2025-10-05,4522.02,LinkedIn
1296,109,2025-12-07,3626.55,Google
1996,229,2024-06-01,1578.78,Instagram
1984,118,2025-01-19,259.61,
2011,182,2024-12-10,1729.18,Facebook
120,131,2025-09-12,,LinkedIn
3201,162,,672.38,Google
2130,94,2024-10-24,4178.95,Twitter
2889,3,2025-11-12,,Google
34,168,2024-06-24,4037.51,LinkedIn
3657,14,2025-07-28,2175.57,Google
1502,185,2025-07-02,919.97,Twitter
1038,156,2025-03-09,865.4,Facebook
1565,18,2026-02-15,4029.2,Google
3811,117,2026-01-19,3150.8,LINKEDIN
3097,232,2025-02-27,3670.76,Google
940,242,2025-09-08,4995.51,Facebook
762,248,2025-02-06,3659.89,Google
3008,107,2025-05-12,2146.82,Twitter
1035,248,2024-12-14,1576.94,Twitter
1994,5,2024-06-08,173.04,Google
4000,146,2025-05-31,1311.67,Instagram
3250,109,2026-01-29,423.18,Twitter
476,86,2024-06-09,2055.84,Instagram
3713,22,2026-01-17,500.74,LinkedIn
3422,57,2025-02-13,4725.87,Google
1263,240,2025-03-01,1061.55,LinkedIn
1802,27,2025-02-07,4097.19,Google
3463,188,2026-02-15,754.99,LinkedIn
715,23,2025-10-14,1122.72,Twitter
1583,178,2024-08-22,,Facebook
459,16,2024-12-25,2429.15,Instagram
608,34,2025-09-21,1324.89,facebook
2894,121,2024-07-29,2375.57,Google
1496,161,2025-12-11,4555.54,Twitter
925,145,2024-02-01,497.6,Facebook
884,206,2025-01-28,4596.08,LinkedIn
2851,48,,3227.06,Instagram
2427,120,2025-02-16,1240.96,Twitter
2691,8,2025-10-31,1462.66,LinkedIn
2336,216,2024-03-15,,Twitter
3627,89,2025-02-21,1035.07,Google
1809,242,2024-10-10,290.78,Facebook
97,46,2025-11-18,3673.58,Twitter
2206,235,2025-05-05,3380.52,Instagram
3005,64,,4481.78,LinkedIn
2264,75,2025-09-14,1321.58,Facebook
3943,173,2025-12-27,4604.94,Facebook
638,102,2024-08-19,2524.76,Instagram
2684,124,2024-06-22,2682.52,Twitter
379,92,2025-04-11,2181.21,LINKEDIN
3296,201,2025-02-05,1311.89,Google
469,134,2025-05-12,3130.99,LinkedIn
1210,43,2026-01-03,2547.92,Facebook
269,124,2025-05-05,3415.95,twitter
62,241,2024-12-22,,LinkedIn
1598,189,2025-10-25,2683.92,Google
328,81,2025-09-20,721.44,Google
3109,115,2024-10-02,3634.18,Twitter
1554,9,2025-10-25,3686.76,Facebook
1781,12,2025-10-21,3210.43,LinkedIn
3719,89,2024-08-16,,LinkedIn
1019,245,2024-05-07,599.86,Instagram
923,109,2024-06-29,4784.46,LinkedIn
3385,140,2025-08-26,4669.78,Google
867,118,2025-01-10,932.12,LinkedIn
818,149,2024-10-27,451.69,Facebook
2135,49,2025-04-27,4833.65,LinkedIn
3460,134,2024-02-10,1588.07,LinkedIn
2600,192,2024-08-07,1999.63,Google
882,136,2025-03-31,1049.51,Facebook
229,11,2024-02-15,1564.62,Facebook
3410,64,2025-02-26,410.44,Twitter
2665,186,,1858.34,Instagram
1519,175,2025-10-05,442.77,Twitter
682,114,,3829.12,Google
1103,105,2024-08-03,2523.45,Google
735,202,2024-11-05,2260.25,Instagram
855,232,2025-12-24,4599.12,
2607,179,2024-09-17,3871.13,Facebook
3151,4,2026-01-17,2636.51,Instagram
3146,174,2025-08-13,4594.28,
3450,210,2025-08-12,475.02,Google
3068,121,2024-09-02,4632.38,Facebook
463,149,2024-03-21,4410.27,Twitter
3757,171,2026-02-02,1729.76,Instagram
3212,38,2024-09-07,282.3,LinkedIn
1867,206,2025-11-18,1704.48,Instagram
2299,29,,4011.22,Facebook
423,207,2024-01-27,3752.11,
1986,72,2025-12-28,541.12,Instagram
569,130,2024-08-29,,Facebook
1207,170,2026-01-24,2728.4,LinkedIn
1288,233,2025-10-14,3687.8,Instagram
1737,156,2025-04-26,517.39,Facebook
3365,11,2024-08-05,139.32,
3480,45,2025-05-04,,Facebook
919,2,2024-03-03,1877.3,Twitter
2238,114,,3148.88,Instagram
1829,166,2025-04-30,,Twitter
3882,39,2024-04-25,3402.27,Google
1002,17,2024-10-27,2189.16,LinkedIn
2407,51,2026-02-10,476.58,Google
1110,52,2024-03-08,2551.61,LinkedIn
149,72,2024-09-18,2866.44,Facebook
1099,6,2024-05-10,3601.82,Twitter
1320,215,2024-02-17,,LinkedIn
557,37,2025-05-09,2507.43,LinkedIn
258,95,2024-05-30,3795.22,Twitter
376,222,2025-05-31,3604.75,Facebook
3182,230,,1964.6,GOOGLE
139,223,2024-05-24,4474.63,Twitter
685,93,2026-01-20,1671.75,LinkedIn
1949,207,2024-12-05,,Facebook
1229,38,2024-04-05,2138.96,Instagram
3144,180,2025-12-01,3320.0,Twitter
3427,37,2024-08-05,4482.38,LinkedIn
3260,219,2024-11-26,4575.94,Facebook
3132,217,2025-05-17,2089.89,Google
576,160,2024-10-27,232.75,Instagram
2180,184,,,
2453,77,2025-04-26,1675.51,Facebook
2950,26,2024-12-07,1314.66,Facebook
3686,97,2024-08-18,,
287,239,2024-05-29,1496.44,LinkedIn
141,16,2024-11-29,119.59,
3701,82,2024-09-25,3857.8,LinkedIn
2519,101,2025-06-20,992.6,Google
1278,193,2025-01-18,3055.02,Twitter
21,181,2024-05-12,4294.44,Facebook
2339,88,2025-12-31,2638.58,LinkedIn
56,126,2025-02-26,148.85,Instagram
3741,93,2024-01-11,1212.66,Twitter
1352,225,2024-08-19,2640.82,FACEBOOK
3994,45,2025-10-18,2573.0,Google
738,193,2024-10-26,3780.73,Facebook
3900,169,2024-08-19,1393.18,Google
1729,239,2025-01-28,3408.88,Twitter
1332,233,2025-08-20,3037.16,LinkedIn
2365,157,2024-07-19,4146.63,twitter
3297,219,2025-02-15,1407.61,Google
3911,160,,,Instagram
2364,131,2026-01-12,4780.8,
1961,80,2024-08-24,2055.02,Facebook
3501,229,2025-02-17,3808.85,Twitter
1813,237,2024-12-10,3880.88,Facebook
1564,125,2026-01-05,3441.72,Twitter
2903,115,2024-10-04,4170.69,Google
1864,152,2024-04-21,1385.14,Google
3411,85,2025-08-26,2967.63,Google
2856,160,2024-07-02,4139.29,Facebook
641,176,2024-10-09,943.46,Instagram
2834,238,2024-12-02,3281.77,Facebook
1530,26,2025-05-05,1947.28,GOOGLE
2358,186,2024-10-09,2456.52,LinkedIn
700,158,2024-01-16,3698.59,Twitter
705,154,2024-11-20,1524.87,LinkedIn
934,222,2026-01-13,3562.52,Facebook
1172,160,2024-02-08,4883.2,Facebook
1608,211,2024-09-27,3188.59,Twitter
1178,48,2026-01-11,3524.32,Facebook
2965,243,2024-08-11,4620.59,Twitter
370,129,2025-10-05,1245.67,Instagram
992,176,2024-12-06,1028.99,Google
560,153,2025-12-07,308.94,LinkedIn
3639,140,2025-12-20,1572.32,Facebook
2280,215,2025-04-16,1891.74,Google
2102,137,2024-10-13,496.25,linkedin
3322,133,2024-04-29,2240.85,LinkedIn
3493,162,2025-06-20,2299.96,Instagram
2131,180,2026-01-07,284.49,instagram
1976,242,2024-01-20,3335.78,LinkedIn
2512,212,2024-10-30,495.3,LinkedIn
