warehouse_id,product_id,snapshot_date,quantity_on_hand
5,1562,2025-08-29,1780
5,1562,2025-08-30,1808
5,1562,2025-08-31,1830
5,1562,2025-09-01,1817
5,1562,2025-09-02,1804
5,1562,2025-09-03,1819
5,1562,2025-09-04,1822
5,1562,2025-09-05,1819
5,1562,2025-09-06,1801
5,1562,2025-09-07,1795
5,1562,2025-09-08,1798
5,1562,2025-09-09,1780
5,1562,2025-09-10,1804
5,1562,2025-09-11,1813
5,1562,2025-09-12,1823
5,1562,2025-09-13,1851
5,1562,2025-09-14,1863
5,1562,2025-09-15,1850
5,1562,2025-09-16,1871
5,1562,2025-09-17,1889
5,1562,2025-09-18,1887
5,1562,2025-09-19,1898
5,1562,2025-09-20,1907
5,1562,2025-09-21,1893
5,1562,2025-09-22,1911
5,1562,2025-09-23,1903
5,1562,2025-09-24,1913
5,1562,2025-09-25,1908
5,1562,2025-09-26,1911
5,1562,2025-09-27,1928
5,1562,2025-09-28,1956
5,1562,2025-09-29,1985
5,1562,2025-09-30,2005
5,1562,2025-10-01,2031
5,1562,2025-10-02,2051
5,1562,2025-10-03,2063
5,1562,2025-10-04,2072
5,1562,2025-10-05,2056
5,1562,2025-10-06,2058
5,1562,2025-10-07,2080
5,1562,2025-10-08,2107
5,1562,2025-10-09,2105
5,1562,2025-10-10,2133
5,1562,2025-10-11,2151
5,1562,2025-10-12,2152
5,1562,2025-10-13,2180
5,1562,2025-10-14,2181
5,1562,2025-10-15,2162
5,1562,2025-10-16,2171
5,1562,2025-10-17,2157
5,1562,2025-10-18,2176
5,1562,2025-10-19,2205
5,1562,2025-10-20,2224
5,1562,2025-10-21,2205
5,1562,2025-10-22,2202
5,1562,2025-10-23,2203
5,1562,2025-10-24,2207
5,1562,2025-10-25,2220
5,1562,2025-10-26,2236
5,1562,2025-10-27,2242
5,1562,2025-10-28,2227
5,1562,2025-10-29,2225
5,1562,2025-10-30,2210
5,1562,2025-10-31,2218
5,1562,2025-11-01,2215
5,1562,2025-11-02,2212
5,1562,2025-11-03,2232
5,1562,2025-11-04,2218
5,1562,2025-11-05,2219
5,1562,2025-11-06,2232
5,1562,2025-11-07,2241
5,1562,2025-11-08,2238
5,1562,2025-11-09,2260
5,1562,2025-11-10,2264
5,1562,2025-11-11,2253
5,1562,2025-11-12,2262
5,1562,2025-11-13,2257
5,1562,2025-11-14,2270
5,1562,2025-11-15,2299
5,1562,2025-11-16,2296
5,1562,2025-11-17,2302
5,1562,2025-11-18,2293
5,1562,2025-11-19,2316
5,1562,2025-11-20,2316
5,1562,2025-11-21,2324
5,1562,2025-11-22,2351
5,1562,2025-11-23,2355
5,1562,2025-11-24,2381
5,1562,2025-11-25,2381
5,1562,2025-11-26,2364
5,1562,2025-11-27,2388
5,1562,2025-11-28,2368
5,1562,2025-11-29,2349
5,1562,2025-11-30,2338
5,1562,2025-12-01,2361
5,1562,2025-12-02,2363
5,1562,2025-12-03,2354
5,1562,2025-12-04,2380
5,1562,2025-12-05,2365
5,1562,2025-12-06,2377
5,1562,2025-12-07,2391
5,1562,2025-12-08,2405
5,1562,2025-12-09,2423
5,1562,2025-12-10,2438
5,1562,2025-12-11,2453
5,1562,2025-12-12,2464
5,1562,2025-12-13,2491
5,1562,2025-12-14,2500
5,1562,2025-12-15,2489
5,1562,2025-12-16,2491
5,1562,2025-12-17,2472
5,1562,2025-12-18,2485
5,1562,2025-12-19,2485
5,1562,2025-12-20,2480
5,1562,2025-12-21,2464
5,1562,2025-12-22,2490
5,1562,2025-12-23,2498
5,1562,2025-12-24,2522
5,1562,2025-12-25,2548
5,1562,2025-12-26,2528
5,1562,2025-12-27,2515
5,1562,2025-12-28,2525
5,1562,2025-12-29,2512
5,1562,2025-12-30,2501
5,1562,2025-12-31,2489
5,1562,2026-01-01,2507
5,1562,2026-01-02,2506
5,1562,2026-01-03,2524
5,1562,2026-01-04,2516
5,1562,2026-01-05,2507
5,1562,2026-01-06,2530
5,1562,2026-01-07,2538
5,1562,2026-01-08,2534
5,1562,2026-01-09,2555
5,1562,2026-01-10,2546
5,1562,2026-01-11,2537
5,1562,2026-01-12,2565
5,1562,2026-01-13,2547
5,1562,2026-01-14,2560
5,1562,2026-01-15,2581
5,1562,2026-01-16,2564
5,1562,2026-01-17,2569
5,1562,2026-01-18,2574
5,1562,2026-01-19,2576
5,1562,2026-01-20,2589
5,1562,2026-01-21,2608
5,1562,2026-01-22,2595
5,1562,2026-01-23,2575
5,1562,2026-01-24,2595
5,1562,2026-01-25,2575
5,1562,2026-01-26,2570
5,1562,2026-01-27,2599
5,1562,2026-01-28,2606
5,1562,2026-01-29,2620
5,1562,2026-01-30,2614
5,1562,2026-01-31,2627
5,1562,2026-02-01,2656
5,1562,2026-02-02,2682
5,1562,2026-02-03,2704
5,1562,2026-02-04,2705
5,1562,2026-02-05,2706
5,1562,2026-02-06,2723
5,1562,2026-02-07,2703
5,1562,2026-02-08,2709
5,1562,2026-02-09,2701
5,1562,2026-02-10,2725
5,1562,2026-02-11,2725
5,1562,2026-02-12,2713
5,1562,2026-02-13,2705
5,1562,2026-02-14,2725
5,2007,2025-02-15,1025
5,2007,2025-02-16,1048
5,2007,2025-02-17,1061
5,2007,2025-02-18,1081
5,2007,2025-02-19,1110
5,2007,2025-02-20,1094
5,2007,2025-02-21,1112
5,2007,2025-02-22,1134
5,2007,2025-02-23,1143
5,2007,2025-02-24,1166
5,2007,2025-02-25,1179
5,2007,2025-02-26,1208
5,2007,2025-02-27,1232
5,2007,2025-02-28,1257
5,2007,2025-03-01,1257
5,2007,2025-03-02,1268
5,2007,2025-03-03,1263
5,2007,2025-03-04,1281
5,2007,2025-03-05,1298
5,2007,2025-03-06,1296
5,2007,2025-03-07,1306
5,2007,2025-03-08,1321
5,2007,2025-03-09,1313
5,2007,2025-03-10,1313
5,2007,2025-03-11,1307
5,2007,2025-03-12,1319
5,2007,2025-03-13,1324
5,2007,2025-03-14,1324
5,2007,2025-03-15,1345
5,2007,2025-03-16,1326
5,2007,2025-03-17,1315
5,2007,2025-03-18,1312
5,2007,2025-03-19,1330
5,2007,2025-03-20,1327
5,2007,2025-03-21,1322
5,2007,2025-03-22,1342
5,2007,2025-03-23,1338
5,2007,2025-03-24,1364
5,2007,2025-03-25,1344
5,2007,2025-03-26,1343
5,2007,2025-03-27,1328
5,2007,2025-03-28,1317
5,2007,2025-03-29,1331
5,2007,2025-03-30,1329
5,2007,2025-03-31,1329
5,2007,2025-04-01,1342
5,2007,2025-04-02,1334
5,2007,2025-04-03,1355
5,2007,2025-04-04,1364
5,2007,2025-04-05,1366
5,2007,2025-04-06,1370
5,2007,2025-04-07,1382
5,2007,2025-04-08,1379
5,2007,2025-04-09,1393
5,2007,2025-04-10,1390
5,2007,2025-04-11,1399
5,2007,2025-04-12,1394
5,2007,2025-04-13,1375
5,2007,2025-04-14,1364
5,2007,2025-04-15,1346
5,2007,2025-04-16,1357
5,2007,2025-04-17,1350
5,2007,2025-04-18,1367
5,2007,2025-04-19,1357
5,2007,2025-04-20,1368
5,2007,2025-04-21,1390
5,2007,2025-04-22,1370
5,2007,2025-04-23,1373
5,2007,2025-04-24,1372
5,2007,2025-04-25,1397
5,2007,2025-04-26,1393
5,2007,2025-04-27,1418
5,2007,2025-04-28,1402
5,2007,2025-04-29,1391
5,2007,2025-04-30,1417
5,2007,2025-05-01,1440
5,2007,2025-05-02,1444
5,2007,2025-05-03,1431
5,2007,2025-05-04,1427
5,2007,2025-05-05,1428
5,2007,2025-05-06,1428
5,2007,2025-05-07,1424
5,2007,2025-05-08,1408
5,2007,2025-05-09,1408
5,2007,2025-05-10,1406
5,2007,2025-05-11,1424
5,2007,2025-05-12,1405
5,2007,2025-05-13,1429
5,2007,2025-05-14,1439
5,2007,2025-05-15,1454
5,2007,2025-05-16,1471
5,2007,2025-05-17,1452
5,2007,2025-05-18,1468
5,2007,2025-05-19,1480
5,2007,2025-05-20,1480
5,2007,2025-05-21,1509
5,2007,2025-05-22,1512
5,2007,2025-05-23,1503
5,2007,2025-05-24,1494
5,2007,2025-05-25,1500
5,2007,2025-05-26,1484
5,2007,2025-05-27,1487
5,2007,2025-05-28,1475
5,2007,2025-05-29,1487
5,2007,2025-05-30,1489
5,2007,2025-05-31,1511
5,2007,2025-06-01,1493
5,2007,2025-06-02,1484
5,2007,2025-06-03,1498
5,2007,2025-06-04,1494
5,2007,2025-06-05,1498
5,2007,2025-06-06,1495
5,2007,2025-06-07,1484
5,2007,2025-06-08,1479
5,2007,2025-06-09,1483
5,2007,2025-06-10,1497
5,2007,2025-06-11,1495
5,2007,2025-06-12,1479
5,2007,2025-06-13,1505
5,2007,2025-06-14,1510
5,2007,2025-06-15,1498
5,2007,2025-06-16,1498
5,2007,2025-06-17,1485
5,2007,2025-06-18,1497
5,2007,2025-06-19,1502
5,2007,2025-06-20,1521
5,2007,2025-06-21,1543
5,2007,2025-06-22,1532
5,2007,2025-06-23,1520
5,2007,2025-06-24,1533
5,2007,2025-06-25,1530
5,2007,2025-06-26,1549
5,2007,2025-06-27,1530
5,2007,2025-06-28,1538
5,2007,2025-06-29,1518
5,2007,2025-06-30,1520
5,2007,2025-07-01,1542
5,2007,2025-07-02,1551
5,2007,2025-07-03,1549
5,2007,2025-07-04,1557
5,2007,2025-07-05,1540
5,2007,2025-07-06,1566
5,2007,2025-07-07,1576
5,2007,2025-07-08,1558
5,2007,2025-07-09,1574
5,2007,2025-07-10,1597
5,2007,2025-07-11,1577
5,2007,2025-07-12,1567
5,2007,2025-07-13,1573
5,2007,2025-07-14,1571
5,2007,2025-07-15,1575
5,2007,2025-07-16,1560
5,2007,2025-07-17,1550
5,2007,2025-07-18,1573
5,2007,2025-07-19,1591
5,2007,2025-07-20,1618
5,2007,2025-07-21,1610
5,2007,2025-07-22,1598
5,2007,2025-07-23,1587
5,2007,2025-07-24,1608
5,2007,2025-07-25,1637
5,2007,2025-07-26,1655
5,2007,2025-07-27,1653
5,2007,2025-07-28,1644
5,2007,2025-07-29,1627
5,2007,2025-07-30,1631
5,2007,2025-07-31,1619
5,2007,2025-08-01,1648
5,2007,2025-08-02,1631
5,2007,2025-08-03,1643
5,2007,2025-08-04,1640
5,2007,2025-08-05,1669
5,2007,2025-08-06,1657
5,2007,2025-08-07,1664
5,2007,2025-08-08,1680
5,2007,2025-08-09,1669
5,2007,2025-08-10,1696
5,2007,2025-08-11,1715
5,2007,2025-08-12,1742
5,2007,2025-08-13,1732
5,2007,2025-08-14,1736
5,2007,2025-08-15,1765
5,2007,2025-08-16,1782
5,2007,2025-08-17,1807
5,2007,2025-08-18,1796
5,2007,2025-08-19,1795
5,2007,2025-08-20,1796
5,2007,2025-08-21,1807
5,2007,2025-08-22,1810
5,2007,2025-08-23,1794
5,2007,2025-08-24,1815
5,2007,2025-08-25,1837
5,2007,2025-08-26,1847
5,2007,2025-08-27,1851
5,2007,2025-08-28,1855
5,2007,2025-08-29,1855
5,2007,2025-08-30,1850
5,2007,2025-08-31,1843
5,2007,2025-09-01,1871
5,2007,2025-09-02,1881
5,2007,2025-09-03,1874
5,2007,2025-09-04,1891
5,2007,2025-09-05,1894
5,2007,2025-09-06,1881
5,2007,2025-09-07,1888
5,2007,2025-09-08,1893
5,2007,2025-09-09,1879
5,2007,2025-09-10,1878
5,2007,2025-09-11,1887
5,2007,2025-09-12,1904
5,2007,2025-09-13,1887
5,2007,2025-09-14,1889
5,2007,2025-09-15,1900
5,2007,2025-09-16,1900
5,2007,2025-09-17,1881
5,2007,2025-09-18,1876
5,2007,2025-09-19,1893
5,2007,2025-09-20,1909
5,2007,2025-09-21,1901
5,2007,2025-09-22,1901
5,2007,2025-09-23,1902
5,2007,2025-09-24,1929
5,2007,2025-09-25,1945
5,2007,2025-09-26,1966
5,2007,2025-09-27,1976
5,2007,2025-09-28,1963
5,2007,2025-09-29,1974
5,2007,2025-09-30,1968
5,2007,2025-10-01,1961
5,2007,2025-10-02,1964
5,2007,2025-10-03,1968
5,2007,2025-10-04,1971
5,2007,2025-10-05,1955
5,2007,2025-10-06,1944
5,2007,2025-10-07,1946
5,2007,2025-10-08,1939
5,2007,2025-10-09,1966
5,2007,2025-10-10,1979
5,2007,2025-10-11,1974
5,2007,2025-10-12,1989
5,2007,2025-10-13,2017
5,2007,2025-10-14,2012
5,2007,2025-10-15,2013
5,2007,2025-10-16,1999
5,2007,2025-10-17,2015
5,2007,2025-10-18,2010
5,2007,2025-10-19,2039
5,2007,2025-10-20,2047
5,2007,2025-10-21,2061
5,2007,2025-10-22,2042
5,2007,2025-10-23,2043
5,2007,2025-10-24,2054
5,2007,2025-10-25,2065
5,2007,2025-10-26,2057
5,2007,2025-10-27,2069
5,2007,2025-10-28,2064
5,2007,2025-10-29,2066
5,2007,2025-10-30,2055
5,2007,2025-10-31,2082
5,2007,2025-11-01,2067
5,2007,2025-11-02,2080
5,2007,2025-11-03,2081
5,2007,2025-11-04,2065
5,2007,2025-11-05,2047
5,2007,2025-11-06,2037
5,2007,2025-11-07,2066
5,2007,2025-11-08,2049
5,2007,2025-11-09,2069
5,2007,2025-11-10,2051
5,2007,2025-11-11,2062
5,2007,2025-11-12,2056
5,2007,2025-11-13,2044
5,2007,2025-11-14,2030
5,2007,2025-11-15,2010
5,2007,2025-11-16,1990
5,2007,2025-11-17,1983
5,2007,2025-11-18,1979
5,2007,2025-11-19,2007
5,2007,2025-11-20,1995
5,2007,2025-11-21,1979
5,2007,2025-11-22,1960
5,2007,2025-11-23,1942
5,2007,2025-11-24,1926
5,2007,2025-11-25,1943
5,2007,2025-11-26,1950
5,2007,2025-11-27,1934
5,2007,2025-11-28,1952
5,2007,2025-11-29,1934
5,2007,2025-11-30,1929
5,2007,2025-12-01,1920
5,2007,2025-12-02,1947
5,2007,2025-12-03,1968
5,2007,2025-12-04,1955
5,2007,2025-12-05,1979
5,2007,2025-12-06,1982
5,2007,2025-12-07,1966
5,2007,2025-12-08,1971
5,2007,2025-12-09,1960
5,2007,2025-12-10,1983
5,2007,2025-12-11,1964
5,2007,2025-12-12,1964
5,2007,2025-12-13,1959
5,2007,2025-12-14,1973
5,2007,2025-12-15,1983
5,2007,2025-12-16,1998
5,2007,2025-12-17,1997
5,2007,2025-12-18,2006
5,2007,2025-12-19,1997
5,2007,2025-12-20,1996
5,2007,2025-12-21,2013
5,2007,2025-12-22,2041
5,2007,2025-12-23,2069
5,2007,2025-12-24,2055
5,2007,2025-12-25,2037
5,2007,2025-12-26,2027
5,2007,2025-12-27,2033
5,2007,2025-12-28,2052
5,2007,2025-12-29,2042
5,2007,2025-12-30,2031
5,2007,2025-12-31,2030
5,2007,2026-01-01,2011
5,2007,2026-01-02,2013
5,2007,2026-01-03,2001
5,2007,2026-01-04,2019
5,2007,2026-01-05,2048
5,2007,2026-01-06,2035
5,2007,2026-01-07,2027
5,2007,2026-01-08,2038
5,2007,2026-01-09,2040
5,2007,2026-01-10,2042
5,2007,2026-01-11,2030
5,2007,2026-01-12,2011
5,2007,2026-01-13,1999
5,2007,2026-01-14,1980
5,2007,2026-01-15,1979
5,2007,2026-01-16,1969
5,2007,2026-01-17,1965
5,2007,2026-01-18,1979
5,2007,2026-01-19,2008
5,2007,2026-01-20,1990
5,2007,2026-01-21,1970
5,2007,2026-01-22,1952
5,2007,2026-01-23,1938
5,2007,2026-01-24,1933
5,2007,2026-01-25,1915
5,2007,2026-01-26,1931
5,2007,2026-01-27,1930
5,2007,2026-01-28,1932
5,2007,2026-01-29,1912
5,2007,2026-01-30,1907
5,2007,2026-01-31,1897
5,2007,2026-02-01,1903
5,2007,2026-02-02,1909
5,2007,2026-02-03,1929
5,2007,2026-02-04,1924
5,2007,2026-02-05,1904
5,2007,2026-02-06,1913
5,2007,2026-02-07,1916
5,2007,2026-02-08,1900
5,2007,2026-02-09,1915
5,2007,2026-02-10,1907
5,2007,2026-02-11,1899
5,2007,2026-02-12,1885
5,2007,2026-02-13,1885
5,2007,2026-02-14,1877
5,1744,2025-02-15,1018
5,1744,2025-02-16,1035
5,1744,2025-02-17,1028
5,1744,2025-02-18,1025
5,1744,2025-02-19,1045
5,1744,2025-02-20,1068
5,1744,2025-02-21,1072
5,1744,2025-02-22,1071
5,1744,2025-02-23,1061
5,1744,2025-02-24,1080
5,1744,2025-02-25,1096
5,1744,2025-02-26,1078
5,1744,2025-02-27,1103
5,1744,2025-02-28,1097
5,1744,2025-03-01,1089
5,1744,2025-03-02,1106
5,1744,2025-03-03,1090
5,1744,2025-03-04,1105
5,1744,2025-03-05,1091
5,1744,2025-03-06,1088
5,1744,2025-03-07,1084
5,1744,2025-03-08,1090
5,1744,2025-03-09,1093
5,1744,2025-03-10,1113
5,1744,2025-03-11,1115
5,1744,2025-03-12,1134
5,1744,2025-03-13,1147
5,1744,2025-03-14,1143
5,1744,2025-03-15,1132
5,1744,2025-03-16,1129
5,1744,2025-03-17,1109
5,1744,2025-03-18,1108
5,1744,2025-03-19,1088
5,1744,2025-03-20,1116
5,1744,2025-03-21,1124
5,1744,2025-03-22,1140
5,1744,2025-03-23,1134
5,1744,2025-03-24,1155
5,1744,2025-03-25,1168
5,1744,2025-03-26,1162
5,1744,2025-03-27,1183
5,1744,2025-03-28,1203
5,1744,2025-03-29,1183
5,1744,2025-03-30,1187
5,1744,2025-03-31,1192
5,1744,2025-04-01,1208
5,1744,2025-04-02,1208
5,1744,2025-04-03,1200
5,1744,2025-04-04,1185
5,1744,2025-04-05,1197
5,1744,2025-04-06,1185
5,1744,2025-04-07,1178
5,1744,2025-04-08,1196
5,1744,2025-04-09,1212
5,1744,2025-04-10,1212
5,1744,2025-04-11,1230
5,1744,2025-04-12,1252
5,1744,2025-04-13,1270
5,1744,2025-04-14,1288
5,1744,2025-04-15,1269
5,1744,2025-04-16,1269
5,1744,2025-04-17,1289
5,1744,2025-04-18,1297
5,1744,2025-04-19,1281
5,1744,2025-04-20,1261
5,1744,2025-04-21,1257
5,1744,2025-04-22,1280
5,1744,2025-04-23,1277
5,1744,2025-04-24,1290
5,1744,2025-04-25,1290
5,1744,2025-04-26,1308
5,1744,2025-04-27,1318
5,1744,2025-04-28,1338
5,1744,2025-04-29,1332
5,1744,2025-04-30,1352
5,1744,2025-05-01,1343
5,1744,2025-05-02,1345
5,1744,2025-05-03,1353
5,1744,2025-05-04,1377
5,1744,2025-05-05,1383
5,1744,2025-05-06,1405
5,1744,2025-05-07,1392
5,1744,2025-05-08,1402
5,1744,2025-05-09,1416
5,1744,2025-05-10,1411
5,1744,2025-05-11,1397
5,1744,2025-05-12,1399
5,1744,2025-05-13,1420
5,1744,2025-05-14,1402
5,1744,2025-05-15,1403
5,1744,2025-05-16,1403
5,1744,2025-05-17,1414
5,1744,2025-05-18,1407
5,1744,2025-05-19,1394
5,1744,2025-05-20,1401
5,1744,2025-05-21,1393
5,1744,2025-05-22,1417
5,1744,2025-05-23,1413
5,1744,2025-05-24,1409
5,1744,2025-05-25,1406
5,1744,2025-05-26,1435
5,1744,2025-05-27,1420
5,1744,2025-05-28,1437
5,1744,2025-05-29,1428
5,1744,2025-05-30,1428
5,1744,2025-05-31,1441
5,1744,2025-06-01,1442
5,1744,2025-06-02,1426
5,1744,2025-06-03,1423
5,1744,2025-06-04,1408
5,1744,2025-06-05,1411
5,1744,2025-06-06,1413
5,1744,2025-06-07,1417
5,1744,2025-06-08,1408
5,1744,2025-06-09,1399
5,1744,2025-06-10,1386
5,1744,2025-06-11,1383
5,1744,2025-06-12,1375
5,1744,2025-06-13,1397
5,1744,2025-06-14,1422
5,1744,2025-06-15,1446
5,1744,2025-06-16,1466
5,1744,2025-06-17,1491
5,1744,2025-06-18,1513
5,1744,2025-06-19,1524
5,1744,2025-06-20,1532
5,1744,2025-06-21,1543
5,1744,2025-06-22,1562
5,1744,2025-06-23,1552
5,1744,2025-06-24,1547
5,1744,2025-06-25,1533
5,1744,2025-06-26,1561
5,1744,2025-06-27,1585
5,1744,2025-06-28,1574
5,1744,2025-06-29,1597
5,1744,2025-06-30,1615
5,1744,2025-07-01,1600
5,1744,2025-07-02,1585
5,1744,2025-07-03,1611
5,1744,2025-07-04,1610
5,1744,2025-07-05,1638
5,1744,2025-07-06,1631
5,1744,2025-07-07,1659
5,1744,2025-07-08,1658
5,1744,2025-07-09,1664
5,1744,2025-07-10,1662
5,1744,2025-07-11,1680
5,1744,2025-07-12,1674
5,1744,2025-07-13,1686
5,1744,2025-07-14,1703
5,1744,2025-07-15,1689
5,1744,2025-07-16,1692
5,1744,2025-07-17,1674
5,1744,2025-07-18,1693
5,1744,2025-07-19,1701
5,1744,2025-07-20,1730
5,1744,2025-07-21,1732
5,1744,2025-07-22,1729
5,1744,2025-07-23,1714
5,1744,2025-07-24,1694
5,1744,2025-07-25,1689
5,1744,2025-07-26,1713
5,1744,2025-07-27,1723
5,1744,2025-07-28,1743
5,1744,2025-07-29,1727
5,1744,2025-07-30,1749
5,1744,2025-07-31,1730
5,1744,2025-08-01,1731
5,1744,2025-08-02,1719
5,1744,2025-08-03,1736
5,1744,2025-08-04,1746
5,1744,2025-08-05,1732
5,1744,2025-08-06,1718
5,1744,2025-08-07,1706
5,1744,2025-08-08,1727
5,1744,2025-08-09,1713
5,1744,2025-08-10,1728
5,1744,2025-08-11,1737
5,1744,2025-08-12,1766
5,1744,2025-08-13,1765
5,1744,2025-08-14,1778
5,1744,2025-08-15,1797
5,1744,2025-08-16,1826
5,1744,2025-08-17,1849
5,1744,2025-08-18,1860
5,1744,2025-08-19,1867
5,1744,2025-08-20,1854
5,1744,2025-08-21,1868
5,1744,2025-08-22,1849
5,1744,2025-08-23,1836
5,1744,2025-08-24,1864
5,1744,2025-08-25,1880
5,1744,2025-08-26,1864
5,1744,2025-08-27,1885
5,1744,2025-08-28,1901
5,1744,2025-08-29,1890
5,1744,2025-08-30,1909
5,1744,2025-08-31,1919
5,1744,2025-09-01,1911
5,1744,2025-09-02,1916
5,1744,2025-09-03,1943
5,1744,2025-09-04,1944
5,1744,2025-09-05,1968
5,1744,2025-09-06,1953
5,1744,2025-09-07,1957
5,1744,2025-09-08,1975
5,1744,2025-09-09,1988
5,1744,2025-09-10,1991
5,1744,2025-09-11,2005
5,1744,2025-09-12,1986
5,1744,2025-09-13,1968
5,1744,2025-09-14,1977
5,1744,2025-09-15,2001
5,1744,2025-09-16,2009
5,1744,2025-09-17,2003
5,1744,2025-09-18,1998
5,1744,2025-09-19,1995
5,1744,2025-09-20,2009
5,1744,2025-09-21,1996
5,1744,2025-09-22,2023
5,1744,2025-09-23,2036
5,1744,2025-09-24,2029
5,1744,2025-09-25,2036
5,1744,2025-09-26,2060
5,1744,2025-09-27,2053
5,1744,2025-09-28,2043
5,1744,2025-09-29,2054
5,1744,2025-09-30,2060
5,1744,2025-10-01,2089
5,1744,2025-10-02,2097
5,1744,2025-10-03,2077
5,1744,2025-10-04,2061
5,1744,2025-10-05,2089
5,1744,2025-10-06,2082
5,1744,2025-10-07,2095
5,1744,2025-10-08,2079
5,1744,2025-10-09,2067
5,1744,2025-10-10,2073
5,1744,2025-10-11,2096
5,1744,2025-10-12,2124
5,1744,2025-10-13,2123
5,1744,2025-10-14,2109
5,1744,2025-10-15,2102
5,1744,2025-10-16,2131
5,1744,2025-10-17,2117
5,1744,2025-10-18,2145
5,1744,2025-10-19,2133
5,1744,2025-10-20,2122
5,1744,2025-10-21,2144
5,1744,2025-10-22,2142
5,1744,2025-10-23,2125
5,1744,2025-10-24,2117
5,1744,2025-10-25,2146
5,1744,2025-10-26,2139
5,1744,2025-10-27,2143
5,1744,2025-10-28,2154
5,1744,2025-10-29,2147
5,1744,2025-10-30,2155
5,1744,2025-10-31,2143
5,1744,2025-11-01,2133
5,1744,2025-11-02,2116
5,1744,2025-11-03,2112
5,1744,2025-11-04,2114
5,1744,2025-11-05,2134
5,1744,2025-11-06,2132
5,1744,2025-11-07,2139
5,1744,2025-11-08,2130
5,1744,2025-11-09,2141
5,1744,2025-11-10,2162
5,1744,2025-11-11,2157
5,1744,2025-11-12,2179
5,1744,2025-11-13,2185
5,1744,2025-11-14,2191
5,1744,2025-11-15,2183
5,1744,2025-11-16,2178
5,1744,2025-11-17,2197
5,1744,2025-11-18,2191
5,1744,2025-11-19,2198
5,1744,2025-11-20,2226
5,1744,2025-11-21,2250
5,1744,2025-11-22,2231
5,1744,2025-11-23,2258
5,1744,2025-11-24,2239
5,1744,2025-11-25,2248
5,1744,2025-11-26,2253
5,1744,2025-11-27,2236
5,1744,2025-11-28,2263
5,1744,2025-11-29,2287
5,1744,2025-11-30,2293
5,1744,2025-12-01,2298
5,1744,2025-12-02,2290
5,1744,2025-12-03,2306
5,1744,2025-12-04,2312
5,1744,2025-12-05,2331
5,1744,2025-12-06,2340
5,1744,2025-12-07,2343
5,1744,2025-12-08,2326
5,1744,2025-12-09,2321
5,1744,2025-12-10,2312
5,1744,2025-12-11,2330
5,1744,2025-12-12,2340
5,1744,2025-12-13,2342
5,1744,2025-12-14,2354
5,1744,2025-12-15,2342
5,1744,2025-12-16,2370
5,1744,2025-12-17,2365
5,1744,2025-12-18,2349
5,1744,2025-12-19,2337
5,1744,2025-12-20,2363
5,1744,2025-12-21,2356
5,1744,2025-12-22,2345
5,1744,2025-12-23,2338
5,1744,2025-12-24,2325
5,1744,2025-12-25,2318
5,1744,2025-12-26,2342
5,1744,2025-12-27,2371
5,1744,2025-12-28,2357
5,1744,2025-12-29,2374
5,1744,2025-12-30,2371
5,1744,2025-12-31,2363
5,1744,2026-01-01,2369
5,1744,2026-01-02,2366
5,1744,2026-01-03,2393
5,1744,2026-01-04,2373
5,1744,2026-01-05,2375
5,1744,2026-01-06,2358
5,1744,2026-01-07,2369
5,1744,2026-01-08,2379
5,1744,2026-01-09,2376
5,1744,2026-01-10,2384
5,1744,2026-01-11,2392
5,1744,2026-01-12,2390
5,1744,2026-01-13,2377
5,1744,2026-01-14,2377
5,1744,2026-01-15,2372
5,1744,2026-01-16,2369
5,1744,2026-01-17,2364
5,1744,2026-01-18,2391
5,1744,2026-01-19,2383
5,1744,2026-01-20,2389
5,1744,2026-01-21,2372
5,1744,2026-01-22,2397
5,1744,2026-01-23,2426
5,1744,2026-01-24,2407
5,1744,2026-01-25,2389
5,1744,2026-01-26,2373
5,1744,2026-01-27,2393
5,1744,2026-01-28,2399
5,1744,2026-01-29,2404
5,1744,2026-01-30,2407
5,1744,2026-01-31,2397
5,1744,2026-02-01,2404
5,1744,2026-02-02,2419
5,1744,2026-02-03,2401
5,1744,2026-02-04,2396
5,1744,2026-02-05,2378
5,1744,2026-02-06,2387
5,1744,2026-02-07,2381
5,1744,2026-02-08,2389
5,1744,2026-02-09,2388
5,1744,2026-02-10,2388
5,1744,2026-02-11,2400
5,1744,2026-02-12,2418
5,1744,2026-02-13,2446
5,1744,2026-02-14,2462
5,3169,2025-02-15,1012
5,3169,2025-02-16,1025
5,3169,2025-02-17,1045
5,3169,2025-02-18,1035
5,3169,2025-02-19,1016
5,3169,2025-02-20,1000
5,3169,2025-02-21,1026
5,3169,2025-02-22,1034
5,3169,2025-02-23,1056
5,3169,2025-02-24,1060
5,3169,2025-02-25,1059
5,3169,2025-02-26,1079
5,3169,2025-02-27,1106
5,3169,2025-02-28,1122
5,3169,2025-03-01,1106
5,3169,2025-03-02,1088
5,3169,2025-03-03,1104
5,3169,2025-03-04,1122
5,3169,2025-03-05,1111
5,3169,2025-03-06,1122
5,3169,2025-03-07,1115
5,3169,2025-03-08,1103
5,3169,2025-03-09,1109
5,3169,2025-03-10,1135
5,3169,2025-03-11,1136
5,3169,2025-03-12,1123
5,3169,2025-03-13,1133
5,3169,2025-03-14,1143
5,3169,2025-03-15,1124
5,3169,2025-03-16,1140
5,3169,2025-03-17,1137
