shipment_id,supplier_id,warehouse_id,product_id,quantity,shipped_date,arrival_date,status
1464,90,3,2426,654,2024-03-25,2024-04-01,Received
1465,15,2,4532,521,2026-01-09,2026-01-18,In Transit
1466,17,3,2848,107,2024-06-08,2024-06-10,Received
1467,76,2,3430,420,2025-10-08,2025-10-16,Delayed
1468,16,3,5587,277,2024-07-25,2024-07-31,Received
1469,66,5,1393,590,2024-05-29,2024-06-02,Received
1470,18,1,3968,147,2024-08-07,2024-08-19,Received
1471,73,3,4199,539,2024-07-08,2024-07-11,Received
1472,20,3,1730,561,2025-06-12,2025-06-17,Received
1473,31,5,4577,537,2025-01-27,2025-02-09,Received
1474,34,1,4915,551,2026-02-11,2026-02-23,In Transit
1475,5,4,3000,613,2024-07-18,2024-07-27,Received
1476,37,1,3935,248,2025-06-29,2025-07-08,In Transit
1477,87,5,5604,365,2024-09-19,2024-09-27,Received
1478,3,5,1520,746,2025-05-29,2025-06-05,Received
1479,18,5,3558,753,2025-07-24,2025-07-26,Received
1480,82,4,5788,534,2024-09-18,2024-09-24,In Transit
1481,80,4,1889,58,2025-01-12,2025-01-17,Received
1482,45,2,4674,981,2024-10-11,2024-10-22,Delayed
1483,82,1,1297,463,2024-03-25,2024-04-06,Received
1484,83,4,2290,208,2025-08-04,2025-08-12,Received
1485,22,5,4743,72,2025-09-03,2025-09-07,Received
1486,67,4,2807,642,2025-06-25,2025-06-30,Received
1487,79,2,2785,870,2024-03-24,2024-04-06,Received
1488,61,1,3839,75,2024-02-25,2024-03-03,Received
1489,79,2,353,650,2024-08-05,2024-08-08,In Transit
1490,28,3,687,939,2025-06-16,2025-06-26,In Transit
1491,36,3,909,862,2024-04-29,2024-05-06,In Transit
1492,26,3,3553,874,2025-07-12,2025-07-24,Received
1493,70,4,1506,260,2025-07-09,2025-07-16,Received
1494,45,3,3614,991,2025-05-27,2025-06-03,Received
1495,18,1,1217,633,2024-03-15,2024-03-20,Received
1496,37,1,5219,920,2024-04-24,2024-04-27,Delayed
1497,53,1,2258,772,2026-01-29,2026-01-31,Received
1498,68,5,5799,107,2025-08-24,2025-09-06,Received
1499,49,3,3346,617,2025-03-25,2025-03-30,Received
1500,11,1,5554,784,2024-03-03,2024-03-08,Received
1501,9,4,4497,991,2024-05-14,2024-05-18,Received
1502,83,3,2336,523,2025-07-23,2025-08-04,In Transit
1503,20,5,3479,240,2025-06-04,2025-06-06,Received
1504,71,4,2479,342,2025-08-30,2025-09-01,Received
1505,22,5,1116,288,2024-12-25,2025-01-07,Received
1506,88,3,3925,473,2024-12-13,2024-12-16,In Transit
1507,68,5,1681,504,2024-05-24,2024-06-01,Received
1508,77,3,2890,781,2025-05-05,2025-05-08,Received
1509,21,3,5363,800,2024-09-03,2024-09-07,Received
1510,77,3,162,620,2025-01-08,2025-01-12,Received
1511,91,2,2817,485,2024-02-18,2024-02-25,Delayed
1512,33,5,4821,796,2025-01-28,2025-02-10,Received
1513,87,5,797,505,2024-06-20,2024-06-25,In Transit
1514,60,1,4965,932,2024-08-04,2024-08-15,Received
1515,65,5,3313,388,2024-12-14,2024-12-18,Received
1516,25,3,1389,710,2025-06-10,2025-06-20,In Transit
1517,11,2,2650,986,2024-07-11,2024-07-18,Received
1518,53,3,5341,260,2025-04-17,2025-04-25,Received
1519,37,2,1181,538,2024-03-15,2024-03-26,Received
1520,33,4,3457,551,2025-11-05,2025-11-14,Received
1521,16,3,5177,199,2025-09-15,2025-09-24,Received
1522,62,1,1739,340,2025-06-07,2025-06-10,Received
1523,13,3,1798,671,2025-10-18,2025-10-28,Received
1524,78,4,5320,106,2025-05-20,2025-05-30,Received
1525,17,5,1307,540,2025-04-26,2025-04-30,Received
1526,40,1,2553,528,2024-06-21,2024-07-02,Received
1527,18,1,1431,330,2024-11-22,2024-11-30,Received
1528,30,1,4261,812,2025-12-21,2025-12-27,Received
1529,19,1,5167,489,2025-07-06,2025-07-08,Received
1530,10,2,191,785,2024-09-10,2024-09-18,Received
1531,9,4,4444,500,2025-07-25,2025-07-31,Received
1532,49,2,5091,494,2024-09-19,2024-09-27,Received
1533,32,1,347,906,2024-10-04,2024-10-10,Received
1534,42,4,5559,849,2025-12-14,2025-12-21,Received
1535,13,4,4205,542,2025-06-04,2025-06-15,Received
1536,2,3,2212,88,2024-10-27,2024-11-06,Received
1537,5,2,3811,589,2025-01-11,2025-01-19,Received
1538,45,1,53,257,2024-09-03,2024-09-08,Received
1539,79,1,133,909,2025-04-10,2025-04-20,In Transit
1540,11,3,5565,556,2024-11-22,2024-11-24,Delayed
1541,85,2,4494,577,2025-02-04,2025-02-14,Received
1542,75,1,2098,289,2024-02-28,2024-03-09,Received
1543,50,2,460,731,2024-04-21,2024-05-02,Received
1544,53,3,4042,643,2025-07-07,2025-07-20,Received
1545,54,2,3062,458,2025-09-25,2025-10-07,Received
1546,7,3,5689,154,2025-06-02,2025-06-09,In Transit
1547,6,2,3295,433,2024-04-27,2024-05-05,Received
1548,44,4,791,314,2025-11-04,2025-11-17,Received
1549,1,5,261,817,2025-01-10,2025-01-23,Received
1550,89,3,1824,767,2025-02-08,2025-02-15,In Transit
1551,45,1,5287,295,2024-04-04,2024-04-06,Received
1552,80,5,3266,173,2025-04-23,2025-05-05,Received
1553,89,3,4892,734,2024-11-02,2024-11-10,Received
1554,90,3,722,607,2026-01-18,2026-01-23,In Transit
1555,11,2,4693,428,2024-10-29,2024-11-04,Received
1556,62,3,2493,183,2025-05-20,2025-05-29,Received
1557,57,1,2021,442,2024-06-26,2024-07-07,Received
1558,46,4,2455,813,2025-04-07,2025-04-17,Received
1559,2,3,4701,762,2025-03-05,2025-03-14,Received
1560,47,5,3909,638,2024-08-14,2024-08-17,Received
1561,85,5,4439,708,2025-07-14,2025-07-16,Received
1562,84,2,2182,958,2025-01-21,2025-01-27,Received
1563,2,1,4647,145,2024-11-29,2024-12-01,In Transit
1564,71,4,4267,164,2025-05-09,2025-05-13,In Transit
1565,74,2,5517,773,2026-01-05,2026-01-07,Received
1566,37,2,1868,726,2025-08-13,2025-08-17,Received
1567,71,1,2321,471,2024-08-12,2024-08-16,Received
1568,53,4,4440,595,2024-03-13,2024-03-16,Received
1569,53,2,1980,264,2024-04-18,2024-05-01,Received
1570,48,5,5051,87,2024-11-20,2024-11-29,Received
1571,67,1,922,255,2024-11-11,2024-11-17,Received
1572,24,3,5463,831,2024-07-01,2024-07-03,Received
1573,48,3,3865,725,2025-02-07,2025-02-20,Received
1574,45,2,3703,654,2025-12-13,2025-12-15,Received
1575,64,1,2739,70,2024-11-07,2024-11-14,Received
1576,16,2,3030,477,2025-01-29,2025-01-31,Received
1577,28,3,2337,420,2024-12-02,2024-12-09,Delayed
1578,51,2,4131,166,2024-08-06,2024-08-18,In Transit
1579,85,4,5147,122,2025-06-17,2025-06-23,Received
1580,38,4,3229,439,2025-09-06,2025-09-13,Received
1581,68,5,2920,369,2025-03-12,2025-03-19,Received
1582,87,1,621,992,2025-08-01,2025-08-05,In Transit
1583,64,3,5273,816,2024-10-07,2024-10-11,Received
1584,50,4,2323,968,2025-10-23,2025-11-04,Received
1585,88,5,2302,234,2025-11-28,2025-12-06,Received
1586,42,5,2644,114,2025-01-21,2025-01-27,Delayed
1587,63,4,2876,340,2025-04-28,2025-05-03,Received
1588,24,1,3314,496,2025-01-19,2025-01-22,Received
1589,28,3,4203,244,2024-07-22,2024-07-25,Delayed
1590,17,1,544,347,2025-08-28,2025-09-04,Received
1591,83,5,2336,775,2025-03-10,2025-03-19,In Transit
1592,33,4,4846,887,2025-12-29,2026-01-03,Received
1593,29,1,5316,758,2024-06-30,2024-07-05,Received
1594,48,2,5580,670,2025-10-17,2025-10-26,Received
1595,43,4,591,354,2025-11-14,2025-11-19,Received
1596,30,1,194,950,2025-03-12,2025-03-18,Received
1597,9,1,2747,248,2025-11-25,2025-11-29,Delayed
1598,37,5,2314,535,2024-04-18,2024-04-22,Received
1599,60,3,4253,853,2025-03-02,2025-03-10,Received
1600,90,3,1919,119,2025-05-11,2025-05-20,Received
1601,72,4,1836,995,2024-08-27,2024-09-02,In Transit
1602,46,4,4586,413,2024-07-16,2024-07-19,Received
1603,53,2,5609,573,2024-12-01,2024-12-12,Received
1604,53,2,5097,456,2026-02-04,2026-02-10,In Transit
1605,14,3,2183,313,2024-12-09,2024-12-13,Received
1606,57,3,873,803,2025-11-29,2025-12-01,Delayed
1607,44,5,3794,63,2024-03-24,2024-04-01,In Transit
1608,88,4,1536,447,2025-03-09,2025-03-14,In Transit
1609,50,1,609,840,2024-08-02,2024-08-12,Received
1610,22,3,76,881,2024-09-17,2024-09-26,Received
1611,65,2,1990,266,2025-04-15,2025-04-25,Delayed
1612,37,3,5666,194,2025-04-03,2025-04-09,In Transit
1613,19,2,4517,315,2024-11-21,2024-11-24,In Transit
1614,73,2,1251,359,2025-07-27,2025-08-07,Received
1615,38,5,1200,875,2024-03-23,2024-03-31,Received
1616,79,5,3615,980,2026-02-08,2026-02-21,Received
1617,82,3,5065,727,2025-01-04,2025-01-08,Received
1618,2,5,4732,212,2025-03-01,2025-03-08,Received
1619,52,5,3089,628,2024-08-18,2024-08-24,Received
1620,72,5,3810,90,2024-05-29,2024-06-11,In Transit
1621,14,5,260,291,2025-04-05,2025-04-12,Delayed
1622,28,4,2448,616,2026-01-06,2026-01-17,Delayed
1623,46,2,2936,702,2024-11-30,2024-12-13,Received
1624,63,1,1978,882,2024-02-25,2024-03-08,In Transit
1625,18,5,2748,490,2025-07-16,2025-07-27,Received
1626,36,3,3038,98,2024-08-27,2024-09-05,Received
1627,80,5,4219,356,2025-05-03,2025-05-14,Received
1628,63,1,1555,907,2024-09-02,2024-09-07,Received
1629,36,2,5284,614,2025-01-25,2025-01-28,Received
1630,45,5,1982,261,2025-06-24,2025-07-05,Received
1631,60,4,4925,676,2024-11-24,2024-11-29,In Transit
1632,82,2,4914,562,2025-05-19,2025-05-22,Received
1633,3,5,3689,147,2025-05-28,2025-05-30,Received
1634,43,4,3632,225,2025-01-14,2025-01-21,Received
1635,35,2,5669,441,2025-01-09,2025-01-12,Received
1636,85,3,5013,582,2024-05-22,2024-05-26,Received
1637,82,3,2222,722,2026-01-21,2026-01-30,Received
1638,83,2,647,253,2024-09-13,2024-09-26,Received
1639,64,1,998,156,2025-07-16,2025-07-28,In Transit
1640,45,4,2382,881,2025-12-07,2025-12-15,Received
1641,42,1,4267,864,2025-11-19,2025-12-01,Received
1642,37,1,737,661,2024-10-01,2024-10-04,Received
1643,10,1,1490,496,2025-09-26,2025-10-09,Received
1644,42,3,145,628,2026-01-21,2026-01-23,Received
1645,3,2,827,363,2025-07-05,2025-07-15,Received
1646,74,4,1860,966,2024-05-26,2024-06-07,Received
1647,67,4,1541,196,2026-01-08,2026-01-12,Received
1648,91,1,1005,181,2025-06-28,2025-07-04,Received
1649,53,2,168,520,2024-08-16,2024-08-21,Received
1650,47,4,3111,844,2026-01-31,2026-02-13,Received
1651,77,2,1110,390,2024-04-25,2024-05-07,Received
1652,78,5,2878,254,2025-03-13,2025-03-23,Received
1653,5,3,3589,935,2024-04-28,2024-05-02,Received
1654,78,4,597,516,2025-05-15,2025-05-20,Received
1655,76,2,4740,995,2026-02-08,2026-02-21,Received
1656,78,2,3176,430,2024-08-01,2024-08-13,Received
1657,54,4,1133,74,2025-03-11,2025-03-19,Received
1658,42,5,1112,377,2024-12-06,2024-12-14,Received
1659,11,1,410,884,2024-11-05,2024-11-14,In Transit
1660,34,5,1492,706,2025-04-06,2025-04-09,In Transit
1661,38,4,857,775,2024-07-01,2024-07-10,In Transit
1662,29,3,5469,363,2024-02-24,2024-02-26,Received
1663,81,4,2754,401,2024-09-19,2024-09-30,Received
1664,7,2,5687,925,2025-08-26,2025-09-02,Received
1665,47,5,4000,621,2025-06-16,2025-06-26,Received
1666,39,2,3515,208,2025-11-10,2025-11-17,Received
1667,66,5,5286,313,2025-09-12,2025-09-20,Received
1668,54,3,722,297,2025-04-10,2025-04-15,Received
1669,56,2,5352,423,2024-04-20,2024-05-01,Received
1670,16,4,4876,998,2025-03-21,2025-03-31,In Transit
1671,42,1,4880,496,2024-10-12,2024-10-14,Received
1672,46,1,2066,949,2024-08-17,2024-08-29,Received
1673,26,5,2368,625,2025-06-04,2025-06-11,Received
1674,53,5,4807,61,2025-11-11,2025-11-15,Delayed
1675,62,3,2596,789,2025-01-21,2025-01-24,Delayed
1676,13,3,4522,378,2024-03-26,2024-04-04,Received
1677,38,4,635,466,2025-07-22,2025-08-04,Received
1678,63,5,5161,924,2024-07-27,2024-08-06,Received
1679,38,5,2843,511,2025-12-16,2025-12-19,Received
1680,56,4,2202,110,2025-10-21,2025-10-28,In Transit
1681,54,3,2452,425,2025-07-06,2025-07-18,Received
1682,50,5,2073,630,2024-12-02,2024-12-08,Received
1683,32,2,312,259,2025-10-03,2025-10-11,In Transit
1684,77,1,2672,787,2025-11-14,2025-11-23,Received
1685,20,3,5104,575,2025-05-08,2025-05-13,Received
1686,62,5,2484,453,2024-03-04,2024-03-17,Received
1687,14,5,3808,931,2024-09-27,2024-10-02,Received
1688,29,2,133,94,2025-01-25,2025-02-05,Received
1689,84,1,4196,902,2024-09-08,2024-09-13,Received
1690,83,5,4468,230,2024-08-25,2024-08-28,Received
1691,45,4,245,689,2025-03-13,2025-03-15,Received
1692,13,4,2791,409,2025-09-12,2025-09-18,Received
1693,23,4,2538,220,2025-10-25,2025-10-27,Received
1694,31,2,2624,289,2025-12-26,2026-01-03,Received
1695,46,1,4568,146,2025-01-18,2025-01-20,Received
1696,31,3,3480,916,2024-05-28,2024-06-05,In Transit
1697,62,1,843,992,2024-06-03,2024-06-09,Received
1698,40,4,957,553,2025-05-10,2025-05-16,Received
1699,9,5,3451,769,2024-12-23,2024-12-29,Received
1700,8,2,1284,235,2025-11-03,2025-11-06,Received
1701,19,2,5567,530,2024-03-14,2024-03-27,Received
1702,28,2,2188,59,2025-04-29,2025-05-11,Received
1703,75,5,3241,402,2024-03-25,2024-03-27,Received
1704,50,4,1993,246,2024-08-25,2024-09-07,Received
1705,47,4,1719,311,2025-08-29,2025-09-08,In Transit
1706,58,4,2608,887,2025-02-06,2025-02-16,Received
1707,23,3,442,224,2024-10-18,2024-10-22,In Transit
1708,82,5,4642,66,2024-12-08,2024-12-10,In Transit
1709,73,5,5116,955,2024-08-18,2024-08-25,Received
1710,75,2,4077,711,2025-01-04,2025-01-06,In Transit
1711,31,5,5085,746,2024-12-27,2025-01-07,Received
1712,16,4,4860,165,2024-09-25,2024-10-07,Received
1713,40,4,5293,922,2025-01-25,2025-02-05,Received
1714,34,5,1656,109,2025-05-18,2025-05-29,Received
1715,75,4,2044,91,2025-03-04,2025-03-14,Received
1716,91,4,5770,562,2024-11-10,2024-11-17,Received
1717,49,1,2962,926,2024-07-08,2024-07-20,Received
1718,77,5,4424,762,2025-10-30,2025-11-04,Received
1719,43,1,4815,372,2025-06-01,2025-06-10,Received
1720,80,4,1968,834,2024-11-20,2024-11-30,Received
1721,81,3,3143,340,2024-04-22,2024-05-05,Received
1722,46,2,5126,109,2025-06-16,2025-06-21,Received
1723,42,1,3779,359,2025-10-30,2025-11-09,Received
1724,40,1,413,522,2025-08-20,2025-08-24,Received
1725,68,1,4885,232,2024-06-23,2024-07-06,Received
1726,25,3,5628,819,2025-03-06,2025-03-15,Received
1727,75,4,1507,680,2025-03-12,2025-03-17,Received
1728,62,5,90,988,2024-07-03,2024-07-16,Received
1729,2,5,1947,761,2024-05-15,2024-05-23,Received
1730,61,5,4198,679,2025-05-05,2025-05-09,Received
1731,70,3,5367,421,2025-04-21,2025-05-01,In Transit
1732,4,5,176,454,2025-04-20,2025-04-24,Received
1733,86,1,5101,229,2024-07-16,2024-07-25,Received
1734,90,5,2598,289,2025-02-24,2025-03-02,Received
1735,5,4,5033,435,2024-09-19,2024-09-22,Received
1736,82,5,4686,967,2025-01-15,2025-01-20,Received
1737,91,1,3695,985,2025-12-05,2025-12-17,Received
1738,18,4,751,336,2025-05-10,2025-05-16,Received
1739,69,5,2454,984,2024-06-14,2024-06-26,In Transit
1740,38,4,3365,344,2026-01-31,2026-02-07,Received
1741,27,5,4564,843,2024-06-21,2024-07-03,Received
1742,90,1,4626,104,2024-03-06,2024-03-16,In Transit
1743,3,2,1940,700,2025-12-22,2026-01-02,Received
1744,43,1,2035,467,2026-01-29,2026-02-04,Received
1745,85,1,4904,674,2024-08-17,2024-08-29,Received
1746,64,5,280,276,2025-10-06,2025-10-10,Received
1747,35,1,572,448,2024-06-11,2024-06-21,Received
1748,76,2,1454,254,2024-07-28,2024-08-01,Received
1749,16,5,701,850,2024-09-12,2024-09-24,Received
1750,37,4,5634,603,2025-04-08,2025-04-17,Delayed
1751,89,3,600,420,2025-11-22,2025-12-04,Received
1752,21,2,232,469,2025-06-22,2025-06-26,In Transit
1753,6,1,5677,186,2024-03-11,2024-03-22,In Transit
1754,11,2,4484,293,2025-01-23,2025-01-27,Received
1755,49,5,285,851,2026-01-31,2026-02-05,In Transit
1756,49,3,2357,933,2025-06-15,2025-06-20,Received
1757,61,2,5380,554,2025-07-10,2025-07-23,Received
1758,7,5,761,492,2024-03-26,2024-03-30,Received
1759,30,3,4959,877,2024-11-05,2024-11-09,Delayed
1760,1,4,223,69,2024-12-23,2025-01-01,Received
1761,57,4,1615,928,2025-06-01,2025-06-11,Received
1762,14,4,1733,346,2024-04-22,2024-05-01,Received
1763,1,5,5773,90,2025-08-20,2025-09-01,In Transit
1764,86,2,249,879,2025-02-16,2025-03-01,Received
1765,73,3,542,936,2025-03-02,2025-03-08,Received
1766,16,3,2598,639,2025-09-22,2025-09-24,Received
1767,14,5,2,78,2024-10-28,2024-10-30,Received
1768,63,1,2331,417,2024-10-03,2024-10-16,Received
1769,88,1,90,91,2025-06-05,2025-06-17,In Transit
1770,49,1,4915,606,2025-07-08,2025-07-18,Received
1771,26,4,5753,398,2024-05-27,2024-06-03,Received
1772,40,4,3303,254,2025-06-01,2025-06-04,Received
1773,59,3,1136,113,2025-09-23,2025-09-25,In Transit
1774,91,3,883,78,2024-09-02,2024-09-05,Received
1775,12,4,3794,670,2024-12-30,2025-01-06,Received
1776,91,5,1804,902,2025-01-31,2025-02-06,Received
1777,51,4,1259,273,2024-09-15,2024-09-27,Received
1778,60,3,1227,681,2025-09-04,2025-09-10,Received
1779,55,4,1857,592,2025-02-04,2025-02-15,Received
1780,88,5,3476,638,2025-02-08,2025-02-12,Received
1781,36,2,5317,929,2025-04-12,2025-04-23,Received
1782,86,5,1071,252,2025-12-03,2025-12-14,Received
1783,59,1,124,231,2025-01-19,2025-01-26,Received
1784,23,1,5394,851,2025-02-02,2025-02-12,Received
1785,75,4,1931,177,2024-08-19,2024-08-27,Received
1786,34,5,2445,135,2024-04-11,2024-04-16,Received
1787,69,3,2899,678,2025-07-05,2025-07-14,Received
1788,6,5,841,929,2024-04-28,2024-05-07,Received
1789,85,2,3985,563,2025-05-30,2025-06-06,Received
1790,86,5,1762,309,2024-03-07,2024-03-13,Received
1791,28,5,4503,479,2024-12-21,2025-01-02,Received
1792,54,5,5462,813,2024-07-11,2024-07-18,Received
1793,10,1,4772,437,2025-09-26,2025-09-28,In Transit
1794,85,5,3621,54,2025-09-13,2025-09-25,Received
1795,79,3,5732,499,2024-03-15,2024-03-19,In Transit
1796,21,3,4784,270,2024-11-02,2024-11-09,In Transit
1797,48,2,5194,125,2025-05-28,2025-06-08,Received
1798,69,2,3150,807,2025-05-08,2025-05-14,Received
1799,16,2,4463,80,2025-12-23,2025-12-30,Received
1800,38,3,3181,954,2024-10-04,2024-10-09,Received
1801,49,4,148,417,2025-07-06,2025-07-16,Received
1802,56,2,4336,377,2024-12-10,2024-12-18,Received
1803,30,2,1038,784,2025-11-27,2025-12-02,Received
1804,71,5,5496,894,2025-12-07,2025-12-20,Received
1805,5,3,5202,696,2024-06-13,2024-06-15,Received
1806,65,2,2833,162,2025-07-20,2025-07-31,Received
1807,74,1,2042,879,2024-08-29,2024-09-07,Received
1808,68,3,3632,164,2025-10-03,2025-10-05,Received
1809,69,2,1667,339,2025-12-17,2025-12-25,Received
1810,81,2,5770,333,2025-04-20,2025-04-25,Received
1811,43,1,4038,887,2026-01-06,2026-01-11,Received
1812,11,5,3844,967,2025-12-30,2026-01-05,Received
1813,14,3,1974,753,2024-07-17,2024-07-20,Received
1814,42,1,2581,746,2024-06-10,2024-06-22,Received
1815,30,1,5352,587,2025-08-07,2025-08-12,Received
1816,11,3,997,165,2024-12-11,2024-12-21,Received
1817,71,2,5048,631,2025-05-02,2025-05-12,Received
1818,60,4,2737,603,2024-02-29,2024-03-02,Received
1819,35,3,2474,564,2024-02-15,2024-02-18,Received
1820,48,5,3475,958,2025-10-20,2025-10-28,Received
1821,51,5,1536,836,2025-12-27,2026-01-07,In Transit
1822,43,4,3467,385,2024-02-26,2024-03-03,Received
1823,35,3,5711,837,2025-12-14,2025-12-19,Received
1824,64,1,5471,992,2024-09-16,2024-09-21,In Transit
1825,3,4,3998,947,2025-04-10,2025-04-21,In Transit
1826,36,4,4102,143,2024-11-16,2024-11-25,Received
1827,30,1,1627,916,2025-09-17,2025-09-22,Received
1828,8,2,1055,505,2024-12-25,2025-01-07,Received
1829,24,2,2625,811,2025-06-28,2025-07-10,Received
1830,33,2,1866,78,2025-08-26,2025-09-02,Received
1831,82,3,2097,675,2026-01-11,2026-01-13,Received
1832,83,2,1149,707,2025-12-27,2025-12-30,Received
1833,88,5,333,945,2024-08-13,2024-08-22,Received
1834,63,4,2476,260,2024-04-17,2024-04-24,Received
1835,68,5,3202,967,2024-12-17,2024-12-25,Received
1836,88,4,1920,837,2024-09-13,2024-09-26,Received
1837,34,5,5110,663,2026-01-03,2026-01-05,Received
1838,12,5,5637,365,2026-02-14,2026-02-23,Received
1839,64,2,5689,968,2024-07-17,2024-07-27,Delayed
1840,46,1,4255,361,2024-12-23,2025-01-02,Received
1841,77,5,2750,427,2025-05-03,2025-05-05,Received
1842,12,1,4727,399,2024-03-07,2024-03-11,Delayed
1843,21,2,643,596,2025-02-20,2025-02-23,Received
1844,71,5,5716,202,2025-09-14,2025-09-20,Received
1845,65,5,3763,247,2025-08-18,2025-08-23,Received
1846,22,2,4522,327,2025-08-11,2025-08-15,In Transit
1847,70,5,109,702,2025-05-26,2025-05-31,Received
1848,81,4,683,805,2025-07-29,2025-08-04,In Transit
1849,59,4,3620,260,2025-03-01,2025-03-13,Received
1850,72,4,1344,403,2024-07-15,2024-07-28,Received
1851,31,1,5411,586,2024-09-19,2024-09-27,In Transit
1852,87,1,1835,357,2024-04-17,2024-04-26,Received
1853,27,3,2179,612,2024-05-11,2024-05-21,Received
1854,34,1,3948,129,2025-05-10,2025-05-21,Received
1855,6,4,4700,520,2025-03-25,2025-04-03,Received
1856,17,1,3435,724,2024-06-10,2024-06-17,Received
1857,75,1,3023,276,2024-05-04,2024-05-11,Received
1858,43,2,1491,893,2025-01-10,2025-01-12,Received
1859,20,1,4495,302,2025-09-03,2025-09-08,In Transit
1860,36,5,4149,80,2024-11-01,2024-11-07,Received
1861,52,2,1914,902,2024-11-03,2024-11-09,Delayed
1862,29,3,186,97,2025-10-27,2025-11-01,Received
1863,28,1,4810,936,2025-01-23,2025-01-28,Received
1864,4,3,2032,681,2024-06-14,2024-06-27,Received
1865,30,2,290,516,2024-10-22,2024-11-04,In Transit
1866,23,2,3222,658,2025-01-30,2025-02-04,Received
1867,81,1,1025,814,2024-09-15,2024-09-22,Received
1868,47,2,5058,335,2025-01-02,2025-01-09,In Transit
1869,36,4,3512,759,2026-01-29,2026-02-01,Received
1870,53,5,1608,254,2025-09-27,2025-10-10,Received
1871,64,5,1719,516,2024-06-11,2024-06-24,Delayed
1872,6,4,2232,293,2024-03-16,2024-03-24,Received
1873,45,1,2300,998,2025-08-09,2025-08-13,Received
1874,82,4,5638,200,2025-02-27,2025-03-01,Received
1875,19,3,1467,482,2024-03-15,2024-03-17,Received
1876,49,3,2814,706,2025-05-23,2025-05-28,Received
1877,71,5,1555,506,2024-11-15,2024-11-26,Received
1878,46,4,561,213,2024-10-23,2024-10-30,Received
1879,60,4,5029,241,2024-12-26,2025-01-02,In Transit
1880,9,1,5565,575,2024-06-22,2024-06-25,In Transit
1881,27,3,899,951,2024-09-11,2024-09-20,In Transit
1882,74,1,4988,471,2024-03-15,2024-03-20,Received
1883,86,4,5728,452,2025-07-06,2025-07-16,Received
1884,9,1,796,811,2024-10-17,2024-10-29,Received
1885,45,3,1792,202,2024-02-15,2024-02-20,In Transit
1886,16,4,3074,823,2026-01-12,2026-01-18,Received
1887,77,3,1758,784,2024-02-18,2024-02-25,In Transit
1888,27,2,4791,522,2024-11-14,2024-11-26,Received
1889,6,5,5217,454,2025-07-01,2025-07-12,In Transit
1890,19,1,4232,112,2025-04-14,2025-04-21,Received
1891,41,4,1047,542,2024-07-20,2024-07-27,Received
1892,11,2,4144,963,2025-02-01,2025-02-13,Received
1893,87,4,2665,359,2025-09-02,2025-09-05,Received
1894,5,3,1266,206,2024-09-21,2024-10-02,Received
1895,53,5,3777,921,2025-07-24,2025-08-05,Received
1896,31,5,931,683,2024-04-05,2024-04-16,Received
1897,5,5,3683,464,2025-12-14,2025-12-23,Received
1898,14,1,3863,736,2025-01-13,2025-01-24,Delayed
1899,65,5,2404,699,2025-04-17,2025-04-24,Received
1900,32,2,3428,323,2024-11-15,2024-11-27,Received
1901,43,5,222,213,2024-05-26,2024-06-05,Received
1902,55,5,5349,758,2024-06-11,2024-06-20,Delayed
1903,24,2,4589,942,2025-05-30,2025-06-05,Received
1904,61,5,3973,978,2025-02-26,2025-03-02,Received
1905,1,4,1379,498,2025-02-16,2025-02-20,In Transit
1906,68,3,5140,577,2025-06-23,2025-06-30,Received
1907,84,3,1446,305,2025-11-11,2025-11-24,Received
1908,88,4,3996,948,2024-06-04,2024-06-16,Received
1909,37,2,5337,475,2024-09-07,2024-09-11,Received
1910,2,3,5773,69,2024-03-02,2024-03-10,Received
1911,45,4,2096,649,2024-05-30,2024-06-07,Received
1912,14,3,2700,59,2025-12-07,2025-12-13,Received
1913,28,5,1538,205,2024-05-06,2024-05-14,Received
1914,6,4,5012,274,2024-06-24,2024-07-05,Received
1915,74,3,4765,873,2024-08-23,2024-08-29,In Transit
1916,7,1,1894,228,2025-01-15,2025-01-28,Received
1917,81,5,4173,881,2025-07-13,2025-07-19,In Transit
1918,3,2,4553,354,2025-05-07,2025-05-15,In Transit
1919,65,2,924,124,2026-02-03,2026-02-06,In Transit
1920,48,5,929,663,2026-01-10,2026-01-18,Received
1921,69,2,1207,759,2024-12-11,2024-12-15,Received
1922,42,2,3564,638,2026-01-29,2026-02-05,Received
1923,33,4,1671,372,2024-02-17,2024-02-20,Received
1924,26,1,4423,900,2024-03-27,2024-04-07,Received
1925,61,4,2153,873,2025-07-05,2025-07-17,Received
1926,47,3,5557,688,2025-07-26,2025-07-30,In Transit
1927,32,5,5396,906,2026-02-14,2026-02-21,Received
1928,59,4,5289,649,2024-05-03,2024-05-15,Received
1929,9,2,576,813,2024-09-12,2024-09-17,Received
1930,28,3,543,528,2024-04-08,2024-04-17,Received
1931,24,5,3468,912,2025-06-13,2025-06-25,Received
1932,47,3,2560,210,2025-07-10,2025-07-13,Received
1933,40,4,2323,785,2025-04-16,2025-04-23,In Transit
1934,63,2,3713,939,2026-02-02,2026-02-09,Received
1935,30,4,1132,752,2025-02-10,2025-02-15,Received
1936,69,2,4374,258,2025-09-17,2025-09-19,Received
1937,31,4,4493,452,2025-11-04,2025-11-14,Received
1938,40,2,709,788,2024-10-21,2024-10-24,Received
1939,40,2,1762,850,2025-12-07,2025-12-12,Received
1940,34,2,2751,207,2026-02-11,2026-02-20,Received
